基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
660001,农银行业成长混合,混合型-偏股,3.1834,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660002,农银恒久增利债券A,债券型-混合一级,1.2036,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
660003,农银平衡双利混合,混合型-灵活,1.583,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660004,农银策略价值混合,混合型-偏股,3.8772,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660005,农银中小盘混合,混合型-偏股,3.6648,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660006,农银大盘蓝筹混合,混合型-偏股,1.4761,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660007,农银货币A,货币型-普通货币,0.2787,04-21,限购600万,开放赎回,,10.0,6000000.0,0.0,20260422
660008,农银沪深300指数A,指数型-股票,1.8405,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
660009,农银增强收益债券A,债券型-混合二级,1.952,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
660010,农银策略精选混合,混合型-偏股,1.6908,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660011,农银中证500指数,指数型-股票,2.1152,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660012,农银消费主题混合A,混合型-偏股,3.0784,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660015,农银行业轮动混合A,混合型-偏股,10.9555,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
660016,农银汇理金聚高等级债券,债券型-长债,1.165,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
660102,农银恒久增利债券C,债券型-混合一级,1.165,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
660107,农银货币B,货币型-普通货币,0.3448,04-21,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260422
660109,农银增强收益债券C,债券型-混合二级,1.8586,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
671010,西部利得策略优选混合A,混合型-偏股,1.339,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
671030,西部利得事件驱动股票A,股票型,4.5583,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
673010,西部利得新动向混合A,混合型-灵活,1.814,04-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260422
673030,西部利得多策略优选混合C,混合型-灵活,1.1212,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
673040,西部利得行业主题优选混合A,混合型-灵活,1.7242,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
673043,西部利得行业主题优选混合C,混合型-灵活,1.4713,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
673050,西部利得新盈混合A,混合型-灵活,2.456,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
673060,西部利得景瑞灵活配置混合A,混合型-灵活,4.034,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
673071,西部利得新动力混合A,混合型-灵活,2.5614,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
673073,西部利得新动力混合C,混合型-灵活,2.5043,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
673081,西部利得祥运混合A,混合型-灵活,1.0398,04-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260422
673083,西部利得祥运混合C,混合型-灵活,0.9423,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
673100,西部利得沪深300指数增强A,指数型-股票,2.2056,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
673101,西部利得沪深300指数增强C,指数型-股票,2.1474,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
673110,西部利得新润混合A,混合型-灵活,2.245,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
673120,西部利得新富混合A,混合型-灵活,1.153,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
673141,西部利得景程混合A,混合型-灵活,2.0615,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
673143,西部利得景程混合C,混合型-灵活,2.047,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675011,西部利得稳健双利债券A,债券型-混合二级,1.82,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
675013,西部利得稳健双利债券C,债券型-混合二级,1.762,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675031,西部利得天添鑫货币A,货币型-普通货币,0.2245,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675032,西部利得天添鑫货币B,货币型-普通货币,0.3004,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675041,西部利得合享A,债券型-长债,1.061,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
675043,西部利得合享C,债券型-长债,1.0725,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675051,西部利得合赢债券A,债券型-混合一级,1.0473,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
675053,西部利得合赢债券C,债券型-混合一级,1.0504,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675061,西部利得天添富货币A,货币型-普通货币,0.3349,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675062,西部利得天添富货币B,货币型-普通货币,0.4061,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675071,西部利得天添金货币A,货币型-普通货币,0.2358,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675072,西部利得天添金货币B,货币型-普通货币,0.3046,04-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260422
675081,西部利得祥盈债券A,债券型-混合二级,1.2982,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
675083,西部利得祥盈债券C,债券型-混合二级,1.2369,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675091,西部利得祥逸债券A,债券型-长债,1.0559,04-21,限购10万,开放赎回,,10.0,100000.0,0.06,20260422
675093,西部利得祥逸债券C,债券型-长债,1.0615,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
675100,西部利得得尊纯债A,债券型-混合一级,1.1728,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
675111,西部利得汇享债券A,债券型-混合一级,1.3878,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
675113,西部利得汇享债券C,债券型-混合一级,1.3762,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675121,西部利得汇逸债券A,债券型-混合二级,1.1515,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
675123,西部利得汇逸债券C,债券型-混合二级,1.1791,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
675161,西部利得汇盈债券A,债券型-长债,1.1105,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
675163,西部利得汇盈债券C,债券型-长债,1.0944,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260422
686868,浙商聚盈纯债债券A,债券型-长债,1.1102,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260422
686869,浙商聚盈纯债债券C,债券型-长债,1.1022,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
688888,浙商聚潮产业成长混合A,混合型-偏股,1.795,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690001,民生加银品牌蓝筹混合A,混合型-灵活,2.9977,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690002,民生增强收益债券A,债券型-混合二级,2.125,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
690003,民生加银精选混合,混合型-偏股,0.681,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690004,民生加银稳健成长混合,混合型-偏股,2.9905,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690005,民生加银内需增长混合,混合型-偏股,2.1048,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690007,民生加银景气行业混合A,混合型-偏股,4.1606,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690008,民生中证内地资源主题指数A,指数型-股票,1.8465,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
690009,民生加银红利回报混合,混合型-灵活,2.6553,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690010,民生加银现金增利货币A,货币型-普通货币,0.2171,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
690011,民生加银积极成长混合发起式,混合型-灵活,3.2275,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
690012,民生加银丰鑫债券,债券型-长债,1.0074,04-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260422
690202,民生增强收益债券C,债券型-混合二级,2.0508,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
690210,民生加银现金增利货币B,货币型-普通货币,0.2833,04-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260422
700001,平安行业先锋混合,混合型-偏股,1.989,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
700002,平安深证300指数增强,指数型-股票,2.973,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
700003,平安策略先锋混合,混合型-灵活,9.114,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
700004,平安灵活配置混合A,混合型-灵活,1.6367,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
700005,平安添利债券A,债券型-混合一级,1.2019,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260422
700006,平安添利债券C,债券型-混合一级,1.1927,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
710001,富安达优势成长混合A,混合型-偏股,4.1728,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
710002,富安达策略精选混合A,混合型-灵活,2.2281,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
710301,富安达增强收益债券A,债券型-混合二级,1.4692,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
710302,富安达增强收益债券C,债券型-混合二级,1.3881,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
710501,富安达现金通货币A,货币型-普通货币,0.2988,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
710502,富安达现金通货币B,货币型-普通货币,0.3102,04-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260422
720001,财通价值动量混合A,混合型-灵活,11.22,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260422
720002,财通可转债债券A,债券型-混合二级,1.2127,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260422
720003,财通收益增强债券A,债券型-混合二级,1.9059,04-21,限购50万,开放赎回,,10.0,500000.0,0.08,20260422
730001,方正富邦创新动力混合A,混合型-偏股,0.7302,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
730002,方正富邦红利精选混合A,混合型-偏股,1.514,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
730003,方正富邦货币A,货币型-普通货币,0.2153,04-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260422
730103,方正富邦货币B,货币型-普通货币,0.2851,04-21,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260422
740001,长安宏观策略混合A,混合型-偏股,3.407,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
740101,长安沪深300非周期A,指数型-股票,1.493,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
740601,长安货币A,货币型-普通货币,0.2455,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
740602,长安货币B,货币型-普通货币,0.3116,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
750001,安信灵活配置混合A,混合型-灵活,3.2246,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
750002,安信目标收益债券A,债券型-混合一级,1.4601,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
750003,安信目标收益债券C,债券型-混合一级,1.41,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
750005,安信平稳增长混合发起A,混合型-灵活,1.487,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
750006,安信现金管理货币A,货币型-普通货币,0.1739,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
750007,安信现金管理货币B,货币型-普通货币,0.2398,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
762001,国金国鑫发起A,混合型-灵活,1.169,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260422
770001,德邦优化A,混合型-灵活,1.2954,04-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260422
880002,招商资管招朝鑫中短债债券A,债券型-中短债,1.0787,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260422
880006,招商资管核心优势混合D,混合型-偏股,1.4438,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260422
880007,招商资管智远成长混合A,混合型-偏股,0.5271,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
880009,招商资管睿丰三个月持有期债券D,债券型-混合一级,1.2085,04-21,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260422
880011,招商资管智远增利债券D,债券型-混合二级,1.3719,04-21,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260422
880013,招商资管智远天添利货币,货币型-普通货币,0.1527,04-21,开放申购,开放赎回,,1000.0,0.0,0.0,20260422
881007,招商资管智远成长混合C,混合型-偏股,0.5179,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
881010,招商资管睿丰三个月持有期债券A,债券型-混合一级,1.185,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
881011,招商资管睿丰三个月持有期债券C,债券型-混合一级,1.1664,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
881012,招商资管智远增利债券A,债券型-混合二级,1.2058,04-21,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260422
881013,招商资管智远增利债券C,债券型-混合二级,1.1363,04-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260422
882118,招商资管增益添彩一个月持有期中短债债券D,债券型-中短债,1.1001,04-21,封闭期,开放赎回,,0.0,0.0,,20260422
890005,长江尊利债券A,债券型-混合二级,1.2291,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
890008,长江智选3个月持有混合(FOF)A,FOF-进取型,2.1223,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
890011,长江聚利债券型A,债券型-混合二级,1.2112,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
890017,长江货币管家货币,货币型-普通货币,0.1429,04-21,开放申购,开放赎回,,1000.0,0.0,0.0,20260422
910004,东方红启恒三年持有混合A,混合型-偏股,10.9597,04-21,暂停申购,暂停赎回,,10.0,0.0,,20260422
910005,东方红启兴三年持有混合A,混合型-偏股,4.3942,04-21,暂停申购,暂停赎回,,10.0,0.0,,20260422
910006,东方红启盛三年持有混合A,混合型-偏股,3.744,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910007,东方红启元三年持有混合A,混合型-灵活,6.0297,04-21,暂停申购,开放赎回,,1000.0,3000000.0,0.0,20260422
910009,东方红启程三年持有混合A,混合型-偏股,6.7397,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910010,东方红新海混合A,混合型-平衡,1.8414,04-21,暂停申购,开放赎回,,100000.0,1000000.0,0.0,20260422
910011,东方红启瑞三年持有混合A,混合型-灵活,2.4793,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910017,东方红多元策略混合A,混合型-灵活,3.8802,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910021,东方红启华三年持有混合A,混合型-偏股,4.6465,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910022,东方红启航三年持有混合A,混合型-偏股,5.3066,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910024,东方红启阳三年持有混合A,混合型-偏股,4.1018,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
910026,东方红新源三年持有混合A,混合型-平衡,2.394,04-21,暂停申购,开放赎回,,100000.0,200000.0,0.0,20260422
910028,东方红内需增长混合A,混合型-偏股,5.0433,04-21,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260422
940018,华泰紫金天天发货币,货币型-普通货币,0.1559,04-21,开放申购,开放赎回,,0.01,0.0,0.0,20260422
940037,华泰紫金货币增利C,货币型-普通货币,0.3604,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
952001,国泰海通君得利短债A,债券型-中短债,1.0451,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
952003,国泰海通中债1-3年政金债A,指数型-固收,1.0108,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
952004,国泰海通君得明混合A,混合型-偏股,3.772,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
952009,国泰海通君得鑫两年持有混合A,混合型-偏股,2.4079,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260422
952013,国泰海通君得益三个月持有混合(FOF)A,FOF-进取型,1.5369,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
