基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024413,中欧核心价值混合发起A,混合型-偏股,1.0044,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024414,中欧核心价值混合发起C,混合型-偏股,0.9971,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024415,长信沪深300指数量化增强A,指数型-股票,1.0506,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024416,长信沪深300指数量化增强C,指数型-股票,1.0467,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024417,华夏上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.3985,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260725
024418,华夏上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.3943,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024419,华夏创业板新能源ETF发起式联接A,指数型-股票,1.1636,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024420,华夏创业板新能源ETF发起式联接C,指数型-股票,1.1613,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024421,华夏信选混合A,混合型-偏股,0.9155,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024422,华夏信选混合C,混合型-偏股,0.9108,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024423,东方阿尔法科技优选混合发起A,混合型-偏股,1.9753,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024424,东方阿尔法科技优选混合发起C,混合型-偏股,1.9665,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024425,南方稳航120天滚动持有债券A,债券型-混合一级,1.0304,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
024426,南方稳航120天滚动持有债券C,债券型-混合一级,1.029,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024427,中欧价值领航混合,混合型-偏股,0.9338,07-24,限购0,开放赎回,,10000.0,0.0,1.5,20260725
024428,鹏华畅享债券D,债券型-混合二级,1.0781,07-24,暂停申购,开放赎回,,10.0,0.01,0.09,20260725
024429,东方红核心价值混合A,混合型-偏股,1.1129,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024430,东方红核心价值混合C,混合型-偏股,1.1068,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024431,富国均衡配置混合A,混合型-偏股,1.1711,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024432,富国均衡配置混合C,混合型-偏股,1.1659,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024433,嘉实成长共赢混合A,混合型-偏股,2.1614,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024434,嘉实成长共赢混合C,混合型-偏股,2.1481,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024435,天弘品质价值混合A,混合型-偏股,1.1867,07-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260725
024436,天弘品质价值混合C,混合型-偏股,1.1787,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024437,华安竞争优势混合A,混合型-偏股,1.4703,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024438,华安竞争优势混合C,混合型-偏股,1.4635,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024439,交银瑞安混合A,混合型-偏股,1.4809,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024440,交银瑞安混合C,混合型-偏股,1.4712,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.0598,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.0555,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024443,华夏瑞享回报混合A,混合型-偏股,1.1278,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024444,华夏瑞享回报混合C,混合型-偏股,1.1216,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024445,工银泓裕回报混合,混合型-偏股,1.2079,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024446,中欧大盘智选混合发起A,混合型-偏股,1.0777,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024447,中欧大盘智选混合发起C,混合型-偏股,1.0707,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024448,广发价值稳进混合A,混合型-偏股,1.1678,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024449,广发价值稳进混合C,混合型-偏股,1.1613,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024450,易方达成长进取混合A,混合型-偏股,1.8958,07-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260725
024451,易方达成长进取混合C,混合型-偏股,1.8853,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
024452,博时卓睿成长股票A,股票型,0.9348,07-24,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260725
024453,博时卓睿成长股票C,股票型,0.9285,07-24,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260725
024454,景顺长城成长同行混合,混合型-偏股,1.3143,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024455,银华成长智选混合A,混合型-偏股,1.0821,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024456,银华成长智选混合C,混合型-偏股,1.0763,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024457,安信价值共赢混合A,混合型-偏股,0.8581,07-24,开放申购,开放赎回,,1.0,0.0,1.5,20260725
024458,安信价值共赢混合C,混合型-偏股,0.8543,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
024459,华商致远回报混合A,混合型-偏股,2.7073,07-24,限购200万,开放赎回,,10.0,2000000.0,0.15,20260725
024460,华商致远回报混合C,混合型-偏股,2.6913,07-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260725
024461,宏利睿智领航混合A,混合型-偏股,1.0856,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024462,南方瑞享混合A,混合型-偏股,0.9936,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024463,南方瑞享混合C,混合型-偏股,0.987,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024464,招商价值严选混合,混合型-偏股,0.9907,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024465,万家新机遇同享混合A,混合型-偏股,1.2589,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024466,万家新机遇同享混合C,混合型-偏股,1.2521,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024467,鹏华共赢未来混合A,混合型-偏股,0.9075,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024468,鹏华共赢未来混合C,混合型-偏股,0.9016,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024469,大成至臻回报混合A,混合型-偏股,1.6565,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260725
024470,大成至臻回报混合C,混合型-偏股,1.646,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
024471,平安价值优享混合A,混合型-偏股,0.845,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024472,平安价值优享混合C,混合型-偏股,0.8393,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024473,信澳优势行业混合A,混合型-偏股,1.972,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024474,兴全合熙混合A,混合型-偏股,1.3606,07-24,开放申购,开放赎回,,10.0,0.0,1.5,20260725
024475,兴全合熙混合C,混合型-偏股,1.352,07-24,开放申购,开放赎回,,10.0,0.0,0.0,20260725
024476,南华科技创新混合发起A,混合型-偏股,1.3026,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024477,南华科技创新混合发起C,混合型-偏股,1.2973,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024478,鑫元创业AI指数发起式A,指数型-股票,1.4195,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024479,鑫元创业AI指数发起式C,指数型-股票,1.4155,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024480,财通品质甄选混合A,混合型-偏股,1.7367,07-24,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260725
024481,财通品质甄选混合C,混合型-偏股,1.7316,07-24,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260725
024482,嘉合磐恒债券D,债券型-混合二级,1.0616,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024483,东吴裕盈平衡混合A,混合型-平衡,1.155,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024484,东吴裕盈平衡混合C,混合型-平衡,1.1496,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024485,东吴裕盈平衡混合D,混合型-平衡,1.0261,07-24,暂停申购,开放赎回,,10.0,100000000000.0,,20260725
024486,东吴裕盈平衡混合E,混合型-平衡,1.0568,07-24,暂停申购,开放赎回,,10.0,100000000000.0,,20260725
024487,东吴裕盈平衡混合F,混合型-平衡,1.0062,07-24,暂停申购,开放赎回,,10.0,100000000000.0,,20260725
024488,东吴中短债债券发起A,债券型-中短债,1.1085,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024489,东吴中短债债券发起B,债券型-中短债,1.1144,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024490,东吴中短债债券发起C,债券型-中短债,1.0955,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024491,平安中证A50ETF联接E,指数型-股票,1.3277,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024492,平安创业板ETF联接E,指数型-股票,1.9314,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.0052,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0034,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0225,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.0199,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.176,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
024498,宏利睿智领航混合C,混合型-偏股,1.0809,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024499,兴华景和混合发起A,混合型-偏股,1.1023,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024500,兴华景和混合发起C,混合型-偏股,1.0975,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024501,招商科技智选混合发起式A,混合型-偏股,1.3784,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024502,招商科技智选混合发起式C,混合型-偏股,1.3708,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024503,东兴安盈宝C,货币型-普通货币,0.325,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
024504,平安中证新能车ETF联接E,指数型-股票,0.7407,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024505,国联恒鑫纯债B,债券型-长债,1.0787,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260725
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0105,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0083,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024508,中信保诚至泰中短债D,债券型-中短债,1.2738,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
024509,泓德上证科创板综合指数增强A,指数型-股票,1.2574,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
024510,泓德上证科创板综合指数增强C,指数型-股票,1.2525,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0483,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
024514,大成丰财宝货币D,货币型-普通货币,0.2991,07-26,限购0,开放赎回,,0.01,0.0,0.0,20260725
024515,海富通瑞泽90天持有债券发起A,债券型-长债,1.0023,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024516,海富通瑞泽90天持有债券发起C,债券型-长债,1.0013,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0071,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0049,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.0058,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260725
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0157,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,0.9975,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,0.9942,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.008,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.005,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024525,鑫元安鑫宝D,货币型-普通货币,0.3321,07-25,限购0,开放赎回,,0.01,0.0,0.0,20260725
024526,路博迈旭航债券A,债券型-长债,1.0155,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
024527,路博迈旭航债券C,债券型-长债,1.0127,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024528,工银稳健添益债券A,债券型-混合二级,0.9547,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
024529,工银稳健添益债券C,债券型-混合二级,0.951,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024530,万家稳康30天持有期债券A,债券型-长债,1.0282,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
024531,万家稳康30天持有期债券C,债券型-长债,1.0265,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.1329,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1281,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024534,平安港股通科技精选混合A,混合型-偏股,1.138,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
024535,平安港股通科技精选混合C,混合型-偏股,1.132,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024536,招商添渝6个月持有期纯债A,债券型-长债,1.0234,07-24,限购0,开放赎回,,1.0,0.0,0.4,20260725
024537,招商添渝6个月持有期纯债C,债券型-长债,1.0213,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0159,07-24,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260725
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0152,07-24,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260725
024540,英大安瑞6个月定开债券A,债券型-长债,1.0124,07-24,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.04,20260725
024541,英大安瑞6个月定开债券C,债券型-长债,1.0102,07-24,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260725
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,0.9104,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.725,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
024544,平安中证港股医药ETF联接E,指数型-股票,1.0762,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024545,平安富时中国国企开放共赢ETF联接E,指数型-股票,1.0396,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024546,平安300ETF联接E,指数型-股票,1.4795,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
024550,上银慧景利60天滚动持有债券A,债券型-长债,1.0267,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
