基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023359,中欧稳添90天滚动持有债券C,债券型-长债,1.0398,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023360,平安元裕90天持有债券A,债券型-混合一级,1.0302,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
023361,平安元裕90天持有债券C,债券型-混合一级,1.0277,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023362,鹏扬研究精选混合A,混合型-偏股,1.2227,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023363,鹏扬研究精选混合C,混合型-偏股,1.2158,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023364,平安添悦债券E,债券型-混合二级,1.169,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023365,南华丰利量化选股混合A,混合型-偏股,1.0814,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023366,南华丰利量化选股混合C,混合型-偏股,1.0742,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023367,海富通中证A500指数增强A,指数型-股票,1.3179,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023368,海富通中证A500指数增强C,指数型-股票,1.3112,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023371,国泰创业板50ETF发起联接A,指数型-股票,1.868,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023372,国泰创业板50ETF发起联接C,指数型-股票,1.863,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023373,建信富时100指数(QDII)D人民币,指数型-海外股票,1.4668,07-07,限购10,开放赎回,,10.0,10.0,0.0,20260709
023374,安信锦顺利率债A,债券型-长债,1.012,07-08,暂停申购,开放赎回,,1.0,0.0,0.4,20260709
023375,安信锦顺利率债C,债券型-长债,1.0138,07-08,暂停申购,开放赎回,,1.0,0.0,0.0,20260709
023376,鹏华中证传媒指数(LOF)I,指数型-股票,0.9647,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023377,鹏华中证移动互联网指数(LOF)I,指数型-股票,1.5546,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023378,鹏华中证环保产业指数(LOF)I,指数型-股票,1.2345,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023379,鹏华中证800证券保险指数(LOF)I,指数型-股票,0.9956,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023380,鹏华中证800地产指数(LOF)I,指数型-股票,0.7089,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023381,鹏华创业板指数(LOF)I,指数型-股票,1.7394,07-08,开放申购,开放赎回,,10.0,0.0,0.0,20260709
023382,华泰柏瑞上证科创板200ETF发起式联接A,指数型-股票,1.7438,07-08,限购10万,开放赎回,,10.0,100000.0,0.12,20260709
023383,华泰柏瑞上证科创板200ETF发起式联接C,指数型-股票,1.739,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
023384,平安中证人工智能主题ETF发起式联接A,指数型-股票,2.0474,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023385,平安中证人工智能主题ETF发起式联接C,指数型-股票,2.0414,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023386,国泰聚智量化选股混合发起A,混合型-偏股,0.9641,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023387,国泰聚智量化选股混合发起C,混合型-偏股,0.9625,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023388,华泰柏瑞上证科创板200ETF发起式联接I,指数型-股票,1.7413,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
023389,易方达中证港股通高股息投资ETF联接发起式A,指数型-股票,1.0737,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023390,易方达中证港股通高股息投资ETF联接发起式C,指数型-股票,1.0696,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023391,天弘合利债券发起E,债券型-长债,1.0779,07-08,限购1万,开放赎回,,10.0,10000.0,0.0,20260709
023392,景顺长城稳健增益债券F,债券型-混合二级,1.1615,07-08,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260709
023393,宝盈创新医疗混合发起式A,混合型-偏股,0.9073,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023394,宝盈创新医疗混合发起式C,混合型-偏股,0.9015,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023395,宝盈北证50成份指数发起式A,指数型-股票,0.9038,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023396,宝盈北证50成份指数发起式C,指数型-股票,0.9,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023397,尚正研究睿选混合发起A,混合型-偏股,2.2413,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023398,尚正研究睿选混合发起C,混合型-偏股,2.2231,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023399,尚正中证A500指数发起A,指数型-股票,1.0689,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023400,尚正中证A500指数发起C,指数型-股票,1.0669,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023401,光大保德信货币C,货币型-普通货币,0.28,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
023402,广发全球精选股票(QDII)人民币F,QDII-普通股票,6.652,07-07,限购0,开放赎回,,500.0,0.0,0.0,20260709
023403,前海开源鼎裕债券D,债券型-混合二级,1.1143,07-08,限购1000万,开放赎回,,1000000.0,10000000.0,0.0,20260709
023404,海富通致远量化选股股票发起A,股票型,1.1685,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023405,海富通致远量化选股股票发起C,股票型,1.1612,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023406,汇添富纯债(LOF)B,债券型-混合一级,0.8686,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023407,华宝创业板人工智能ETF发起式联接A,指数型-股票,2.4104,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023408,华宝创业板人工智能ETF发起式联接C,指数型-股票,2.4004,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023409,银河强化债券C,债券型-混合二级,1.1016,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023410,天弘恒生红利低波指数A,指数型-股票,0.9774,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023411,天弘恒生红利低波指数C,指数型-股票,0.9736,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023414,工银创业板50ETF联接A,指数型-股票,1.901,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023415,工银创业板50ETF联接C,指数型-股票,1.8946,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023416,天弘丰益债券发起E,债券型-长债,1.0639,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023417,天弘荣创一年持有混合E,混合型-偏债,1.1284,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023418,宏利中证A50指数增强A,指数型-股票,1.1336,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023419,宏利中证A50指数增强C,指数型-股票,1.1285,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023420,永赢锐见先锋混合A,混合型-偏股,1.7203,07-08,开放申购,开放赎回,,1.0,0.0,1.5,20260709
023421,永赢锐见先锋混合C,混合型-偏股,1.7117,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023422,建信纳斯达克100指数(QDII)D人民币,指数型-海外股票,3.3285,07-07,限购100,开放赎回,,10.0,100.0,0.0,20260709
023423,东财沪深300E,指数型-股票,1.2276,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023424,华泰紫金添悦180天持有期债券发起A,债券型-长债,1.0254,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023425,华泰紫金添悦180天持有期债券发起C,债券型-长债,1.0231,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023426,中欧恒生沪深港汽车主题指数发起A,指数型-股票,0.7918,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023427,中欧恒生沪深港汽车主题指数发起C,指数型-股票,0.7892,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023428,南方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.0931,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023429,嘉实创业板50ETF联接A,指数型-股票,1.8436,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023430,嘉实创业板50ETF联接C,指数型-股票,1.8362,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023431,天弘中证A50指数A,指数型-股票,1.1071,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023432,天弘中证A50指数C,指数型-股票,1.1039,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023433,金元顺安乾利混合A,混合型-偏股,1.0044,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023434,金元顺安乾利混合C,混合型-偏股,1.0024,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023435,富安达中证A500指数增强A,指数型-股票,1.2062,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023436,富安达中证A500指数增强C,指数型-股票,1.2024,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023437,永赢上证科创板50成份指数A,指数型-股票,1.9516,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023438,永赢上证科创板50成份指数C,指数型-股票,1.9471,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023440,方正富邦货币E,货币型-普通货币,0.5684,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
023441,前海开源北证50成份指数发起A,指数型-股票,0.9406,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023442,前海开源北证50成份指数发起C,指数型-股票,0.9368,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023443,永赢鑫辰混合E,混合型-偏债,1.0921,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023444,前海开源中证500等权ETF联接A,指数型-股票,1.2258,07-08,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260709
023445,前海开源中证500等权ETF联接C,指数型-股票,1.2233,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023446,长城上证科创板100指数增强A,指数型-股票,1.9687,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023447,长城上证科创板100指数增强C,指数型-股票,1.9592,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023448,上银资源精选混合发起式A,混合型-偏股,1.6881,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023449,上银资源精选混合发起式C,混合型-偏股,1.6803,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023450,博时稳定价值债券E,债券型-混合一级,1.4133,07-08,开放申购,开放赎回,,100000.0,0.0,0.0,20260709
023451,中欧信息科技混合发起A,混合型-偏股,3.4127,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023452,中欧信息科技混合发起C,混合型-偏股,3.382,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023453,汇添富稳恒6个月持有债券A,债券型-混合一级,1.0201,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023454,汇添富稳恒6个月持有债券C,债券型-混合一级,1.0176,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023455,汇添富增强回报债券A,债券型-混合二级,1.0362,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023456,汇添富增强回报债券C,债券型-混合二级,1.0332,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023457,前海开源研究优选混合A,混合型-偏股,1.3909,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
023458,前海开源研究优选混合C,混合型-偏股,1.3861,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023459,交银安悦平衡养老三年持有期混合发起(FOF)Y,FOF-均衡型,1.3362,07-06,开放申购,封闭期,,1.0,0.0,1.2,20260709
023460,广发安盈混合F,混合型-灵活,1.5727,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023461,中欧中证人工智能主题指数发起A,指数型-股票,2.1209,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023462,中欧中证人工智能主题指数发起C,指数型-股票,2.1143,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023463,工银稳健丰裕30天持有债券A,债券型-长债,1.0123,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260709
023464,工银稳健丰裕30天持有债券C,债券型-长债,1.0109,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023465,国投瑞银和兴债券E,债券型-混合二级,1.0793,07-08,限购0,开放赎回,,1.0,0.0,0.0,20260709
023466,华安中证A500增强策略ETF发起式联接A,指数型-股票,1.2118,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023467,华安中证A500增强策略ETF发起式联接C,指数型-股票,1.2059,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023468,华安众泰纯债A,债券型-长债,1.0133,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260709
023469,华安众泰纯债C,债券型-长债,1.011,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
023470,国投瑞银稳定增利债券E,债券型-混合一级,1.0908,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023471,南方泽享稳健添利债券A,债券型-混合二级,1.0821,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023472,南方泽享稳健添利债券C,债券型-混合二级,1.0765,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023473,太平中证A500指数增强A,指数型-股票,1.406,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023474,太平中证A500指数增强C,指数型-股票,1.3989,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023475,农银中证A500指数增强A,指数型-股票,1.3339,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023476,农银中证A500指数增强C,指数型-股票,1.3269,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023477,万家稳宁债券A,债券型-长债,1.0143,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023478,万家稳宁债券C,债券型-长债,1.0124,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023479,万家中证全指公用事业ETF联接A,指数型-股票,0.9851,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023480,万家中证全指公用事业ETF联接C,指数型-股票,0.9829,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023481,万家中证港股通创新药ETF发起式联接A,指数型-股票,1.2307,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023482,万家中证港股通创新药ETF发起式联接C,指数型-股票,1.2305,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023483,中金中证A500ETF联接A,指数型-股票,1.2851,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
023484,中金中证A500ETF联接C,指数型-股票,1.2809,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023485,创金合信文丰债券A,债券型-混合二级,0.9941,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260709
023486,创金合信文丰债券C,债券型-混合二级,0.9897,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023487,西部利得裕丰回报债券A,债券型-混合二级,1.0149,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260709
023488,西部利得裕丰回报债券C,债券型-混合二级,1.01,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023489,国投瑞银恒泽中短债债券E,债券型-中短债,1.1473,07-08,限购0,开放赎回,,1.0,0.0,0.0,20260709
023490,国投瑞银中高等级债券E,债券型-混合一级,1.1609,07-08,开放申购,开放赎回,,1.0,0.0,0.0,20260709
023491,民生加银恒悦债券,债券型-长债,1.0206,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
023492,华富吉福120天滚动持有债券A,债券型-长债,1.0389,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
023493,华富吉福120天滚动持有债券C,债券型-长债,1.0372,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
023494,新华中证A500指数增强A,指数型-股票,1.2115,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
023495,新华中证A500指数增强C,指数型-股票,1.2065,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
