基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
501225,景顺长城全球半导体芯片股票A(QDII-LOF)(人民币),QDII-普通股票,3.476,06-23,暂停申购,开放赎回,,10.0,100.0,0.15,20260625
501226,长城全球新能源车股票发起式(QDII)A,QDII-普通股票,2.905,06-23,限购500,开放赎回,,10.0,500.0,0.15,20260625
501227,泓德红利优选混合(LOF)A,混合型-偏股,1.0098,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
501300,海富通全球收益债券人民币,QDII-纯债,0.9435,06-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260625
501301,华宝港股通恒生中国(香港上市)30ETF联接(LOF)A,指数型-股票,1.1345,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501302,南方恒指ETF联接(LOF)A,指数型-股票,1.0668,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501303,广发恒生中型股指数(LOF)A,指数型-股票,0.9726,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501305,汇添富港股红利ETF联接A,指数型-股票,1.2021,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501306,汇添富港股红利ETF联接C,指数型-股票,1.1606,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501307,银河中证沪港深高股息A,指数型-股票,1.1726,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501308,银河中证沪港深高股息C,指数型-股票,1.1491,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
501310,华宝沪港深价值指数A,指数型-股票,1.2839,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
501311,嘉实港股通新经济指数A,指数型-股票,0.8715,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
501312,华宝海外科技股票(QDII-LOF)A,QDII-普通股票,2.3018,06-23,限购20,开放赎回,,10.0,20.0,0.12,20260625
502000,西部利得中证500指数增强(LOF)A,指数型-股票,2.2939,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
502003,易方达中证军工(LOF)A,指数型-股票,1.5369,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260625
502006,易方达中证国企改革(LOF)A,指数型-股票,1.6103,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260625
502010,易方达中证全指证券公司指数(LOF)A,指数型-股票,1.2865,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260625
502013,长盛中证申万一带一路指数(LOF),指数型-股票,1.41,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
502023,鹏华国证钢铁行业指数(LOF)A,指数型-股票,1.5905,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
502048,易方达上证50指数(LOF)A,指数型-股票,1.2536,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260625
502053,长盛中证证券公司指数(LOF)A,指数型-股票,1.1051,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
502056,广发中证医疗ETF联接(LOF)A,指数型-股票,0.597,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260625
506000,南方科创板3年定开混合,混合型-偏股,1.5096,06-24,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.15,20260625
506001,万家科创板2年定开混合,混合型-偏股,2.0533,06-24,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260625
506002,易方达科创板两年定开混合,混合型-偏股,2.7714,06-24,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260625
506003,富国科创板两年定开混合,混合型-偏股,1.4518,06-24,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260625
506005,博时科创板三年定开混合,混合型-偏股,1.9545,06-24,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260625
506006,汇添富科创板2年定开混合,混合型-偏股,1.6155,06-24,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260625
506007,广发科创板两年定开混合,混合型-偏股,1.654,06-24,暂停申购,暂停赎回,2028-01-21,10.0,100000000000.0,0.15,20260625
506008,长城科创两年定开混合A,混合型-偏股,1.5074,06-24,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.15,20260625
506009,国泰科创板两年定期开放混合,混合型-偏股,2.3026,06-18,暂停申购,暂停赎回,2028-03-10,10.0,100000000000.0,0.15,20260625
508000,华安张江产业园REIT,Reits,2.9656,03-31,,,,0.0,0.0,,20260625
508001,浙商沪杭甬REIT,Reits,8.72,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508002,华安百联消费REIT,Reits,2.332,07-11,,,,0.0,0.0,,20260625
508003,中金联东科创REIT,Reits,3.234,10-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508005,华夏首创奥莱REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508006,富国首创水务REIT,Reits,3.0809,09-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508007,中金山东高速REIT,Reits,7.463,10-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508008,国金中国铁建REIT,Reits,9.586,06-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508009,中金安徽交控REIT,Reits,10.1627,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508010,中金重庆两江REIT,Reits,2.55,12-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508011,嘉实物美消费REIT,Reits,2.383,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508012,招商科创REIT,Reits,3.2,12-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508015,中信建投明阳智能新能源REIT,Reits,6.408,07-05,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508016,华夏华电清洁能源REIT,Reits,3.789,07-14,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508018,华夏中国交建REIT,Reits,9.399,04-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508019,中金湖北科投光谷REIT,Reits,2.625,06-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508020,东方红隧道股份高速公路REIT,Reits,4.68,04-07,,,,0.0,0.0,,20260625
508021,国泰海通临港创新产业园REIT,Reits,4.12,09-22,,,,0.0,0.0,,20260625
508022,博时津开产园REIT,Reits,2.398,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508026,嘉实中国电建清洁能源REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508027,东吴苏园产业REIT,Reits,3.88,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508028,中信建投国家电投新能源REIT,Reits,9.8,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508029,中信建投沈阳国际软件园REIT,Reits,3.66,10-20,,,,0.0,0.0,,20260625
508030,中航中核汇能新能源REIT,Reits,,,,,,0.0,0.0,,20260625
508031,国泰海通城投宽庭保租房REIT,Reits,3.05,12-27,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508033,易方达深高速REIT,Reits,6.825,03-12,,,,0.0,0.0,,20260625
508036,平安宁波交投REIT,Reits,8.088,12-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508039,创金合信首农REIT,Reits,3.685,07-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508048,华安外高桥REIT,Reits,2.79,12-12,,,,0.0,0.0,,20260625
508050,华夏中核清洁能源REIT,Reits,5.015,12-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508055,汇添富上海地产租赁住房REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508056,中金普洛斯REIT,Reits,3.89,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508058,中金厦门安居REIT,Reits,2.6103,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508059,华泰三峡新能源REIT,Reits,,,,,,0.0,0.0,,20260625
508060,南方万国数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508066,华泰江苏交控REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508068,华夏北京保障房REIT,Reits,2.51,08-22,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508069,华夏南京交通高速公路REIT,Reits,5.452,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508077,华夏基金华润有巢REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508078,中航易商仓储物流REIT,Reits,2.628,12-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508080,中金亦庄产业园REIT,Reits,2.72,06-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508082,中金唯品会奥莱REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508084,汇添富九州通医药REIT,Reits,2.895,02-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508085,华泰苏州恒泰租赁住房REIT,Reits,2.734,04-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508086,工银河北高速REIT,Reits,5.698,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508087,国泰海通济南能源供热REIT,Reits,7.48,01-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508088,国泰海通东久新经济REIT,Reits,3.0718,12-31,,,,0.0,0.0,,20260625
508089,华夏特变电工新能源REIT,Reits,3.879,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508090,中银中外运仓储物流REIT,Reits,3.277,06-26,,,,0.0,0.0,,20260625
508092,华夏金隅智造工场REIT,Reits,2.839,01-23,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508093,易方达广西北投高速REIT,Reits,8.25,05-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508097,华泰南京建邺REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508098,嘉实京东仓储基础设施REIT,Reits,3.514,01-11,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508099,建信中关村REIT,Reits,3.2,06-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508600,汇添富上海地产商业REIT,REITs,4.092,06-02,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508601,中信建投首农商业REIT,REITs,3.013,06-01,,,,0.0,0.0,,20260625
508602,国泰海通砂之船商业REIT,REITs,5.531,06-01,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
508603,中金唯品会商业REIT,REITs,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260625
508605,华夏保利商业REIT,REITs,,,,,,0.0,0.0,,20260625
508606,华夏凯德商业REIT,REITs,,,,,,0.0,0.0,,20260625
508607,华安陆家嘴商业REIT,REITs,,,,,,0.0,0.0,,20260625
508609,华安锦江商业REIT,REITs,,,,,,0.0,0.0,,20260625
510010,180治理ETF交银,指数型-股票,1.675,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510020,超大盘ETF博时,指数型-股票,3.8795,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510030,价值ETF华宝,指数型-股票,0.99,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510040,上证180ETF鹏华,指数型-股票,1.2,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510050,上证50ETF华夏,指数型-股票,3.0246,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510060,央企ETF工银,指数型-股票,2.5153,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510080,长盛全债指数增强债券A,指数型-固收,1.7563,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
510081,长盛动态精选混合,混合型-灵活,1.4446,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
510090,责任ETF建信,指数型-股票,2.4153,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510100,上证50ETF易方达,指数型-股票,2.9685,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510130,上证中盘ETF易方达,指数型-股票,7.6399,06-24,场内交易,场内交易,,2000000.0,0.0,0.05,20260625
510140,上证综指ETF华夏,指数型-股票,1.0,06-24,封闭期,封闭期,,0.0,0.0,,20260625
510150,消费ETF招商,指数型-股票,0.4598,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510160,产业升级ETF南方,指数型-股票,0.8565,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510170,大宗商品ETF国联安,指数型-股票,1.42,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510180,上证180ETF华安,指数型-股票,4.1167,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510190,上证50ETF华安,指数型-股票,4.3178,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510200,上证券商ETF汇安,指数型-股票,1.2013,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510210,上证指数ETF富国,指数型-股票,1.031,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510230,金融ETF国泰,指数型-股票,1.2477,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510270,国企ETF中银,指数型-股票,1.4799,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510290,上证380ETF南方,指数型-股票,2.8297,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510300,沪深300ETF华泰柏瑞,指数型-股票,4.9707,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510310,沪深300ETF易方达,指数型-股票,4.8194,06-24,场内交易,场内交易,,2000000.0,0.0,0.05,20260625
510320,沪深300ETF中金,指数型-股票,1.3347,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510330,沪深300ETF华夏,指数型-股票,5.1788,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510350,沪深300ETF工银,指数型-股票,5.2006,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510360,沪深300ETF广发,指数型-股票,1.8903,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510370,沪深300ETF兴业,指数型-股票,1.1023,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510380,沪深300ETF国寿,指数型-股票,1.4701,06-24,场内交易,暂停赎回,,0.0,0.0,,20260625
510390,沪深300ETF平安,指数型-股票,5.5837,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510410,资源ETF博时,指数型-股票,1.9635,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510500,中证500ETF南方,指数型-股票,8.9832,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510510,中证500ETF广发,指数型-股票,2.8447,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510530,中证500ETF工银,指数型-股票,9.8001,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510550,中证500ETF方正富邦,指数型-股票,2.2654,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510560,中证500ETF国寿,指数型-股票,2.1911,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510570,中证500ETF兴业,指数型-股票,1.3928,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510580,中证500ETF易方达,指数型-股票,4.6211,06-24,场内交易,场内交易,,100000.0,0.0,,20260625
510590,中证500ETF平安,指数型-股票,9.5263,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510600,上证50ETF申万菱信,指数型-股票,3.8816,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510630,消费ETF华夏,指数型-股票,0.7511,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510650,金融地产ETF华夏,指数型-股票,2.7029,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510660,医药ETF华夏,指数型-股票,2.2254,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510670,上证180ETF华夏,指数型-股票,1.0165,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510680,上证50ETF万家,指数型-股票,3.1975,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510710,上证50ETF博时,指数型-股票,4.3012,06-24,场内交易,场内交易,,0.0,0.0,0.04,20260625
510720,红利国企ETF国泰,指数型-股票,0.9491,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510760,上证指数ETF国泰,指数型-股票,1.3314,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510770,G60创新ETF申万菱信,指数型-股票,1.2361,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510800,上证50ETF建信,指数型-股票,1.3989,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510810,上海国企ETF汇添富,指数型-股票,0.8213,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510850,上证50ETF工银,指数型-股票,3.5697,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510880,红利ETF华泰柏瑞,指数型-股票,3.0464,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510900,恒生中国企业ETF易方达,指数型-海外股票,0.968,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510910,上证指数ETF南方,指数型-股票,1.0146,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510950,上证50ETF广发,指数型-股票,0.9896,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510980,上证指数ETF汇添富,指数型-股票,1.4373,06-24,场内交易,场内交易,,0.0,0.0,,20260625
510990,180ESGETF工银,指数型-股票,1.0561,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511010,国债ETF国泰,指数型-固收,141.416,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511020,国债ETF平安,指数型-固收,117.3684,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511030,公司债ETF平安,指数型-固收,108.0149,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511060,5年地方债ETF海富通,指数型-固收,108.0753,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511070,公司债ETF南方,指数型-固收,102.4605,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511090,30年国债ETF鹏扬,指数型-固收,116.474,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511100,国债ETF华夏,指数型-固收,109.1546,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511110,公司债ETF易方达,指数型-固收,102.7488,06-24,场内交易,场内交易,,0.0,0.0,,20260625
511120,科创债ETF广发,指数型-固收,101.4849,06-24,场内交易,场内交易,,0.0,0.0,,20260625
