基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022174,海富通沪港深混合D,混合型-灵活,1.8076,04-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260423
022175,富国宝利增强债券E,债券型-混合二级,1.4586,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022176,国泰利享中短债债券F,债券型-中短债,1.2257,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
022177,东财消费电子指数增强E,指数型-股票,1.4499,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022178,东财食品饮料指数增强E,指数型-股票,0.5431,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022179,新沃中债0-3年政策性金融债指数A,指数型-固收,1.0116,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
022180,新沃中债0-3年政策性金融债指数C,指数型-固收,1.1591,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022181,财通资管睿安债券E,债券型-长债,1.0289,04-22,开放申购,开放赎回,,1.0,0.0,0.4,20260423
022182,招商智星稳健配置混合(FOF-LOF)D,FOF-稳健型,1.025,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022183,万家玖盛D,债券型-长债,1.0238,04-22,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260423
022184,富国全球科技互联网股票(QDII)C,QDII-普通股票,4.4003,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022185,鹏华中债1-3年国开行债券指数D,指数型-固收,1.0242,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260423
022186,鹏华中债1-3年农发行债券指数D,指数型-固收,1.2223,04-22,暂停申购,开放赎回,,10.0,0.01,0.07,20260423
022187,宝盈盈泰纯债债券E,债券型-长债,1.1825,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022188,鹏华丰泽债券(LOF)A,债券型-混合一级,1.0576,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022189,鹏华金城混合A,混合型-灵活,1.2617,04-22,限购1000,开放赎回,,10.0,1000.0,0.1,20260423
022190,鹏华金城混合C,混合型-灵活,1.2618,04-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260423
022191,华宝稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0525,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
022192,华宝稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.0482,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022193,鹏华安诚混合D,混合型-偏债,1.041,04-22,开放申购,开放赎回,,10.0,0.0,1.0,20260423
022194,鹏华安诚混合E,混合型-偏债,1.0403,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022195,汇丰晋信景气优选混合A,混合型-偏股,1.2388,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022196,汇丰晋信景气优选混合C,混合型-偏股,1.233,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022197,华富鼎信3个月持有期债券(FOF)A,FOF-稳健型,1.0438,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
022198,华富鼎信3个月持有期债券(FOF)C,FOF-稳健型,1.0406,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022199,金鹰稳利配置三个月持有债券发起(FOF)A,FOF-稳健型,1.0192,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
022200,金鹰稳利配置三个月持有债券发起(FOF)C,FOF-稳健型,1.0159,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022201,国泰利安中短债债券F,债券型-中短债,1.0861,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
022202,富国盈和臻选3个月持有期混合(FOF)A,FOF-稳健型,1.0709,04-21,暂停申购,暂停赎回,,1.0,100000000000.0,0.08,20260423
022203,富国盈和臻选3个月持有期混合(FOF)C,FOF-稳健型,1.0672,04-21,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260423
022204,永赢中证A50指数增强发起A,指数型-股票,1.263,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022205,永赢中证A50指数增强发起C,指数型-股票,1.2557,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022206,富国价值优势混合C,混合型-偏股,3.8963,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
022207,鹏华丰恒债券B,债券型-中短债,1.0268,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260423
022208,华安稳固收益债券E,债券型-混合一级,1.248,04-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260423
022209,中信保诚90天持有债券A,债券型-长债,1.0317,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022210,中信保诚90天持有债券C,债券型-长债,1.0271,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022211,人保红利智享混合A,混合型-偏股,1.1831,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022212,人保红利智享混合C,混合型-偏股,1.1758,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022213,中信保诚乾元30天持有债券A,债券型-长债,1.0316,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022214,中信保诚乾元30天持有债券C,债券型-长债,1.0279,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022215,人保泰和积极配置三个月持有混合发起式(FOF)A,FOF-进取型,1.2814,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022216,人保泰和积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.2758,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022217,合煦智远嘉悦利率债E,债券型-长债,1.5577,04-22,开放申购,开放赎回,,1.0,0.0,0.1,20260423
022218,华宝宝裕债券D,债券型-长债,1.097,04-22,暂停申购,开放赎回,,100000.0,0.0,0.0,20260423
022219,华润元大双鑫债券D,债券型-混合二级,1.362,04-22,开放申购,开放赎回,,10.0,0.0,0.0,20260423
022220,鹏华丰盈债券D,债券型-长债,1.0421,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260423
022221,鹏华稳健增利债券E,债券型-混合二级,1.0551,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022222,中邮战略新兴产业混合C,混合型-偏股,7.017,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022223,泉果消费机遇混合发起式A,混合型-偏股,1.3785,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022224,泓德智选领航混合A,混合型-偏股,1.2876,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022225,泓德智选领航混合C,混合型-偏股,1.2799,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022226,鹏华双债加利债券D,债券型-混合二级,1.3382,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022227,鹏华丰瑞债券D,债券型-长债,1.0301,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022229,富国兴利增强债券E,债券型-混合二级,1.8542,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022230,金鹰年年邮享一年持有债券D,债券型-混合二级,1.1328,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022231,金信民富债券E,债券型-长债,1.4109,04-22,开放申购,开放赎回,,0.0,0.0,0.0,20260423
022232,鹏华双债保利债券A,债券型-混合二级,1.1325,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022233,鹏华双债增利债券D,债券型-混合二级,1.0506,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022234,路博迈中国精选利率债C,债券型-长债,1.0368,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022235,鹏华稳瑞中短债C,债券型-中短债,1.0256,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022236,鹏华稳瑞中短债E,债券型-中短债,1.045,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022237,融通央企精选混合A,混合型-偏股,1.2134,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022238,融通央企精选混合C,混合型-偏股,1.2067,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022240,嘉实丰益纯债定期债券C,债券型-长债,1.0148,04-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260423
022241,国联恒安纯债B,债券型-长债,1.0555,04-22,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260423
022242,国联恒安纯债E,债券型-长债,1.0533,04-22,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260423
022243,中邮军民融合灵活配置混合C,混合型-灵活,2.5935,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022244,平安惠悦纯债C,债券型-长债,1.1189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022245,平安惠悦纯债E,债券型-长债,1.1265,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022246,路博迈中高等级信用债E,债券型-长债,1.0451,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022247,大成景乐纯债债券D,债券型-长债,1.1802,04-22,开放申购,开放赎回,,1.0,0.0,0.8,20260423
022248,鹏华弘达混合E,混合型-灵活,1.0962,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022249,平安金管家货币D,货币型-普通货币,0.3535,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
022250,国寿安保超短债债券E,债券型-中短债,1.0277,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022251,中信保诚增强收益债券(LOF)C,债券型-混合二级,1.2353,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022252,中邮健康文娱灵活配置混合C,混合型-灵活,4.7531,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022253,前海开源1-3年国开债D,指数型-固收,1.0451,04-22,开放申购,开放赎回,,10000000.0,0.0,0.0,20260423
022254,国联盈泽中短债B,债券型-中短债,1.2931,04-22,限购10000万,开放赎回,,1000.0,100000000.0,0.04,20260423
022255,鑫元中债1-3年国开行债券指数D,指数型-固收,1.0578,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260423
022256,鹏华丰鑫债券C,债券型-长债,1.032,04-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260423
022257,鹏华丰鑫债券D,债券型-长债,1.0344,04-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260423
022258,鹏华弘尚混合E,混合型-灵活,1.0488,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022259,鹏华弘盛混合E,混合型-灵活,1.1338,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022260,鹏华丰利债券(LOF)E,债券型-混合一级,1.1207,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022261,鹏华丰利债券(LOF)D,债券型-混合一级,1.2412,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022262,华泰柏瑞中证A50ETF发起式联接E,指数型-股票,1.3195,04-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260423
022263,鹏华丰诚债券B,债券型-混合一级,1.0886,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022264,鹏华丰诚债券E,债券型-混合一级,1.082,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022265,中欧诚悦债券C,债券型-长债,1.0315,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022266,博时裕泉纯债债券C,债券型-长债,1.1309,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
022267,鹏华中债-0-3年AA+优选信用债指数D,指数型-固收,1.0305,04-22,暂停申购,开放赎回,,10.0,0.01,0.06,20260423
022268,永赢迅利中高等级短债D,债券型-中短债,1.0952,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022269,中信保诚周期优选混合A,混合型-偏股,1.6633,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022270,中信保诚周期优选混合C,混合型-偏股,1.6485,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022271,合煦智远稳进纯债债券E,债券型-长债,1.0724,04-22,开放申购,开放赎回,,1.0,0.0,0.1,20260423
022272,景顺长城保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0944,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022273,鹏华丰和债券(LOF)E,债券型-混合二级,1.0132,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022274,国泰港股红利ETF联接A,指数型-股票,1.2006,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
022275,国泰港股红利ETF联接C,指数型-股票,1.197,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022276,汇添富弘悦回报混合发起式A,混合型-偏股,1.2853,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022277,汇添富弘悦回报混合发起式C,混合型-偏股,1.2777,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022278,富国鑫旺积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.2022,04-21,开放申购,封闭期,,1.0,0.0,1.0,20260423
022279,融通通和债券D,债券型-长债,1.1094,04-22,暂停申购,开放赎回,,10.0,10000000.0,0.06,20260423
022280,鹏华纯债债券A,债券型-混合一级,1.0548,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
022281,鹏华弘润混合E,混合型-灵活,1.0386,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022282,鹏华弘华混合E,混合型-灵活,1.0585,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022283,鹏华安泽混合E,混合型-偏债,1.0293,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022284,鹏华弘信混合E,混合型-灵活,1.0365,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022285,鹏华弘实混合E,混合型-灵活,1.0216,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022286,长城医药产业精选混合发起式A,混合型-偏股,1.7939,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022287,长城医药产业精选混合发起式C,混合型-偏股,1.7791,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022288,合煦智远嘉选混合E,混合型-偏股,1.3886,04-22,开放申购,开放赎回,,10.0,0.0,0.3,20260423
022289,银河沃丰债券C,债券型-长债,1.1163,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022290,兴业中证红利指数A,指数型-股票,1.0384,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
022291,兴业中证红利指数C,指数型-股票,1.0365,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022292,前海开源优选领航股票A,股票型,1.5182,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022293,前海开源优选领航股票C,股票型,1.5098,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022294,摩根纯债债券D,债券型-混合一级,1.3087,04-22,限购100万,开放赎回,,10.0,1000000.0,0.09,20260423
022295,财通聚利债券C,债券型-长债,1.1508,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
022296,天弘安康颐利混合E,混合型-偏债,1.067,04-22,开放申购,开放赎回,,1.0,0.0,0.8,20260423
022297,大成稳康6个月持有期债券E,债券型-长债,1.0721,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022298,永赢鑫享混合D,混合型-偏债,1.128,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
022299,安信周期优选股票型发起A,股票型,1.5706,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022300,安信周期优选股票型发起C,股票型,1.5573,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022301,安信医药创新股票型发起A,股票型,1.1722,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
022302,安信医药创新股票型发起C,股票型,1.1633,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022303,贝莱德安裕90天持有债券A,债券型-长债,1.0316,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022304,贝莱德安裕90天持有债券C,债券型-长债,1.0286,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022305,天弘月月宝30天持有期债券A,债券型-长债,1.0329,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260423
022306,天弘月月宝30天持有期债券C,债券型-长债,1.0301,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022307,摩根90天持有期债券A,债券型-混合一级,1.0268,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
022308,摩根90天持有期债券C,债券型-混合一级,1.0245,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022309,国联沪深300指数增强A,指数型-股票,1.3051,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022310,国联沪深300指数增强C,指数型-股票,1.2977,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022311,永赢中证500指数增强发起A,指数型-股票,1.4169,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
022312,永赢中证500指数增强发起C,指数型-股票,1.4107,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
022313,惠升和荣90天滚动持有债券A,债券型-长债,1.0218,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
