基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021824,东海鑫兴30天持有债券A,债券型-长债,1.042,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
021825,东海鑫兴30天持有债券C,债券型-长债,1.0388,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1284,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1199,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2947,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2865,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021830,国寿安保农业产业股票发起式A,股票型,1.3399,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021831,国寿安保农业产业股票发起式C,股票型,1.3283,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1907,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1869,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-06-22,0.0,0.0,0.6,20260503
021835,东方红益恒纯债债券A,债券型-长债,1.0338,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260503
021836,东方红益恒纯债债券C,债券型-长债,1.0311,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021837,南方皓元短债债券D,债券型-中短债,1.1503,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,2.0056,04-29,暂停申购,开放赎回,,1.0,0.0,0.0,20260503
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0249,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0234,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021841,海富通集利纯债债券C,债券型-混合一级,1.2047,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,6.088,04-29,限购100,开放赎回,,10.0,100.0,0.0,20260503
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,6.0871,04-29,限购0,开放赎回,,0.0,0.0,0.0,20260503
021844,东财中证证券保险指数E,指数型-股票,1.1334,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021845,创金合信鑫瑞混合E,混合型-偏债,1.1471,04-30,限购0,开放赎回,,0.0,0.0,0.0,20260503
021846,创金合信聚鑫债券E,债券型-混合二级,0.9692,04-30,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260503
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2443,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.2402,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0179,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021850,广发景益债券C,债券型-长债,1.1271,04-30,限购2万,开放赎回,,10.0,20000.0,0.0,20260503
021851,中银沪深300指数增强E,指数型-股票,1.4017,04-30,限购0,开放赎回,,0.0,0.0,0.0,20260503
021852,建信中证500指数增强E,指数型-股票,3.5457,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021853,博时稳健恒利债券A,债券型-混合二级,1.0592,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
021854,博时稳健恒利债券C,债券型-混合二级,1.0536,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.3882,04-30,限购5万,开放赎回,,10.0,50000.0,0.1,20260503
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.3838,04-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260503
021857,东方红远见精选混合A,混合型-偏股,1.374,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021858,东方红远见精选混合C,混合型-偏股,1.3664,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.2368,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.2269,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.7112,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.7173,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021863,招商安和债券E,债券型-混合二级,1.1004,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.611,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.6006,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2748,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.1764,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021868,上银慧臻利率债债券C,债券型-长债,1.0181,04-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260503
021869,上银慧鼎利债券C,债券型-长债,1.0624,04-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260503
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.5106,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.0733,04-30,开放申购,开放赎回,,0.0,0.0,0.0,20260503
021873,中欧黄金股指数A,指数型-股票,1.7406,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021874,中欧黄金股指数C,指数型-股票,1.7342,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021875,路博迈资源精选股票发起A,股票型,2.3391,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021876,路博迈资源精选股票发起C,股票型,2.3112,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021877,中欧沪深300指数发起A,指数型-股票,1.2709,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021878,中欧沪深300指数发起C,指数型-股票,1.2664,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,0.941,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.5796,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021881,鑫元华证沪深港红利50指数A,指数型-股票,1.3064,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021882,鑫元华证沪深港红利50指数C,指数型-股票,1.3004,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021883,南方宝元债券E,债券型-混合二级,2.9313,04-30,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260503
021884,太平量化选股混合A,混合型-偏股,1.4951,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021885,太平量化选股混合C,混合型-偏股,1.4814,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021886,嘉实沪深300ETF联接(LOF)I,指数型-股票,1.1004,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021887,嘉实中证500ETF联接I,指数型-股票,1.875,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021888,光大永利债券D,债券型-长债,1.0373,04-30,开放申购,开放赎回,,10000000.0,100000000000.0,,20260503
021889,中欧中证A50指数A,指数型-股票,1.4347,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021890,中欧中证A50指数C,指数型-股票,1.4286,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021891,融通中证港股通科技指数A,指数型-股票,1.0693,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021892,融通中证港股通科技指数C,指数型-股票,1.0667,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021893,易方达半导体设备ETF联接A,指数型-股票,1.7725,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021894,易方达半导体设备ETF联接C,指数型-股票,1.765,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021895,国投瑞银中证机器人指数发起式A,指数型-股票,1.2893,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
021896,国投瑞银中证机器人指数发起式C,指数型-股票,1.2865,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021897,广发景兴中短债E,债券型-中短债,1.0176,04-30,限购15万,开放赎回,,10.0,150000.0,0.0,20260503
021898,易方达汇享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.161,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021899,融通品质优选混合A,混合型-偏股,0.8526,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021900,融通品质优选混合C,混合型-偏股,0.8475,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021901,平安惠轩纯债C,债券型-长债,1.1046,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260503
021902,广发主题领先混合C,混合型-灵活,2.2883,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021903,格林中证同业存单AAA指数7天持有期,指数型-固收,1.0196,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
021904,中银ESG主题混合发起A,混合型-偏股,0.9393,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021905,中银ESG主题混合发起C,混合型-偏股,0.9335,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021906,汇添富安心中国债券D,债券型-长债,1.1346,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021907,汇丰晋信货币D,货币型-普通货币,0.3277,04-30,开放申购,开放赎回,,0.01,0.0,0.0,20260503
021908,鹏华上证科创板50成份增强策略ETF发起式联接A,指数型-股票,2.3011,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021909,鹏华上证科创板50成份增强策略ETF发起式联接C,指数型-股票,2.2917,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021910,渤海汇金优选价值混合发起A,混合型-偏股,1.1696,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021911,渤海汇金优选价值混合发起C,混合型-偏股,1.1674,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021912,德邦新添利债券E,债券型-混合二级,1.1826,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021915,博道大盘价值股票A,股票型,1.1264,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021916,博道大盘价值股票C,股票型,1.1183,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021917,富荣富兴纯债C,债券型-长债,1.2577,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021918,永赢港股通品质生活慧选混合C,混合型-偏股,0.7736,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021919,国泰海通红利量化选股混合A,混合型-偏股,1.1861,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021920,国泰海通红利量化选股混合C,混合型-偏股,1.179,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021921,汇泉安阳纯债D,债券型-长债,1.0377,01-21,暂停申购,开放赎回,,5000000.0,0.01,0.08,20260503
021922,博时中证国新央企现代能源ETF发起式联接A,指数型-股票,1.2122,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.2088,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021924,汇添富沪深300安中指数B,指数型-股票,2.4989,04-30,开放申购,开放赎回,,1.0,0.0,0.8,20260503
021925,国投瑞银弘信回报混合C,混合型-偏股,1.2511,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021926,国富日日收益货币E,货币型-普通货币,0.24,05-02,限购0,开放赎回,,0.01,0.0,0.0,20260503
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0119,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
021928,湘财鑫裕纯债A,债券型-长债,1.4658,04-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260503
021929,湘财鑫裕纯债C,债券型-长债,1.398,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
021930,建信纯债债券F,债券型-长债,1.6854,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021931,兴业华证沪港深红利100指数A,指数型-股票,1.1515,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
021932,兴业华证沪港深红利100指数C,指数型-股票,1.1473,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,3.3292,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,3.3179,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0321,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
021937,华安半导体产业股票发起式A,股票型,2.1303,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
021938,华安半导体产业股票发起式C,股票型,2.1166,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021941,中海丰泽利率债A,债券型-长债,0.968,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
021942,中海丰泽利率债C,债券型-长债,0.9702,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021943,国联新机遇混合C,混合型-灵活,0.923,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260503
021944,广发中证基建工程ETF联接F,指数型-股票,0.8743,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.2228,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.3211,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260503
021947,广发中证光伏产业指数F,指数型-股票,0.8019,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021948,广发中证军工ETF联接F,指数型-股票,1.3577,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021949,南方深证主板50ETF联接A,指数型-股票,1.1314,04-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260503
021950,南方深证主板50ETF联接C,指数型-股票,1.1261,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
021951,建信中短债纯债债券F,债券型-中短债,1.0618,04-30,限购500万,开放赎回,,100.0,5000000.0,0.0,20260503
021952,广发中证传媒ETF联接F,指数型-股票,0.9742,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260503
021953,西部利得新动向混合C,混合型-灵活,1.864,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
021954,金鹰添盈纯债债券D,债券型-长债,1.0402,04-30,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260503
021955,金鹰添盈纯债债券E,债券型-长债,1.0377,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260503
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.2135,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260503
021957,红土创新智能制造混合型发起式C,混合型-偏股,1.4886,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021958,南方黄金股A,指数型-股票,1.8212,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021959,南方黄金股C,指数型-股票,1.8154,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021960,建信双债增强债券F,债券型-混合一级,1.335,04-30,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260503
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.1394,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.1382,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
021963,天弘储能电池指数A,指数型-股票,1.6168,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
