基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026108,万家国证港股通科技ETF发起式联接C,指数型-股票,0.8411,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026109,广发中证500指数量化增强A,指数型-股票,1.0119,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026110,广发中证500指数量化增强C,指数型-股票,1.011,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026111,建信智远多元配置3个月持有混合发起(FOF)A,FOF-稳健型,1.031,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260428
026112,建信智远多元配置3个月持有混合发起(FOF)C,FOF-稳健型,1.0303,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026113,鑫元中证港股通科技指数A,指数型-股票,1.0019,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026114,鑫元中证港股通科技指数C,指数型-股票,1.0017,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026115,广发悦盈稳健三个月持有混合发起式(FOF)A,FOF-稳健型,0.9936,04-23,开放申购,开放赎回,,1.0,0.0,0.6,20260428
026116,广发悦盈稳健三个月持有混合发起式(FOF)C,FOF-稳健型,0.9924,04-23,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026117,东财上证科创200指数A,指数型-股票,1.0736,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026118,东财上证科创200指数C,指数型-股票,1.0732,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026119,东财北证50指数增强发起式A,指数型-股票,0.8979,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026120,东财北证50指数增强发起式C,指数型-股票,0.8972,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026121,前海联合现金添利货币,货币型-普通货币,0.2896,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
026122,申万菱信天天增,货币型-普通货币,0.1996,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
026123,申万菱信天添利,货币型-普通货币,0.2002,04-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260428
026124,汇丰晋信周期优选股票A,股票型,0.9594,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026125,汇丰晋信周期优选股票C,股票型,0.9589,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026126,山证资管改革精选混合C,混合型-灵活,1.2777,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026127,鹏扬多元均衡三个月持有混合(ETF-FOF)A,FOF-稳健型,1.0034,04-27,开放申购,封闭期,,0.0,0.0,0.5,20260428
026128,鹏扬多元均衡三个月持有混合(ETF-FOF)C,FOF-稳健型,1.0032,04-27,开放申购,封闭期,,0.0,0.0,0.0,20260428
026129,永赢中证工程机械主题指数A,指数型-股票,0.9555,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026130,永赢中证工程机械主题指数C,指数型-股票,0.9556,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026131,永赢国证工业软件主题指数A,指数型-股票,0.9351,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026132,永赢国证工业软件主题指数C,指数型-股票,0.9347,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026133,鹏华睿和90天持有期债券A,债券型-混合二级,1.0155,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
026134,鹏华睿和90天持有期债券C,债券型-混合二级,1.0147,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026135,泰康裕泽债券A,债券型-混合二级,1.0049,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260428
026136,泰康裕泽债券C,债券型-混合二级,1.0039,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026137,山证资管策略精选混合C,混合型-灵活,2.5298,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026138,方正富邦金小宝货币C,货币型-普通货币,0.6964,04-27,限购0,开放赎回,,0.01,0.0,0.0,20260428
026139,汇安均衡优选混合C,混合型-偏股,1.1635,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026140,财信芙璟混合A,混合型-偏债,0.9901,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
026141,财信芙璟混合C,混合型-偏债,0.9887,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026142,民生加银多元稳裕配置3个月持有混合(FOF)A,FOF-稳健型,1.0016,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.5,20260428
026143,民生加银多元稳裕配置3个月持有混合(FOF)C,FOF-稳健型,1.0011,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026145,南方浩信积极3个月持有混合(FOF)A,FOF-进取型,1.0027,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260428
026146,南方浩信积极3个月持有混合(FOF)C,FOF-进取型,1.0019,04-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026147,鹏华上证科创板100指数增强A,指数型-股票,1.0582,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026148,鹏华上证科创板100指数增强C,指数型-股票,1.0571,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026149,鹏华上证科创板100指数增强I,指数型-股票,1.0578,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
026150,国投瑞银增利宝货币E,货币型-普通货币,0.3074,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026151,农银创业板指数A,指数型-股票,1.1037,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
026152,农银创业板指数C,指数型-股票,1.1029,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026153,国泰海通君得明混合C,混合型-偏股,3.8621,04-27,开放申购,开放赎回,,10.0,0.0,0.0,20260428
026154,红土创新医疗保健股票C,股票型,1.2735,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026155,红土创新新科技股票C,股票型,8.1951,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026156,鑫元鑫选盈泰进取配置3个月持有期混合发起式(ETF-FOF)A,FOF-进取型,1.0575,04-24,开放申购,开放赎回,,1.0,0.0,0.8,20260428
026157,鑫元鑫选盈泰进取配置3个月持有期混合发起式(ETF-FOF)C,FOF-进取型,1.0,12-10,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026158,鹏华上证科创板200指数增强A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260428
026159,鹏华上证科创板200指数增强C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026161,招商安琪债券A,债券型-混合二级,1.0024,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260428
026162,招商安琪债券C,债券型-混合二级,1.0017,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026163,英大上证科创板综合指数增强发起A,指数型-股票,1.0516,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026164,英大上证科创板综合指数增强发起C,指数型-股票,1.0502,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026167,国泰港股通精选混合发起A,混合型-偏股,0.8764,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026168,国泰港股通精选混合发起C,混合型-偏股,0.8752,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026169,华富安沣债券A,债券型-混合二级,1.0017,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026170,华富安沣债券C,债券型-混合二级,1.0015,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026171,景顺长城丰泽稳健债券A,债券型-混合二级,1.0036,04-27,开放申购,开放赎回,,1.0,0.0,0.3,20260428
026172,景顺长城丰泽稳健债券C,债券型-混合二级,1.0034,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
026173,路博迈港股通科技股票A,股票型,1.0843,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026174,路博迈港股通科技股票C,股票型,1.0821,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026175,路博迈中证A股指数增强A,指数型-股票,1.0115,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026176,路博迈中证A股指数增强C,指数型-股票,1.0103,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026177,华商品质甄选混合A,混合型-偏股,1.1543,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026178,华商品质甄选混合C,混合型-偏股,1.1532,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026179,长江上证科创板综合指数增强发起A,指数型-股票,1.0007,04-24,封闭期,封闭期,,10.0,0.0,1.2,20260428
026180,长江上证科创板综合指数增强发起C,指数型-股票,1.0004,04-24,封闭期,封闭期,,10.0,0.0,0.0,20260428
026181,南方惠益稳健添利债券A,债券型-混合二级,1.0063,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
026182,南方惠益稳健添利债券C,债券型-混合二级,1.0056,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026183,长江中证全指指数增强发起A,指数型-股票,0.9823,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026184,长江中证全指指数增强发起C,指数型-股票,0.981,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026185,恒生前海北证50成份指数增强A,指数型-股票,0.9189,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
026186,恒生前海北证50成份指数增强C,指数型-股票,0.9176,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026187,中邮周期精选混合发起式A,混合型-偏股,1.1361,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026188,中邮周期精选混合发起式C,混合型-偏股,1.1336,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026189,路博迈添航债券A,债券型-混合二级,1.0034,04-27,开放申购,开放赎回,,0.0,0.0,0.3,20260428
026190,路博迈添航债券C,债券型-混合二级,1.0029,04-27,开放申购,开放赎回,,0.0,0.0,0.0,20260428
026191,浦银安盛稳健鑫利债券A,,,,,,,0.0,0.0,,20260428
026192,浦银安盛稳健鑫利债券C,,,,,,,0.0,0.0,,20260428
026193,摩根恒睿债券A,债券型-混合二级,1.0088,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260428
026194,摩根恒睿债券C,债券型-混合二级,1.008,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026195,易方达港股通医药混合A,混合型-偏股,0.989,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026196,易方达港股通医药混合C,混合型-偏股,0.9878,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026197,易方达悦恒稳健债券A,债券型-混合二级,1.0047,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026198,易方达悦恒稳健债券C,债券型-混合二级,1.0043,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026199,大摩港股通多元成长混合A,混合型-偏股,0.9759,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026200,大摩港股通多元成长混合C,混合型-偏股,0.9748,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026201,诺安利鑫灵活配置混合D,混合型-灵活,2.543,04-27,开放申购,开放赎回,,1.0,0.0,1.5,20260428
026202,上银丰泽混合发起式A,混合型-偏债,1.0766,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
026203,上银丰泽混合发起式C,混合型-偏债,1.0754,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026204,中欧添瑞债券A,债券型-混合二级,1.0041,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260428
026205,中欧添瑞债券C,债券型-混合二级,1.0039,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026206,宝盈恒生科技指数(QDII)A,指数型-海外股票,0.9031,04-27,限购50万,开放赎回,,10.0,500000.0,0.12,20260428
026207,宝盈恒生科技指数(QDII)C,指数型-海外股票,0.9025,04-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260428
026208,金元顺安丰惠债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260428
026209,金元顺安丰惠债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260428
026210,平安科技精选混合发起式A,混合型-偏股,1.686,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026211,平安科技精选混合发起式C,混合型-偏股,1.6831,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026212,工银科技智选混合A,混合型-偏股,1.1527,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026213,工银科技智选混合C,混合型-偏股,1.1515,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026214,融通增和债券A,债券型-混合二级,1.0023,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260428
026215,融通增和债券C,债券型-混合二级,1.0021,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026219,泰康金泰回报3个月持有C,混合型-偏债,1.4569,04-27,限购0,开放赎回,,1.0,0.0,0.0,20260428
026220,东海增裕债券发起式A,债券型-混合二级,1.0045,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026221,财通沣悦回报债券A,债券型-混合二级,0.9999,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260428
026222,财通沣悦回报债券C,债券型-混合二级,0.9998,04-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026223,广发消费领航股票发起式A,股票型,0.9684,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260428
026224,广发消费领航股票发起式C,股票型,0.9676,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026225,招商添兴6个月定开债C,债券型-长债,1.0812,04-27,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.0,20260428
026226,东海增裕债券发起式C,债券型-混合二级,1.0036,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026227,恒越优势精选混合C,混合型-偏股,1.8602,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026228,富国全球科技互联网股票(QDII)D,QDII-普通股票,4.6779,04-24,限购0,开放赎回,,1.0,0.0,1.5,20260428
026229,招商资管中证同业存单AAA指数7天持有期,指数型-固收,1.0045,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026230,中银淳益混合A,混合型-偏债,0.9984,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026231,中银淳益混合C,混合型-偏债,0.9979,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026233,东财瑞兴债券A,债券型-混合二级,1.0027,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
026234,东财瑞兴债券C,债券型-混合二级,1.0025,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026235,广发平衡精选混合A,混合型-偏股,1.3409,04-27,暂停申购,开放赎回,,10.0,100000000000.0,,20260428
026236,广发平衡精选混合C,混合型-偏股,1.2985,04-27,暂停申购,开放赎回,,10.0,100000000000.0,,20260428
026237,广发平衡精选混合D,混合型-偏股,1.3388,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026238,广发平衡精选混合E,混合型-偏股,1.3362,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026239,南方逸享稳健添利债券A,债券型-混合二级,1.0029,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.3,20260428
026240,南方逸享稳健添利债券C,债券型-混合二级,1.0026,04-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260428
026241,万家增强收益债券A,债券型-混合二级,1.177,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026242,中银证券安怡债券A,债券型-混合二级,1.0065,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
026243,中银证券安怡债券C,债券型-混合二级,1.0056,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026245,红土创新新兴产业混合C,混合型-灵活,4.25,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026246,汇丰晋信港股精选股票(QDII)人民币A,QDII-普通股票,,,认购期,认购期,,10.0,0.0,0.8,20260428
026247,汇丰晋信港股精选股票(QDII)人民币C,QDII-普通股票,,,认购期,认购期,,0.0,0.0,0.0,20260428
026248,汇丰晋信港股精选股票(QDII)美元现汇A,QDII-普通股票,,,认购期,认购期,,10.0,0.0,0.8,20260428
026249,长城稳固收益债券D,债券型-混合二级,1.4143,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
026250,山证资管中证同业存单AAA指数7天持有,指数型-固收,1.0026,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026251,易方达消费机遇混合A,混合型-偏股,0.9896,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
026252,易方达消费机遇混合C,混合型-偏股,0.988,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
026253,国泰产业升级混合发起A,混合型-偏股,1.1007,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
026254,国泰产业升级混合发起C,混合型-偏股,1.0999,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
