基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
515580,科技100ETF华泰柏瑞,指数型-股票,1.5017,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515590,500等权ETF前海开源,指数型-股票,2.0069,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515600,央企创新ETF广发,指数型-股票,1.6793,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515630,证券保险ETF鹏华,指数型-股票,1.28,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515640,家电ETF华夏,指数型-股票,0.9715,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515650,消费50ETF富国,指数型-股票,0.9983,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515660,沪深300ETF国联安,指数型-股票,5.9998,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515680,央企创新ETF嘉实,指数型-股票,1.6882,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515700,新能源车ETF平安,指数型-股票,2.4294,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515710,食品饮料ETF华宝,指数型-股票,0.4673,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515720,金融科技ETF富国,指数型-股票,0.6656,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515730,家居家电ETF永赢,指数型-股票,0.8567,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515750,科技50ETF富国,指数型-股票,2.0508,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515760,浙江国资ETF华夏,指数型-股票,1.3506,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515770,MSCI中国A股ETF摩根,指数型-股票,1.4601,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515790,光伏ETF华泰柏瑞,指数型-股票,0.9268,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515800,中证800ETF汇添富,指数型-股票,1.342,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515810,中证800ETF易方达,指数型-股票,1.7758,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515840,食品ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260708
515850,证券ETF富国,指数型-股票,1.3995,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515860,科技ETF嘉实,指数型-股票,2.2065,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515880,通信ETF国泰,指数型-股票,0.7604,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515890,红利ETF博时,指数型-股票,1.3671,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515900,央企创新ETF博时,指数型-股票,1.6717,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515910,质量ETF中金,指数型-股票,0.6711,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515920,智能消费ETF博时,指数型-股票,1.3646,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515950,医药50ETF富国,指数型-股票,0.8975,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515960,医药ETF嘉实,指数型-股票,0.7978,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515970,工程机械ETF华夏,指数型-股票,0.8864,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515980,人工智能ETF华富,指数型-股票,1.1684,07-07,场内交易,场内交易,,0.0,0.0,,20260708
515990,一带一路ETF汇添富,指数型-股票,1.4716,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516000,大数据ETF华夏,指数型-股票,0.9343,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516010,游戏ETF国泰,指数型-股票,1.1098,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516020,化工ETF华宝,指数型-股票,0.8962,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516050,科技龙头ETF工银,指数型-股票,1.6222,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516060,创新药ETF工银,指数型-股票,0.5744,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516070,低碳ETF易方达,指数型-股票,0.6053,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516080,创新药ETF易方达,指数型-股票,0.6614,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516090,新能源ETF易方达,指数型-股票,0.5452,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516100,金融科技ETF华夏,指数型-股票,0.9905,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516110,汽车ETF国泰,指数型-股票,1.1415,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516120,化工ETF富国,指数型-股票,0.9149,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516130,消费龙头ETF华宝,指数型-股票,0.6532,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516150,稀土ETF嘉实,指数型-股票,1.9532,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516160,新能源ETF南方,指数型-股票,2.7621,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516180,光伏ETF平安,指数型-股票,0.7624,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516190,传媒ETF华夏,指数型-股票,0.9688,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516200,证券ETF华安,指数型-股票,1.0751,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516210,银行ETF华安,指数型-股票,1.2977,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516220,化工ETF国泰,指数型-股票,0.9331,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516230,光伏ETF招商,指数型-股票,0.8496,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516250,工程机械ETF富国,指数型-股票,1.0076,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516260,物联网ETF华夏,指数型-股票,1.5894,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516270,新能源ETF华安,指数型-股票,0.6553,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516290,光伏ETF汇添富,指数型-股票,0.5746,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516300,中证1000ETF华泰柏瑞,指数型-股票,3.4563,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516310,银行ETF易方达,指数型-股票,1.2604,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516320,高端装备ETF华夏,指数型-股票,1.0139,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516330,物联网ETF华泰柏瑞,指数型-股票,1.8134,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516350,芯片ETF易方达,指数型-股票,2.1093,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516360,新材料ETF华宝,指数型-股票,1.2079,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516370,电力ETF汇添富,指数型-股票,0.8918,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516380,智能电动车ETF华宝,指数型-股票,0.9683,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516390,新能源车ETF汇添富,指数型-股票,0.9756,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516440,工程机械ETF南方,指数型-股票,1.0109,07-03,场内交易,场内交易,,0.0,0.0,,20260708
516460,现金流ETF800鹏华,指数型-股票,1.1503,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516500,生物科技ETF华夏,指数型-股票,0.5967,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516510,云计算ETF易方达,指数型-股票,1.6574,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516520,智能驾驶ETF华泰柏瑞,指数型-股票,1.1599,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516530,物流ETF银华,指数型-股票,0.9562,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516550,农业ETF嘉实,指数型-股票,0.6744,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516560,养老ETF华宝,指数型-股票,0.7156,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516570,化工行业ETF易方达,指数型-股票,0.996,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516580,新能源ETF博时,指数型-股票,0.6474,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516590,智能汽车ETF易方达,指数型-股票,1.2166,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516600,消费服务ETF工银,指数型-股票,0.5904,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516610,医疗设备ETF大成,指数型-股票,0.406,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516620,影视ETF国泰,指数型-股票,0.8148,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516630,云计算ETF华夏,指数型-股票,1.6158,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516640,芯片ETF富国,指数型-股票,1.8639,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516650,有色金属ETF华夏,指数型-股票,1.7488,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516660,新能源车ETF华安,指数型-股票,1.108,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516670,畜牧养殖ETF招商,指数型-股票,0.5949,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516700,大数据ETF华宝,指数型-股票,0.894,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516710,新材料ETF华夏,指数型-股票,0.8782,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516720,ESGETF浦银,指数型-股票,1.1758,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516730,证券ETF浦银,指数型-股票,1.032,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516750,建材ETF富国,指数型-股票,0.5908,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516760,养殖ETF平安,指数型-股票,0.5679,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516770,游戏ETF华泰柏瑞,指数型-股票,1.171,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516780,稀土ETF华泰柏瑞,指数型-股票,0.9489,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516790,医疗ETF华泰柏瑞,指数型-股票,0.488,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516800,智能制造ETF华宝,指数型-股票,1.1421,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516810,农业ETF华夏,指数型-股票,0.7182,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516820,医疗创新ETF平安,指数型-股票,0.3327,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516830,沪深300ESGETF富国,指数型-股票,1.0764,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516840,汽车ETF南方,指数型-股票,0.7674,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516850,新能源ETF华夏,指数型-股票,1.0157,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516860,金融科技ETF博时,指数型-股票,1.0265,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516880,光伏ETF银华,指数型-股票,0.7849,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516890,新材料ETF平安,指数型-股票,0.9106,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516900,食品饮料ETF华安,指数型-股票,0.4661,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516910,物流ETF富国,指数型-股票,1.1097,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516920,芯片ETF汇添富,指数型-股票,1.8089,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516930,生物科技ETF民生加银,指数型-股票,0.4716,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516950,基建ETF银华,指数型-股票,1.0335,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516960,机械ETF国泰,指数型-股票,0.9483,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516970,基建ETF广发,指数型-股票,1.1011,07-07,场内交易,场内交易,,0.0,0.0,,20260708
516980,证券先锋ETF华富,指数型-股票,1.0943,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517000,沪港深500ETF银华,指数型-股票,1.004,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517010,沪港深500ETF易方达,指数型-股票,1.1128,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517030,沪港深300ETF易方达,指数型-股票,1.1349,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517050,互联网ETF华泰柏瑞,指数型-股票,0.6379,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517080,沪港深500ETF汇添富,指数型-股票,0.9922,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517090,央企共赢ETF国泰,指数型-股票,1.4399,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517100,沪港深500ETF富国,指数型-股票,1.0159,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517110,创新药ETF国泰,指数型-股票,0.7176,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517120,创新药ETF华泰柏瑞,指数型-股票,0.6866,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517130,云计算ETF嘉实,指数型-股票,0.94,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517160,长江保护ETF南方,指数型-股票,0.9962,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517170,沪港深500ETF华夏,指数型-股票,1.0035,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517180,中国国企ETF南方,指数型-股票,1.3675,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517200,互联网ETF嘉实,指数型-股票,0.5643,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517300,沪港深300ETF国寿,指数型-股票,0.949,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517330,长江保护ETF易方达,指数型-股票,1.0076,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517350,沪港深科技ETF广发,指数型-股票,0.9815,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517360,沪港深科技ETF华安,指数型-股票,0.9442,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517380,创新药ETF天弘,指数型-股票,0.7697,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517390,云计算ETF天弘,指数型-股票,1.8999,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517400,黄金股ETF国泰,指数型-股票,1.3307,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517520,黄金股ETF永赢,指数型-股票,1.6864,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517550,沪港深消费龙头ETF招商,指数型-股票,0.62,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517660,物联网ETF天弘,指数型-股票,1.4059,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517770,游戏传媒ETF浦银,指数型-股票,0.8827,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517800,人工智能50ETF方正富邦,指数型-股票,1.099,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517850,张江ETF汇添富,指数型-股票,1.4731,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517880,品牌消费ETF华泰柏瑞,指数型-股票,0.7284,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517900,银行AH优选ETF招商,指数型-股票,1.4081,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517950,沪深港科技50ETF交银,指数型-股票,1.2885,07-07,场内交易,场内交易,,0.0,0.0,,20260708
517990,沪港深医药ETF招商,指数型-股票,0.8311,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518600,金ETF广发,指数型-其他,8.9583,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518660,黄金ETF工银,指数型-其他,8.6195,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518680,金ETF富国,指数型-其他,8.9998,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518800,黄金ETF国泰,指数型-其他,9.0115,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518850,黄金ETF华夏,指数型-其他,8.6788,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518860,上海金ETF建信,指数型-其他,8.6145,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518880,黄金ETF华安,指数型-其他,8.5959,07-07,场内交易,场内交易,,0.0,0.0,,20260708
518890,上海金ETF中银,指数型-其他,8.6121,07-07,场内交易,场内交易,,0.0,0.0,0.0,20260708
519001,银华价值优选混合,混合型-偏股,1.6212,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519002,华安安信消费混合A,混合型-偏股,5.283,07-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260708
519003,海富通收益增长混合,混合型-灵活,3.749,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519005,海富通股票混合,混合型-偏股,2.3479,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519007,海富通强化回报混合,混合型-灵活,1.3048,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519008,汇添富优势精选混合,混合型-灵活,3.4165,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519011,海富通精选混合,混合型-偏股,0.747,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519013,海富通风格优势混合,混合型-偏股,1.3786,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519015,海富通精选贰号混合,混合型-偏股,2.0043,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260708
519017,大成积极成长混合A,混合型-偏股,1.193,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519018,汇添富均衡增长混合,混合型-偏股,0.9084,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519019,大成景阳领先混合A,混合型-偏股,0.9638,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519020,国泰金泰灵活配置混合A,混合型-灵活,2.3889,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519021,国泰金鼎价值混合,混合型-灵活,0.4,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519022,国泰金泰灵活配置混合C,混合型-灵活,2.3989,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
519023,海富通稳健添利债券C,债券型-混合一级,1.1589,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
519024,海富通稳健添利债券A,债券型-混合一级,1.1985,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
519025,海富通领先成长混合,混合型-偏股,3.1534,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519026,海富通中小盘混合,混合型-偏股,3.3079,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519029,华夏稳增混合,混合型-灵活,4.944,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519030,海富通稳固收益债券C,债券型-混合二级,1.3589,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
519033,海富通国策导向混合A,混合型-偏股,2.5155,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519034,海富通中证500增强A,指数型-股票,2.5044,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
519035,富国天博创新主题混合,混合型-偏股,2.8015,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519039,长盛同德主题混合,混合型-偏股,2.696,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
519050,海富通安颐收益混合A,混合型-灵活,1.4315,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
