基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024921,大成创业板50ETF联接C,指数型-股票,1.2519,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
024922,大成创业板50ETF联接E,指数型-股票,1.254,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024923,招商资管智达红利优选混合发起A,混合型-偏股,0.9849,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024924,招商资管智达红利优选混合发起C,混合型-偏股,0.9822,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024926,交银恒生港股通创新药精选指数A,指数型-股票,0.8045,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024927,交银恒生港股通创新药精选指数C,指数型-股票,0.8033,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024928,华夏卓越成长混合A,混合型-偏股,3.1676,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024929,华夏卓越成长混合B,混合型-偏股,3.2013,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024930,华夏卓越成长混合C,混合型-偏股,3.0725,05-21,暂停申购,开放赎回,,10.0,100000000000.0,,20260522
024931,华夏卓越成长混合D,混合型-偏股,3.1872,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024932,华夏卓越成长混合E,混合型-偏股,3.0443,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024933,华夏臻选回报混合A,混合型-偏股,0.8129,05-21,封闭期,开放赎回,,0.0,0.0,,20260522
024934,华夏臻选回报混合B,混合型-偏股,0.8128,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
024935,华夏臻选回报混合C,混合型-偏股,0.7826,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024936,交银安心收益债券C,债券型-混合二级,1.1363,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
024937,南方益稳稳健增利债券A,债券型-混合二级,1.0345,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024938,南方益稳稳健增利债券C,债券型-混合二级,1.0321,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024939,鹏华中证电信主题ETF发起式联接A,指数型-股票,1.2453,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024940,鹏华中证电信主题ETF发起式联接C,指数型-股票,1.2432,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024941,银华钰盈债券A,债券型-混合二级,1.0148,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
024942,银华钰盈债券C,债券型-混合二级,1.0128,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024943,华夏上证580ETF联接A,指数型-股票,1.1701,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024944,华夏上证580ETF联接C,指数型-股票,1.1688,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024945,国联稳健鑫益债券A,债券型-混合二级,1.0181,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024946,国联稳健鑫益债券C,债券型-混合二级,1.0166,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024947,招商瑞锦回报债券A,债券型-混合二级,1.0268,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024948,招商瑞锦回报债券C,债券型-混合二级,1.0239,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024949,易方达上证380ETF联接A,指数型-股票,1.1541,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024950,易方达上证380ETF联接C,指数型-股票,1.1521,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024951,易方达上证580ETF联接A,指数型-股票,1.2374,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024952,易方达上证580ETF联接C,指数型-股票,1.2354,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024953,中加聚诚纯债债券C,债券型-长债,1.0093,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024954,长城兴达债券A,债券型-混合二级,1.0064,05-21,限购0,开放赎回,,1.0,0.0,0.8,20260522
024955,长城兴达债券C,债券型-混合二级,1.0044,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024956,平安添享6个月持有债券A,债券型-混合二级,1.008,05-21,限购0,封闭期,,1.0,0.0,0.8,20260522
024957,平安添享6个月持有债券C,债券型-混合二级,1.0066,05-21,限购0,封闭期,,1.0,0.0,0.0,20260522
024958,富国稳健添荣债券A,债券型-混合二级,1.0033,05-21,限购0,开放赎回,,1.0,0.0,0.8,20260522
024959,富国稳健添荣债券C,债券型-混合二级,1.0016,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
024960,东方红益丰纯债债券D,债券型-长债,1.0509,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260522
024961,东方红益鑫纯债债券D,债券型-长债,1.1287,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260522
024962,宏利集享债券A,债券型-混合二级,1.0148,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024963,宏利集享债券C,债券型-混合二级,1.0119,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024964,南方多元价值一年持有混合A,混合型-偏股,0.9985,05-21,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260522
024965,南方多元价值一年持有混合C,混合型-偏股,0.9952,05-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260522
024966,中欧稳健添悦债券A,债券型-混合二级,1.0144,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024967,中欧稳健添悦债券C,债券型-混合二级,1.0131,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024968,鑫元悦鑫添益债券A,债券型-混合二级,1.0174,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024969,鑫元悦鑫添益债券C,债券型-混合二级,1.0163,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024970,富国稳健添辰债券E,债券型-混合二级,1.18,05-21,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260522
024971,东方红短债债券D,债券型-中短债,1.0895,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260522
024972,景顺长城中证芯片产业ETF联接A,指数型-股票,1.851,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024973,景顺长城中证芯片产业ETF联接C,指数型-股票,1.848,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024974,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.1524,05-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260522
024975,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.1492,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
024978,易方达科创200ETF联接A,指数型-股票,1.3945,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
024979,易方达科创200ETF联接C,指数型-股票,1.3917,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024980,汇添富上证科创板50成份ETF发起式联接A,指数型-股票,1.6082,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024981,汇添富上证科创板50成份ETF发起式联接C,指数型-股票,1.6057,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024982,国泰创业板医药ETF联接A,指数型-股票,0.823,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024983,国泰创业板医药ETF联接C,指数型-股票,0.8219,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024984,中信保诚智惠金货币D,货币型-普通货币,0.5061,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
024985,华宝中证制药ETF发起联接A,指数型-股票,0.8317,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024986,华宝中证制药ETF发起联接C,指数型-股票,0.8311,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024987,鹏华稳健添利债券D,债券型-混合二级,1.0106,05-21,开放申购,开放赎回,,1.0,0.0,0.8,20260522
024988,广发集远债券E,债券型-混合二级,1.1012,05-21,限购12万,开放赎回,,10.0,120000.0,0.0,20260522
024989,信澳信用债债券F,债券型-混合二级,1.347,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024992,汇添富上证科创板200指数发起式A,指数型-股票,1.3221,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
024993,汇添富上证科创板200指数发起式C,指数型-股票,1.321,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024994,宏利恒利债券D,债券型-长债,1.0653,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024995,汇添富稳颐优选债券A,债券型-混合二级,1.0131,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024996,汇添富稳颐优选债券C,债券型-混合二级,1.0117,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024997,前海开源兴和债券A,债券型-混合二级,0.9981,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
024998,前海开源兴和债券C,债券型-混合二级,0.9974,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
024999,中航祥泰6个月封闭债券发起C,债券型-混合二级,0.9901,05-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260522
025000,国泰海通稳健泰裕债券发起A,债券型-混合二级,1.0284,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
025001,国泰海通稳健泰裕债券发起C,债券型-混合二级,1.0262,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025002,交银产业臻选混合,混合型-偏股,0.8996,05-21,暂停申购,暂停赎回,,1.0,100000000000.0,1.5,20260522
025003,泰信中证全指自由现金流指数A,指数型-股票,1.0189,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
025004,泰信中证全指自由现金流指数C,指数型-股票,1.0179,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025005,泰信上证科创板综合指数增强A,指数型-股票,1.1659,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
025006,泰信上证科创板综合指数增强C,指数型-股票,1.1645,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025007,国泰海通中证500指数增强Y,指数型-股票,1.5033,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025008,宏利沪深300指数增强Y,指数型-股票,2.0088,05-21,开放申购,开放赎回,,1.0,0.0,1.2,20260522
025009,华夏创业板ETF联接Y,指数型-股票,2.2614,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
025010,招商沪深300指数增强Y,指数型-股票,1.8172,05-21,开放申购,开放赎回,,1.0,0.0,1.2,20260522
025011,财通华裕量化选股股票A,股票型,1.1396,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
025012,财通华裕量化选股股票C,股票型,1.1367,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025013,天弘中证500指数量化增强A,指数型-股票,1.1904,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
025014,天弘中证500指数量化增强C,指数型-股票,1.1871,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025015,景顺长城安恒增益三个月持有混合(FOF)A,FOF-稳健型,1.022,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
025016,景顺长城安恒增益三个月持有混合(FOF)C,FOF-稳健型,1.0197,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025017,华富医疗创新混合发起式A,混合型-偏股,0.6753,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
025018,华富医疗创新混合发起式C,混合型-偏股,0.6733,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025019,交银稳固收益债券D,债券型-混合二级,1.3054,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260522
025020,博道中证全指指数增强A,指数型-股票,1.1658,05-21,开放申购,开放赎回,,1.0,0.0,1.2,20260522
025021,博道中证全指指数增强C,指数型-股票,1.1625,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025022,浦银安盛医疗创新混合A,混合型-偏股,0.8506,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
025023,浦银安盛医疗创新混合C,混合型-偏股,0.8484,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025024,华商港股通价值回报混合,混合型-偏股,1.0836,05-21,开放申购,开放赎回,,0.0,0.0,1.5,20260522
025025,万家启泰稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0154,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
025026,万家启泰稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0143,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025027,东财上证科创50ETF联接A,指数型-股票,1.2054,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
025028,东财上证科创50ETF联接C,指数型-股票,1.2042,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025029,宝盈淳悦稳健配置3个月持有混合发起(FOF)A,FOF-稳健型,1.0163,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
025030,宝盈淳悦稳健配置3个月持有混合发起(FOF)C,FOF-稳健型,1.015,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025031,华夏盈泰稳健六个月持有混合(FOF),FOF-稳健型,1.0113,05-19,开放申购,封闭期,,1.0,0.0,0.8,20260522
025033,东方红益恒纯债债券D,债券型-长债,1.0377,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260522
025034,中信保诚中证A500指数增强A,指数型-股票,1.1186,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
025035,中信保诚中证A500指数增强C,指数型-股票,1.1155,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025036,国联多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0188,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
025037,国联多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0175,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025038,博道中证500增强Y,指数型-股票,2.6304,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025039,东方红汇明债券A,债券型-混合二级,1.0122,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260522
025040,东方红汇明债券C,债券型-混合二级,1.0105,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025041,国金中证全指指数增强A,指数型-股票,1.1892,05-21,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260522
025042,国金中证全指指数增强C,指数型-股票,1.186,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025043,天弘中证500指数增强Y,指数型-股票,1.8672,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
025044,永赢元盈稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0819,05-19,开放申购,开放赎回,,10.0,0.0,0.8,20260522
025045,永赢元盈稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0815,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260522
025046,永赢元享稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0502,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260522
025047,永赢元享稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0481,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025048,民生加银增强收益债券E,债券型-混合二级,2.1485,05-21,开放申购,开放赎回,,10.0,0.0,0.0,20260522
025049,民生加银鑫喜混合C,混合型-灵活,1.1606,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
025050,圆信永丰兴融E,债券型-长债,1.0305,05-21,暂停申购,开放赎回,,0.0,0.0,0.0,20260522
025051,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)A,FOF-稳健型,1.0684,05-20,限购0,开放赎回,,1.0,0.0,0.8,20260522
025052,万家启泰稳健三个月持有期混合(FOF)E,FOF-稳健型,1.0,05-19,开放申购,开放赎回,,1000000.0,0.0,0.0,20260522
025053,长信盈安三个月持有混合发起式(FOF)A,FOF-均衡型,0.99,05-19,开放申购,开放赎回,,1.0,0.0,1.5,20260522
025054,长信盈安三个月持有混合发起式(FOF)C,FOF-均衡型,0.9881,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260522
025055,民生加银鑫享债券E,债券型-混合一级,1.351,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
025056,富国医药成长30股票C,股票型,0.888,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
