基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
180010,银华优质增长混合,混合型-偏股,1.3651,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180012,银华富裕主题混合A,混合型-偏股,4.309,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180013,银华领先策略混合,混合型-偏股,1.0921,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180015,银华增强收益债券A,债券型-混合二级,1.3112,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
180018,银华和谐主题混合,混合型-灵活,3.667,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180020,银华成长先锋混合,混合型-灵活,1.887,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180025,银华信用双利债券A,债券型-混合二级,1.2153,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
180026,银华信用双利债券C,债券型-混合二级,1.1812,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
180028,银华永祥灵活配置混合,混合型-灵活,1.406,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180031,银华中小盘混合,混合型-偏股,3.798,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
180101,博时蛇口产园REIT,Reits,2.31,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180102,华夏合肥高新REIT,Reits,2.19,09-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180103,华夏和达高科REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180105,易方达广开产园REIT,Reits,2.573,08-29,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180106,广发成都高投产业园REIT,Reits,3.125,12-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180201,平安广州广河REIT,Reits,13.02,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180202,华夏越秀高速REIT,Reits,7.1,12-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180203,招商高速公路REIT,Reits,6.992,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180301,红土创新盐田港REIT,Reits,2.2627,06-30,,,,0.0,0.0,,20260406
180302,华夏深国际REIT,Reits,2.49,06-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180303,华泰宝湾物流REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180305,南方顺丰物流REIT,Reits,3.29,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180306,华夏安博仓储REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180401,鹏华深圳能源REIT,Reits,5.896,09-06,,,,0.0,0.0,,20260406
180402,工银蒙能清洁能源REIT,Reits,5.337,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180501,红土创新深圳安居REIT,Reits,2.4449,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180502,招商基金蛇口租赁住房REIT,Reits,2.727,09-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180503,中航北京昌保租赁住房REIT,Reits,,,,,,0.0,0.0,,20260406
180601,华夏华润商业REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180602,中金印力消费REIT,Reits,3.26,04-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180603,华夏大悦城商业REIT,Reits,3.323,09-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180605,易方达华威市场REIT,Reits,3.027,05-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180606,中金中国绿发商业REIT,Reits,3.16,06-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180607,华夏中海商业REIT,Reits,5.281,10-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260406
180701,银华绍兴原水水利REIT,Reits,2.828,10-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
180801,中航首钢绿能REIT,Reits,9.319,12-31,,,,0.0,0.0,,20260406
180901,南方润泽科技数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
200001,长城久恒灵活配置混合A,混合型-灵活,2.2253,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
200002,长城久泰沪深300指数A,指数型-股票,2.1406,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200003,长城货币A,货币型-普通货币,0.2536,04-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260406
200006,长城消费增值混合A,混合型-偏股,1.1001,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
200007,长城安心回报混合A,混合型-灵活,1.4663,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200008,长城品牌优选混合A,混合型-偏股,1.2215,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200009,长城稳健增利债券A,债券型-混合二级,1.2163,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260406
200010,长城双动力混合A,混合型-偏股,2.0734,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200012,长城中小盘成长混合A,混合型-偏股,3.0493,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200013,长城积极增利债券A,债券型-混合一级,1.3663,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
200015,长城优化升级混合A,混合型-偏股,6.4359,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200016,长城稳健成长混合A,混合型-灵活,1.5521,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
200103,长城货币B,货币型-普通货币,0.3194,04-05,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260406
200113,长城积极增利债券C,债券型-混合一级,1.5929,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
202001,南方稳健成长混合,混合型-偏股,2.4301,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260406
202002,南方稳健成长贰号混合,混合型-偏股,0.4865,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260406
202003,南方绩优成长混合A,混合型-偏股,1.0781,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202005,南方成份精选混合A,混合型-偏股,0.6504,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202007,南方隆元产业主题混合,混合型-偏股,0.9568,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202009,南方盛元红利混合,混合型-偏股,1.1631,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202011,南方优选价值混合A,混合型-偏股,1.124,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260406
202015,南方沪深300ETF联接A,指数型-股票,1.5116,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
202017,南方深证成份ETF联接A,指数型-股票,1.2282,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
202019,南方策略优化混合,混合型-偏股,2.1719,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202021,南方小康ETF联接A,指数型-股票,1.9801,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
202023,南方优选成长混合A,混合型-灵活,4.9415,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202025,南方上证380ETF联接A,指数型-股票,2.3114,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
202027,南方高端装备混合A,混合型-偏股,3.582,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202101,南方宝元债券A,债券型-混合二级,2.8747,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
202102,南方多利增强债券C,债券型-混合一级,1.1913,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
202103,南方多利增强债券A,债券型-混合一级,1.1931,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
202105,南方广利回报债券A/B,债券型-混合二级,1.9413,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
202107,南方广利回报债券C,债券型-混合二级,1.9777,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
202108,南方润元纯债债券A/B,债券型-长债,1.3014,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260406
202110,南方润元纯债债券C,债券型-长债,1.2483,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
202211,南方中证A100ETF联接A,指数型-股票,1.7074,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
202212,南方平衡配置混合,混合型-灵活,2.9256,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202213,南方核心竞争混合,混合型-偏股,2.7634,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
202301,南方现金增利货币A,货币型-普通货币,0.3212,04-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
202302,南方现金增利货币B,货币型-普通货币,0.3869,04-05,暂停申购,开放赎回,,10000000.0,2000000.0,0.0,20260406
202305,南方旺元60天滚动持有中短债A,债券型-中短债,1.1119,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260406
202307,南方收益宝货币A,货币型-普通货币,0.3126,04-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
202308,南方收益宝货币B,货币型-普通货币,0.3783,04-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
202801,南方全球精选配置股票(QDII-FOF)A,QDII-普通股票,0.9629,04-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.16,20260406
206001,鹏华弘泰A,混合型-灵活,1.2607,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206002,鹏华精选成长混合A,混合型-偏股,2.8664,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206003,鹏华信用增利债券A,债券型-混合二级,1.4388,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
206004,鹏华信用增利债券B,债券型-混合二级,1.5177,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
206006,鹏华全球中短债(QDII)人民币A,QDII-混合债,0.5522,04-02,暂停申购,暂停赎回,,10.0,100000.0,0.08,20260406
206007,鹏华消费优选混合,混合型-偏股,2.882,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206008,鹏华丰盛债券B,债券型-混合二级,1.0422,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
206009,鹏华新兴产业混合A,混合型-偏股,3.901,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206011,鹏华美国房地产(QDII),QDII-REITs,0.891,04-02,限购10万,开放赎回,,10.0,100000.0,0.1,20260406
206012,鹏华价值精选股票,股票型,3.811,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206013,鹏华宏观灵活配置混合,混合型-灵活,1.107,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
206015,鹏华纯债债券D,债券型-混合一级,1.0941,04-03,限购1万,开放赎回,,10.0,10000.0,0.08,20260406
206018,鹏华产业债债券A,债券型-混合一级,1.1705,04-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260406
210001,金鹰成份优选混合,混合型-灵活,0.5505,04-03,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260406
210002,金鹰红利价值混合A,混合型-灵活,2.2906,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210003,金鹰行业优势混合A,混合型-偏股,1.8141,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210004,金鹰稳健成长混合,混合型-偏股,2.627,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210005,金鹰主题优势混合,混合型-偏股,1.968,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210006,金鹰元禧混合A,混合型-偏债,1.5837,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
210007,金鹰技术领先灵活配置混合A,混合型-灵活,0.913,04-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260406
210008,金鹰策略配置混合,混合型-偏股,1.6457,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210009,金鹰核心资源混合A,混合型-偏股,2.4292,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
210010,金鹰灵活配置混合A,混合型-灵活,1.5954,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
210011,金鹰灵活配置混合C,混合型-灵活,1.4552,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
210012,金鹰货币A,货币型-普通货币,0.2825,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
210013,金鹰货币B,货币型-普通货币,0.3471,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
210014,金鹰元丰债券A,债券型-混合二级,1.7402,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
213001,宝盈鸿利收益灵活配置混合A,混合型-灵活,1.633,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
213002,宝盈泛沿海增长混合,混合型-偏股,0.765,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
213003,宝盈策略增长混合,混合型-偏股,1.542,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
213006,宝盈核心优势混合A,混合型-灵活,0.803,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
213007,宝盈增强收益债券A/B,债券型-混合二级,1.4681,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
213008,宝盈资源优选混合,混合型-偏股,2.0708,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
213009,宝盈货币A,货币型-普通货币,0.255,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
213010,宝盈中证A100指数增强A,指数型-股票,2.072,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
213909,宝盈货币B,货币型-普通货币,0.3208,04-03,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260406
213917,宝盈增强收益债券C,债券型-混合二级,1.3523,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
217001,招商安泰偏股混合,混合型-偏股,0.4387,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217002,招商安泰平衡混合,混合型-平衡,1.877,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217003,招商安泰债券A,债券型-长债,1.3393,04-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260406
217004,招商现金增值货币A,货币型-普通货币,0.201,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
217005,招商先锋混合,混合型-偏股,0.6688,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217008,招商安本增利债券C,债券型-混合二级,1.8472,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
217009,招商核心价值混合,混合型-偏股,1.7782,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217010,招商大盘蓝筹混合,混合型-偏股,2.831,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217011,招商安心收益债券C,债券型-混合一级,1.9202,04-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260406
217012,招商行业领先混合A,混合型-偏股,2.01,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217013,招商中小盘混合,混合型-偏股,3.574,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217014,招商现金增值货币B,货币型-普通货币,0.2657,04-03,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260406
217016,招商深证100指数A,指数型-股票,2.1963,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
217017,招商上证消费80ETF联接A,指数型-股票,1.9354,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217018,招商安瑞进取债券A,债券型-混合二级,2.5161,04-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260406
217019,招商深证TMT50ETF联接A,指数型-股票,2.8738,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217020,招商安达灵活配置混合,混合型-灵活,2.7202,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
217021,招商优势企业混合A,混合型-偏股,5.4588,04-03,暂停申购,暂停赎回,,10.0,500.0,0.15,20260406
217022,招商产业债券A,债券型-混合一级,1.8539,04-03,限购10万,开放赎回,,10.0,100000.0,0.08,20260406
217023,招商信用增强债券A,债券型-混合二级,1.1411,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
217024,招商安盈债券A,债券型-混合二级,1.1614,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
217025,招商理财7天债券A,债券型-中短债,1.0677,04-03,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260406
217026,招商理财7天债券B,债券型-中短债,1.0212,03-26,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260406
217027,招商央视财经50指数A,指数型-股票,3.3682,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.12,20260406
217203,招商安泰债券B,债券型-长债,1.3611,04-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
229002,宏利逆向策略混合,混合型-偏股,2.424,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
233001,大摩基础行业混合,混合型-灵活,0.7032,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
233005,大摩强收益债券,债券型-混合一级,1.3842,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
233006,大摩领先优势混合,混合型-偏股,3.3932,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
233007,大摩卓越成长混合,混合型-偏股,2.9746,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
