基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
675061,西部利得天添富货币A,货币型-普通货币,0.3353,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675062,西部利得天添富货币B,货币型-普通货币,0.3944,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675071,西部利得天添金货币A,货币型-普通货币,0.2583,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675072,西部利得天添金货币B,货币型-普通货币,0.3267,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
675081,西部利得祥盈债券A,债券型-混合二级,1.2818,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
675083,西部利得祥盈债券C,债券型-混合二级,1.2213,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675091,西部利得祥逸债券A,债券型-长债,1.051,03-23,限购10万,开放赎回,,10.0,100000.0,0.06,20260324
675093,西部利得祥逸债券C,债券型-长债,1.0566,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
675100,西部利得得尊纯债A,债券型-混合一级,1.1614,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260324
675111,西部利得汇享债券A,债券型-混合一级,1.3734,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260324
675113,西部利得汇享债券C,债券型-混合一级,1.362,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675121,西部利得汇逸债券A,债券型-混合二级,1.1247,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
675123,西部利得汇逸债券C,债券型-混合二级,1.1517,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
675161,西部利得汇盈债券A,债券型-长债,1.1052,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260324
675163,西部利得汇盈债券C,债券型-长债,1.0893,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
686868,浙商聚盈纯债债券A,债券型-长债,1.1359,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260324
686869,浙商聚盈纯债债券C,债券型-长债,1.1279,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
688888,浙商聚潮产业成长混合A,混合型-偏股,1.637,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690001,民生加银品牌蓝筹混合A,混合型-灵活,2.7303,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690002,民生增强收益债券A,债券型-混合二级,1.968,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
690003,民生加银精选混合,混合型-偏股,0.6165,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690004,民生加银稳健成长混合,混合型-偏股,2.6452,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690005,民生加银内需增长混合,混合型-偏股,1.9658,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690007,民生加银景气行业混合A,混合型-偏股,3.9867,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690008,民生中证内地资源主题指数A,指数型-股票,1.6663,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
690009,民生加银红利回报混合,混合型-灵活,2.4612,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690010,民生加银现金增利货币A,货币型-普通货币,0.2894,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
690011,民生加银积极成长混合发起式,混合型-灵活,3.0226,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
690012,民生加银丰鑫债券,债券型-长债,1.0645,03-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
690202,民生增强收益债券C,债券型-混合二级,1.9,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
690210,民生加银现金增利货币B,货币型-普通货币,0.3551,03-23,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260324
700001,平安行业先锋混合,混合型-偏股,1.787,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
700002,平安深证300指数增强,指数型-股票,2.667,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
700003,平安策略先锋混合,混合型-灵活,7.18,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
700004,平安灵活配置混合A,混合型-灵活,1.3694,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
700005,平安添利债券A,债券型-混合一级,1.193,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260324
700006,平安添利债券C,债券型-混合一级,1.1842,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
710001,富安达优势成长混合A,混合型-偏股,3.6915,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
710002,富安达策略精选混合A,混合型-灵活,2.0564,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
710301,富安达增强收益债券A,债券型-混合二级,1.4653,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
710302,富安达增强收益债券C,债券型-混合二级,1.3846,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
710501,富安达现金通货币A,货币型-普通货币,0.3119,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
710502,富安达现金通货币B,货币型-普通货币,0.3227,03-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260324
720001,财通价值动量混合A,混合型-灵活,8.591,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260324
720002,财通可转债债券A,债券型-混合二级,1.0984,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260324
720003,财通收益增强债券A,债券型-混合二级,1.8355,03-23,限购50万,开放赎回,,10.0,500000.0,0.08,20260324
730001,方正富邦创新动力混合A,混合型-偏股,0.6082,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
730002,方正富邦红利精选混合A,混合型-偏股,1.4564,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
730003,方正富邦货币A,货币型-普通货币,0.5346,03-23,限购50万,开放赎回,,10.0,500000.0,0.0,20260324
730103,方正富邦货币B,货币型-普通货币,0.5956,03-23,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260324
740001,长安宏观策略混合A,混合型-偏股,2.53,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
740101,长安沪深300非周期A,指数型-股票,1.379,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
740601,长安货币A,货币型-普通货币,0.2591,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
740602,长安货币B,货币型-普通货币,0.3246,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
750001,安信灵活配置混合A,混合型-灵活,3.1311,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
750002,安信目标收益债券A,债券型-混合一级,1.4578,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
750003,安信目标收益债券C,债券型-混合一级,1.4083,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
750005,安信平稳增长混合发起A,混合型-灵活,1.3349,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
750006,安信现金管理货币A,货币型-普通货币,0.1893,03-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
750007,安信现金管理货币B,货币型-普通货币,0.2553,03-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
762001,国金国鑫发起A,混合型-灵活,1.1084,03-23,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260324
770001,德邦优化A,混合型-灵活,1.2926,03-23,限购50万,开放赎回,,10.0,500000.0,0.15,20260324
880002,招商资管招朝鑫中短债债券A,债券型-中短债,1.0761,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260324
880006,招商资管核心优势混合D,混合型-偏股,1.2925,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
880007,招商资管智远成长混合A,混合型-偏股,0.4927,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
880009,招商资管睿丰三个月持有期债券D,债券型-混合一级,1.1985,03-23,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260324
880011,招商资管智远增利债券D,债券型-混合二级,1.3419,03-23,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260324
880013,招商资管智远天添利货币,货币型-普通货币,0.1955,03-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260324
881007,招商资管智远成长混合C,混合型-偏股,0.4843,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
881010,招商资管睿丰三个月持有期债券A,债券型-混合一级,1.1752,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260324
881011,招商资管睿丰三个月持有期债券C,债券型-混合一级,1.1571,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
881012,招商资管智远增利债券A,债券型-混合二级,1.1794,03-23,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260324
881013,招商资管智远增利债券C,债券型-混合二级,1.1118,03-23,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260324
882118,招商资管增益添彩一个月持有期中短债债券D,债券型-中短债,1.0973,03-23,封闭期,开放赎回,,0.0,0.0,,20260324
890005,长江尊利债券A,债券型-混合二级,1.2061,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
890008,长江智选3个月持有混合(FOF)A,FOF-进取型,1.9505,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
890011,长江聚利债券型A,债券型-混合二级,1.1921,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
890017,长江货币管家货币,货币型-普通货币,0.2036,03-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260324
910004,东方红启恒三年持有混合A,混合型-偏股,10.3634,03-23,暂停申购,暂停赎回,,10.0,0.0,,20260324
910005,东方红启兴三年持有混合A,混合型-偏股,4.1506,03-23,暂停申购,暂停赎回,,10.0,0.0,,20260324
910006,东方红启盛三年持有混合A,混合型-偏股,3.4558,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910007,东方红启元三年持有混合A,混合型-灵活,5.0936,03-23,暂停申购,开放赎回,,1000.0,3000000.0,0.0,20260324
910009,东方红启程三年持有混合A,混合型-偏股,6.2174,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910010,东方红新海混合A,混合型-平衡,1.6733,03-23,暂停申购,开放赎回,,100000.0,1000000.0,0.0,20260324
910011,东方红启瑞三年持有混合A,混合型-灵活,2.3064,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910017,东方红多元策略混合A,混合型-灵活,3.6675,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910021,东方红启华三年持有混合A,混合型-偏股,4.234,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910022,东方红启航三年持有混合A,混合型-偏股,4.946,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910024,东方红启阳三年持有混合A,混合型-偏股,3.7845,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
910026,东方红新源三年持有混合A,混合型-平衡,2.1762,03-23,暂停申购,开放赎回,,100000.0,200000.0,0.0,20260324
910028,东方红内需增长混合A,混合型-偏股,4.704,03-23,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260324
940018,华泰紫金天天发货币,货币型-普通货币,0.2242,03-23,开放申购,开放赎回,,0.01,0.0,0.0,20260324
940037,华泰紫金货币增利C,货币型-普通货币,0.3494,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
952001,国泰海通君得利短债A,债券型-中短债,1.0514,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
952003,国泰海通中债1-3年政金债A,指数型-固收,1.0058,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
952004,国泰海通君得明混合A,混合型-偏股,3.2316,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
952009,国泰海通君得鑫两年持有混合A,混合型-偏股,2.1638,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
952013,国泰海通君得益三个月持有混合(FOF)A,FOF-进取型,1.4441,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
952020,国泰海通君得盈债券A,债券型-混合二级,1.0736,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
952024,国泰海通君得盛债券A,债券型-混合二级,1.1793,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260324
952035,国泰海通君得诚混合,混合型-偏股,0.812,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
952050,国泰海通60天滚动持有中短债B,债券型-中短债,1.1433,03-23,封闭期,开放赎回,,1.0,0.0,,20260324
952099,国泰海通君得鑫两年持有混合C,混合型-偏股,2.2487,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
952100,国泰海通现金管家货币,货币型-普通货币,0.225,03-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260324
952303,国泰海通中债1-3年政金债C,指数型-固收,1.0049,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
952313,国泰海通君得益三个月持有混合(FOF)C,FOF-进取型,1.4144,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
952320,国泰海通君得盈债券C,债券型-混合二级,1.0521,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
959991,兴证资管金麒麟领先优势一年持有期混合A,混合型-偏股,2.022,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
959993,兴证资管金麒麟领先优势一年持有期混合C,混合型-偏股,2.0219,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
960000,汇丰晋信大盘股票H,股票型,2.2053,03-23,开放申购,开放赎回,,10000.0,0.0,,20260324
960001,广发行业领先混合H,混合型-偏股,1.163,03-23,开放申购,开放赎回,,1.0,0.0,,20260324
960002,华夏回报混合H,混合型-灵活,1.338,03-23,限购0,开放赎回,,1.0,0.0,5.0,20260324
960003,汇丰晋信动态策略混合H,混合型-灵活,2.6414,03-23,开放申购,开放赎回,,0.0,0.0,,20260324
960004,华夏兴华混合H,混合型-灵活,3.345,03-23,开放申购,开放赎回,,1.0,0.0,5.0,20260324
960005,摩根双息平衡混合H,混合型-灵活,0.8984,03-23,开放申购,开放赎回,,100.0,0.0,,20260324
960006,摩根行业轮动混合H,混合型-偏股,2.6732,03-23,开放申购,开放赎回,,100.0,0.0,5.0,20260324
960007,摩根新兴动力混合H,混合型-偏股,9.3946,03-23,开放申购,开放赎回,,100.0,0.0,,20260324
960008,景顺长城核心竞争力混合H,混合型-偏股,3.668,03-23,开放申购,开放赎回,,10000.0,0.0,,20260324
960009,广发聚优灵活配置混合H,混合型-灵活,,,,,,0.0,0.0,5.0,20260324
960010,工银核心价值混合H,混合型-偏股,,,暂停申购,开放赎回,,0.0,0.0,3.0,20260324
960011,中银持续增长混合H,混合型-偏股,0.379,03-23,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960012,中银收益混合H,混合型-灵活,1.3586,03-23,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960013,汇添富价值精选混合O,混合型-偏股,,,,,,0.0,0.0,,20260324
960014,汇添富民营活力混合O,混合型-偏股,,,,,,0.0,0.0,,20260324
960015,汇添富医药保健混合O,混合型-偏股,,,,,,0.0,0.0,,20260324
960016,交银成长混合H,混合型-偏股,5.8292,03-23,开放申购,开放赎回,,1000.0,0.0,5.0,20260324
960018,大成内需增长混合H,混合型-偏股,3.81,03-23,开放申购,开放赎回,,1000.0,0.0,5.0,20260324
960019,招商行业领先混合H,混合型-偏股,,,,,,0.0,0.0,,20260324
960020,南方优选价值混合H,混合型-偏股,1.0966,03-23,开放申购,开放赎回,,1.0,0.0,5.0,20260324
960021,国富潜力组合混合H,混合型-偏股,1.373,03-23,开放申购,开放赎回,,0.0,0.0,,20260324
960022,博时沪深300指数R,指数型-股票,,,开放申购,开放赎回,,0.0,0.0,,20260324
960023,工银稳健成长混合H,混合型-偏股,,,暂停申购,开放赎回,,0.0,0.0,,20260324
960024,嘉实成长收益混合H,混合型-偏股,1.1347,03-23,开放申购,开放赎回,,1.0,0.0,3.0,20260324
960025,嘉实研究精选混合H,混合型-偏股,,,,,,0.0,0.0,,20260324
960026,博时特许价值混合R,混合型-偏股,,,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960027,博时信用债券R,债券型-混合二级,,,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960028,建信优选成长混合H,混合型-偏股,1.9718,03-23,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960029,建信双息红利债券H,债券型-混合二级,1.257,03-23,开放申购,开放赎回,,0.0,0.0,5.0,20260324
960032,农银行业成长混合H,混合型-偏股,,,,,,0.0,0.0,5.0,20260324
960033,农银消费主题混合H,混合型-偏股,,,封闭期,封闭期,,1000.0,0.0,5.0,20260324
