基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
673110,西部利得新润混合A,混合型-灵活,2.243,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
673120,西部利得新富混合A,混合型-灵活,1.151,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
673141,西部利得景程混合A,混合型-灵活,2.0425,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
673143,西部利得景程混合C,混合型-灵活,2.0281,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675011,西部利得稳健双利债券A,债券型-混合二级,1.821,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
675013,西部利得稳健双利债券C,债券型-混合二级,1.762,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675031,西部利得天添鑫货币A,货币型-普通货币,0.2446,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675032,西部利得天添鑫货币B,货币型-普通货币,0.3104,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675041,西部利得合享A,债券型-混合一级,1.06,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
675043,西部利得合享C,债券型-混合一级,1.0714,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675051,西部利得合赢债券A,债券型-混合一级,1.0472,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
675053,西部利得合赢债券C,债券型-混合一级,1.0503,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675061,西部利得天添富货币A,货币型-普通货币,0.2855,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675062,西部利得天添富货币B,货币型-普通货币,0.3512,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675071,西部利得天添金货币A,货币型-普通货币,0.2363,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675072,西部利得天添金货币B,货币型-普通货币,0.3021,04-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260427
675081,西部利得祥盈债券A,债券型-混合二级,1.2994,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
675083,西部利得祥盈债券C,债券型-混合二级,1.238,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675091,西部利得祥逸债券A,债券型-长债,1.0559,04-24,限购10万,开放赎回,,10.0,100000.0,0.06,20260427
675093,西部利得祥逸债券C,债券型-长债,1.0614,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
675100,西部利得得尊纯债A,债券型-混合一级,1.1729,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
675111,西部利得汇享债券A,债券型-混合一级,1.3881,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
675113,西部利得汇享债券C,债券型-混合一级,1.3765,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675121,西部利得汇逸债券A,债券型-混合二级,1.1522,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
675123,西部利得汇逸债券C,债券型-混合二级,1.1797,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
675161,西部利得汇盈债券A,债券型-长债,1.1103,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
675163,西部利得汇盈债券C,债券型-长债,1.0942,04-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260427
686868,浙商聚盈纯债债券A,债券型-长债,1.1101,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
686869,浙商聚盈纯债债券C,债券型-长债,1.1021,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
688888,浙商聚潮产业成长混合A,混合型-偏股,1.77,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690001,民生加银品牌蓝筹混合A,混合型-灵活,3.0146,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690002,民生增强收益债券A,债券型-混合二级,2.1276,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
690003,民生加银精选混合,混合型-偏股,0.6734,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690004,民生加银稳健成长混合,混合型-偏股,3.0194,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690005,民生加银内需增长混合,混合型-偏股,2.0941,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690007,民生加银景气行业混合A,混合型-偏股,4.1825,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690008,民生中证内地资源主题指数A,指数型-股票,1.8154,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
690009,民生加银红利回报混合,混合型-灵活,2.6645,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690010,民生加银现金增利货币A,货币型-普通货币,0.5486,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
690011,民生加银积极成长混合发起式,混合型-灵活,3.2218,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
690012,民生加银丰鑫债券,债券型-长债,1.0071,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
690202,民生增强收益债券C,债券型-混合二级,2.0533,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
690210,民生加银现金增利货币B,货币型-普通货币,0.6143,04-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260427
700001,平安行业先锋混合,混合型-偏股,1.983,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
700002,平安深证300指数增强,指数型-股票,2.97,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
700003,平安策略先锋混合,混合型-灵活,9.263,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
700004,平安灵活配置混合A,混合型-灵活,1.6662,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
700005,平安添利债券A,债券型-混合一级,1.202,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
700006,平安添利债券C,债券型-混合一级,1.1928,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
710001,富安达优势成长混合A,混合型-偏股,4.2086,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
710002,富安达策略精选混合A,混合型-灵活,2.2339,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
710301,富安达增强收益债券A,债券型-混合二级,1.4696,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
710302,富安达增强收益债券C,债券型-混合二级,1.3885,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
710501,富安达现金通货币A,货币型-普通货币,0.2935,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
710502,富安达现金通货币B,货币型-普通货币,0.3039,04-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260427
720001,财通价值动量混合A,混合型-灵活,11.184,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260427
720002,财通可转债债券A,债券型-混合二级,1.2163,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
720003,财通收益增强债券A,债券型-混合二级,1.9045,04-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260427
730001,方正富邦创新动力混合A,混合型-偏股,0.6905,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
730002,方正富邦红利精选混合A,混合型-偏股,1.5091,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
730003,方正富邦货币A,货币型-普通货币,0.5652,04-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
730103,方正富邦货币B,货币型-普通货币,0.632,04-24,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260427
740001,长安宏观策略混合A,混合型-偏股,3.503,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
740101,长安沪深300非周期A,指数型-股票,1.502,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
740601,长安货币A,货币型-普通货币,0.2431,04-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
740602,长安货币B,货币型-普通货币,0.3089,04-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
750001,安信灵活配置混合A,混合型-灵活,3.2285,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
750002,安信目标收益债券A,债券型-混合一级,1.4601,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
750003,安信目标收益债券C,债券型-混合一级,1.41,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
750005,安信平稳增长混合发起A,混合型-灵活,1.5016,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
750006,安信现金管理货币A,货币型-普通货币,0.1643,04-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
750007,安信现金管理货币B,货币型-普通货币,0.2301,04-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
762001,国金国鑫发起A,混合型-灵活,1.1533,04-24,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260427
770001,德邦优化A,混合型-灵活,1.2957,04-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260427
880002,招商资管招朝鑫中短债债券A,债券型-中短债,1.0789,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260427
880006,招商资管核心优势混合D,混合型-偏股,1.445,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260427
880007,招商资管智远成长混合A,混合型-偏股,0.5307,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
880009,招商资管睿丰三个月持有期债券D,债券型-混合一级,1.2087,04-24,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260427
880011,招商资管智远增利债券D,债券型-混合二级,1.3721,04-24,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260427
880013,招商资管智远天添利货币,货币型-普通货币,0.1688,04-26,开放申购,开放赎回,,1000.0,0.0,0.0,20260427
881007,招商资管智远成长混合C,混合型-偏股,0.5215,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
881010,招商资管睿丰三个月持有期债券A,债券型-混合一级,1.1852,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
881011,招商资管睿丰三个月持有期债券C,债券型-混合一级,1.1666,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
881012,招商资管智远增利债券A,债券型-混合二级,1.2059,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260427
881013,招商资管智远增利债券C,债券型-混合二级,1.1364,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260427
882118,招商资管增益添彩一个月持有期中短债债券D,债券型-中短债,1.1002,04-24,封闭期,开放赎回,,0.0,0.0,,20260427
890005,长江尊利债券A,债券型-混合二级,1.2304,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
890008,长江智选3个月持有混合(FOF)A,FOF-进取型,2.1525,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
890011,长江聚利债券型A,债券型-混合二级,1.2092,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
890017,长江货币管家货币,货币型-普通货币,0.1789,04-24,开放申购,开放赎回,,1000.0,0.0,0.0,20260427
910004,东方红启恒三年持有混合A,混合型-偏股,10.9722,04-24,暂停申购,暂停赎回,,10.0,0.0,,20260427
910005,东方红启兴三年持有混合A,混合型-偏股,4.3387,04-24,暂停申购,暂停赎回,,10.0,0.0,,20260427
910006,东方红启盛三年持有混合A,混合型-偏股,3.7582,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910007,东方红启元三年持有混合A,混合型-灵活,6.0902,04-24,暂停申购,开放赎回,,1000.0,3000000.0,0.0,20260427
910009,东方红启程三年持有混合A,混合型-偏股,6.7813,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910010,东方红新海混合A,混合型-平衡,1.8425,04-24,暂停申购,开放赎回,,100000.0,1000000.0,0.0,20260427
910011,东方红启瑞三年持有混合A,混合型-灵活,2.4478,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910017,东方红多元策略混合A,混合型-灵活,3.9342,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910021,东方红启华三年持有混合A,混合型-偏股,4.6547,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910022,东方红启航三年持有混合A,混合型-偏股,5.3166,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910024,东方红启阳三年持有混合A,混合型-偏股,4.1205,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
910026,东方红新源三年持有混合A,混合型-平衡,2.3951,04-24,暂停申购,开放赎回,,100000.0,200000.0,0.0,20260427
910028,东方红内需增长混合A,混合型-偏股,5.1217,04-24,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260427
940018,华泰紫金天天发货币,货币型-普通货币,0.1658,04-26,开放申购,开放赎回,,0.01,0.0,0.0,20260427
940037,华泰紫金货币增利C,货币型-普通货币,0.3302,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
952001,国泰海通君得利短债A,债券型-中短债,1.0452,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
952003,国泰海通中债1-3年政金债A,指数型-固收,1.0106,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
952004,国泰海通君得明混合A,混合型-偏股,3.7893,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
952009,国泰海通君得鑫两年持有混合A,混合型-偏股,2.4038,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260427
952013,国泰海通君得益三个月持有混合(FOF)A,FOF-进取型,1.5383,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
952020,国泰海通君得盈债券A,债券型-混合二级,1.1285,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
952024,国泰海通君得盛债券A,债券型-混合二级,1.2364,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
952035,国泰海通君得诚混合,混合型-偏股,0.8897,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
952050,国泰海通60天滚动持有中短债B,债券型-中短债,1.1458,04-24,封闭期,开放赎回,,1.0,0.0,,20260427
952099,国泰海通君得鑫两年持有混合C,混合型-偏股,2.4995,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
952100,国泰海通现金管家货币,货币型-普通货币,0.3261,04-26,开放申购,开放赎回,,1000.0,0.0,0.0,20260427
952303,国泰海通中债1-3年政金债C,指数型-固收,1.0096,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
952313,国泰海通君得益三个月持有混合(FOF)C,FOF-进取型,1.5061,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
952320,国泰海通君得盈债券C,债券型-混合二级,1.1055,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
959991,兴证资管金麒麟领先优势一年持有期混合A,混合型-偏股,2.5242,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
959993,兴证资管金麒麟领先优势一年持有期混合C,混合型-偏股,2.5242,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260427
960000,汇丰晋信大盘股票H,股票型,2.3108,04-24,开放申购,开放赎回,,10000.0,0.0,,20260427
960001,广发行业领先混合H,混合型-偏股,1.236,04-24,开放申购,开放赎回,,1.0,0.0,,20260427
960002,华夏回报混合H,混合型-灵活,1.403,04-24,限购0,开放赎回,,1.0,0.0,5.0,20260427
960003,汇丰晋信动态策略混合H,混合型-灵活,2.515,04-24,开放申购,开放赎回,,0.0,0.0,,20260427
960004,华夏兴华混合H,混合型-灵活,3.761,04-24,开放申购,开放赎回,,1.0,0.0,5.0,20260427
960005,摩根双息平衡混合H,混合型-灵活,0.9208,04-24,开放申购,开放赎回,,100.0,0.0,,20260427
960006,摩根行业轮动混合H,混合型-偏股,3.0229,04-24,开放申购,开放赎回,,100.0,0.0,5.0,20260427
960007,摩根新兴动力混合H,混合型-偏股,12.0289,04-24,开放申购,开放赎回,,100.0,0.0,,20260427
960008,景顺长城核心竞争力混合H,混合型-偏股,4.358,04-24,开放申购,开放赎回,,10000.0,0.0,,20260427
960009,广发聚优灵活配置混合H,混合型-灵活,,,,,,0.0,0.0,5.0,20260427
960010,工银核心价值混合H,混合型-偏股,,,暂停申购,开放赎回,,0.0,0.0,3.0,20260427
960011,中银持续增长混合H,混合型-偏股,0.4153,04-24,开放申购,开放赎回,,0.0,0.0,5.0,20260427
960012,中银收益混合H,混合型-灵活,1.5619,04-24,开放申购,开放赎回,,0.0,0.0,5.0,20260427
960013,汇添富价值精选混合O,混合型-偏股,,,,,,0.0,0.0,,20260427
960014,汇添富民营活力混合O,混合型-偏股,,,,,,0.0,0.0,,20260427
960015,汇添富医药保健混合O,混合型-偏股,,,,,,0.0,0.0,,20260427
960016,交银成长混合H,混合型-偏股,5.8292,04-24,开放申购,开放赎回,,1000.0,0.0,5.0,20260427
960018,大成内需增长混合H,混合型-偏股,4.053,04-24,开放申购,开放赎回,,1000.0,0.0,5.0,20260427
960019,招商行业领先混合H,混合型-偏股,,,,,,0.0,0.0,,20260427
960020,南方优选价值混合H,混合型-偏股,1.1951,04-24,开放申购,开放赎回,,1.0,0.0,5.0,20260427
960021,国富潜力组合混合H,混合型-偏股,1.494,04-24,开放申购,开放赎回,,0.0,0.0,,20260427
