基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
168203,国联国证钢铁行业指数(LOF)A,指数型-股票,1.38,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
168204,国联中证煤炭指数(LOF)A,指数型-股票,2.161,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
168301,东海祥龙(LOF)A,混合型-灵活,0.8131,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
168401,红土精选混合(LOF)A,混合型-灵活,4.9267,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168501,华银产业升级,混合型-偏股,1.4795,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168601,汇安裕阳三年持有期混合,混合型-偏股,1.6866,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168701,合煦智远金融科技指数(LOF)A,指数型-股票,1.1115,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
168702,合煦智远金融科技指数(LOF)C,指数型-股票,1.079,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
169101,东方红睿丰混合,混合型-灵活,2.157,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
169102,东方红睿阳三年持有混合,混合型-偏股,1.953,03-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260323
169103,东方红睿轩三年持有混合,混合型-偏股,2.4044,03-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260323
169104,东方红睿满沪港深混合(LOF)A,混合型-灵活,2.444,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
169105,东方红睿华沪港深混合(LOF)A,混合型-灵活,1.9073,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
169106,东方红创新优选定开混合,混合型-偏债,1.1013,03-20,暂停申购,暂停赎回,2027-04-20,10.0,100000000000.0,0.7,20260323
169107,东方红恒阳五年持有混合,混合型-偏股,1.2244,03-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260323
169108,东方红均衡优选定开混合,混合型-偏债,1.1934,03-20,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.8,20260323
169109,东方红睿和三年持有混合A,混合型-偏股,0.8828,03-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260323
169201,浙商鼎盈事件驱动混合,混合型-灵活,1.4826,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180001,银华优势企业混合,混合型-灵活,1.4856,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180003,银华-道琼斯88指数,指数型-其他,1.2433,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180008,银华货币A,货币型-普通货币,0.2562,03-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260323
180009,银华货币B,货币型-普通货币,0.3247,03-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260323
180010,银华优质增长混合,混合型-偏股,1.3884,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180012,银华富裕主题混合A,混合型-偏股,4.3997,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180013,银华领先策略混合,混合型-偏股,1.1007,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180015,银华增强收益债券A,债券型-混合二级,1.3186,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
180018,银华和谐主题混合,混合型-灵活,3.719,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180020,银华成长先锋混合,混合型-灵活,1.871,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180025,银华信用双利债券A,债券型-混合二级,1.2157,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
180026,银华信用双利债券C,债券型-混合二级,1.1817,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
180028,银华永祥灵活配置混合,混合型-灵活,1.416,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180031,银华中小盘混合,混合型-偏股,3.901,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
180101,博时蛇口产园REIT,Reits,2.31,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180102,华夏合肥高新REIT,Reits,2.19,09-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180103,华夏和达高科REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180105,易方达广开产园REIT,Reits,2.573,08-29,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180106,广发成都高投产业园REIT,Reits,3.125,12-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180201,平安广州广河REIT,Reits,13.02,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180202,华夏越秀高速REIT,Reits,7.1,12-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180203,招商高速公路REIT,Reits,6.992,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180301,红土创新盐田港REIT,Reits,2.2627,06-30,,,,0.0,0.0,,20260323
180302,华夏深国际REIT,Reits,2.49,06-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180303,华泰宝湾物流REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180305,南方顺丰物流REIT,Reits,3.29,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180306,华夏安博仓储REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180401,鹏华深圳能源REIT,Reits,5.896,09-06,,,,0.0,0.0,,20260323
180402,工银蒙能清洁能源REIT,Reits,5.337,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180501,红土创新深圳安居REIT,Reits,2.4449,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180502,招商基金蛇口租赁住房REIT,Reits,2.727,09-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180601,华夏华润商业REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180602,中金印力消费REIT,Reits,3.26,04-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180603,华夏大悦城商业REIT,Reits,3.323,09-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180605,易方达华威市场REIT,Reits,3.027,05-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180606,中金中国绿发商业REIT,Reits,3.16,06-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180607,华夏中海商业REIT,Reits,5.281,10-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260323
180701,银华绍兴原水水利REIT,Reits,2.828,10-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
180801,中航首钢绿能REIT,Reits,9.319,12-31,,,,0.0,0.0,,20260323
180901,南方润泽科技数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
200001,长城久恒灵活配置混合A,混合型-灵活,2.2784,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
200002,长城久泰沪深300指数A,指数型-股票,2.2005,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200003,长城货币A,货币型-普通货币,0.2599,03-22,限购1万,开放赎回,,10.0,10000.0,0.0,20260323
200006,长城消费增值混合A,混合型-偏股,1.0915,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
200007,长城安心回报混合A,混合型-灵活,1.5102,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200008,长城品牌优选混合A,混合型-偏股,1.2199,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200009,长城稳健增利债券A,债券型-混合二级,1.2136,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260323
200010,长城双动力混合A,混合型-偏股,2.0231,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200012,长城中小盘成长混合A,混合型-偏股,3.0626,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200013,长城积极增利债券A,债券型-混合一级,1.362,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
200015,长城优化升级混合A,混合型-偏股,6.2229,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200016,长城稳健成长混合A,混合型-灵活,1.5861,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
200103,长城货币B,货币型-普通货币,0.3256,03-22,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260323
200113,长城积极增利债券C,债券型-混合一级,1.5882,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
202001,南方稳健成长混合,混合型-偏股,2.4108,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260323
202002,南方稳健成长贰号混合,混合型-偏股,0.4826,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260323
202003,南方绩优成长混合A,混合型-偏股,1.0636,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202005,南方成份精选混合A,混合型-偏股,0.6618,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202007,南方隆元产业主题混合,混合型-偏股,0.9768,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202009,南方盛元红利混合,混合型-偏股,1.1902,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202011,南方优选价值混合A,混合型-偏股,1.1319,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260323
202015,南方沪深300ETF联接A,指数型-股票,1.5524,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
202017,南方深证成份ETF联接A,指数型-股票,1.2735,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
202019,南方策略优化混合,混合型-偏股,2.2209,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202021,南方小康ETF联接A,指数型-股票,2.0269,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
202023,南方优选成长混合A,混合型-灵活,5.0593,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202025,南方上证380ETF联接A,指数型-股票,2.3684,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
202027,南方高端装备混合A,混合型-偏股,3.6025,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202101,南方宝元债券A,债券型-混合二级,2.8662,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
202102,南方多利增强债券C,债券型-混合一级,1.1932,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
202103,南方多利增强债券A,债券型-混合一级,1.1949,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
202105,南方广利回报债券A/B,债券型-混合二级,1.9647,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
202107,南方广利回报债券C,债券型-混合二级,2.0019,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
202108,南方润元纯债债券A/B,债券型-长债,1.2955,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260323
202110,南方润元纯债债券C,债券型-长债,1.2427,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
202211,南方中证A100ETF联接A,指数型-股票,1.7596,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
202212,南方平衡配置混合,混合型-灵活,2.9933,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202213,南方核心竞争混合,混合型-偏股,2.782,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
202301,南方现金增利货币A,货币型-普通货币,0.3191,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
202302,南方现金增利货币B,货币型-普通货币,0.3849,03-22,暂停申购,开放赎回,,10000000.0,2000000.0,0.0,20260323
202305,南方旺元60天滚动持有中短债A,债券型-中短债,1.1101,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260323
202307,南方收益宝货币A,货币型-普通货币,0.3213,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
202308,南方收益宝货币B,货币型-普通货币,0.3871,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
202801,南方全球精选配置股票(QDII-FOF)A,QDII-普通股票,0.9715,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260323
206001,鹏华弘泰A,混合型-灵活,1.2591,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206002,鹏华精选成长混合A,混合型-偏股,2.8435,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206003,鹏华信用增利债券A,债券型-混合二级,1.4392,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
206004,鹏华信用增利债券B,债券型-混合二级,1.5184,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
206006,鹏华全球中短债(QDII)人民币A,QDII-混合债,0.5547,03-19,限购10万,开放赎回,,10.0,100000.0,0.08,20260323
206007,鹏华消费优选混合,混合型-偏股,2.898,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206008,鹏华丰盛债券B,债券型-混合二级,1.0454,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
206009,鹏华新兴产业混合A,混合型-偏股,3.826,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206011,鹏华美国房地产(QDII),QDII-REITs,0.893,03-19,限购10万,开放赎回,,10.0,100000.0,0.1,20260323
206012,鹏华价值精选股票,股票型,3.876,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206013,鹏华宏观灵活配置混合,混合型-灵活,1.176,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
206015,鹏华纯债债券D,债券型-混合一级,1.0917,03-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260323
206018,鹏华产业债债券A,债券型-混合一级,1.1682,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
210001,金鹰成份优选混合,混合型-灵活,0.5579,03-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260323
210002,金鹰红利价值混合A,混合型-灵活,2.3638,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210003,金鹰行业优势混合A,混合型-偏股,1.8174,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210004,金鹰稳健成长混合,混合型-偏股,2.657,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210005,金鹰主题优势混合,混合型-偏股,2.019,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210006,金鹰元禧混合A,混合型-偏债,1.5811,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
210007,金鹰技术领先灵活配置混合A,混合型-灵活,0.913,03-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260323
210008,金鹰策略配置混合,混合型-偏股,1.7087,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210009,金鹰核心资源混合A,混合型-偏股,2.582,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
210010,金鹰灵活配置混合A,混合型-灵活,1.5937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
210011,金鹰灵活配置混合C,混合型-灵活,1.4537,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
210012,金鹰货币A,货币型-普通货币,0.2777,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
210013,金鹰货币B,货币型-普通货币,0.3434,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
210014,金鹰元丰债券A,债券型-混合二级,1.7907,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
213001,宝盈鸿利收益灵活配置混合A,混合型-灵活,1.767,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
213002,宝盈泛沿海增长混合,混合型-偏股,0.7675,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
213003,宝盈策略增长混合,混合型-偏股,1.6042,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
213006,宝盈核心优势混合A,混合型-灵活,0.8021,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
213007,宝盈增强收益债券A/B,债券型-混合二级,1.4671,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
213008,宝盈资源优选混合,混合型-偏股,2.1418,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
213009,宝盈货币A,货币型-普通货币,0.2703,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
213010,宝盈中证A100指数增强A,指数型-股票,2.132,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
213909,宝盈货币B,货币型-普通货币,0.3361,03-20,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260323
213917,宝盈增强收益债券C,债券型-混合二级,1.3516,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
217001,招商安泰偏股混合,混合型-偏股,0.4356,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
217002,招商安泰平衡混合,混合型-平衡,1.895,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
217003,招商安泰债券A,债券型-长债,1.3363,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
217004,招商现金增值货币A,货币型-普通货币,0.2021,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
217005,招商先锋混合,混合型-偏股,0.6396,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
217008,招商安本增利债券C,债券型-混合二级,1.8514,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
217009,招商核心价值混合,混合型-偏股,1.8309,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
