基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.3663,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025395,圆信永丰高端制造C,混合型-偏股,2.8564,07-14,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260715
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,1.1682,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025397,华夏上证智选科创板价值50策略ETF发起式联接C,指数型-股票,1.1663,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025398,银华创业板综合ETF联接A,指数型-股票,1.0812,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025399,银华创业板综合ETF联接C,指数型-股票,1.0797,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025400,南方昌元可转债债券B,债券型-混合二级,2.3459,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260715
025403,工银新经济混合(QDII)人民币C,QDII-混合灵活,1.4671,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025404,苏新睿见量化选股股票A,股票型,0.965,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025405,苏新睿见量化选股股票C,股票型,0.9609,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025408,兴华景明混合A,混合型-偏股,0.9347,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025409,兴华景明混合C,混合型-偏股,0.9317,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025410,汇添富双享回报债券D,债券型-混合二级,1.244,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025411,安信红利量化选股股票A,股票型,0.994,07-14,开放申购,开放赎回,,1.0,0.0,1.2,20260715
025412,安信红利量化选股股票C,股票型,0.9926,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025413,汇添富可转换债券D,债券型-混合二级,2.3623,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025414,汇添富双利增强债券B,债券型-混合二级,1.351,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025415,新华策略精选股票C,股票型,4.0065,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025416,新华优选分红混合C,混合型-灵活,1.6329,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025418,贝莱德中证500指数增强A,指数型-股票,1.1122,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025419,贝莱德中证500指数增强C,指数型-股票,1.1086,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025420,国泰海通中证A500指数增强D,指数型-股票,1.4286,07-14,开放申购,开放赎回,,10.0,0.0,1.2,20260715
025421,浦银安盛数字经济混合A,混合型-偏股,2.2329,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025422,浦银安盛数字经济混合C,混合型-偏股,2.2235,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025423,华夏中证500自由现金流ETF联接A,指数型-股票,0.8363,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025424,华夏中证500自由现金流ETF联接C,指数型-股票,0.8356,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025425,华宝安盈混合E,混合型-偏债,1.2588,07-14,限购0,开放赎回,,1000000.0,0.0,0.0,20260715
025426,国联中证港股通综合指数增强A,指数型-股票,0.9323,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025427,国联中证港股通综合指数增强C,指数型-股票,0.9298,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025428,东方红研究精选混合A,混合型-偏股,1.1589,07-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260715
025429,东方红研究精选混合C,混合型-偏股,1.1542,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025430,中金中证全指指数增强A,指数型-股票,1.0753,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025431,中金中证全指指数增强C,指数型-股票,1.0724,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025432,东方中证红利低波动100指数A,指数型-股票,0.9595,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025433,东方中证红利低波动100指数C,指数型-股票,0.9579,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025434,宏利宏达混合C,混合型-偏债,1.273,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025435,金鹰中证港股通高股息投资指数A,指数型-股票,0.9238,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025436,金鹰中证港股通高股息投资指数B,指数型-股票,0.9239,07-14,开放申购,开放赎回,,10.0,0.0,1.5,20260715
025437,金鹰中证港股通高股息投资指数C,指数型-股票,0.9226,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025438,金鹰中证港股通高股息投资指数D,指数型-股票,0.9236,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025439,永赢启航慧选混合A,混合型-偏股,0.8585,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025440,永赢启航慧选混合C,混合型-偏股,0.856,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025442,景顺长城产业优选混合,混合型-偏股,0.911,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
025443,景顺长城北证50成份指数A,指数型-股票,0.8216,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025444,景顺长城北证50成份指数C,指数型-股票,0.8206,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025445,万家周期视野股票发起式A,股票型,0.9042,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025446,万家周期视野股票发起式C,股票型,0.9012,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025447,万家元晟量化选股混合发起式A,混合型-偏股,0.9889,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025448,万家元晟量化选股混合发起式C,混合型-偏股,0.9849,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025449,万家数字经济股票发起式A,股票型,0.8688,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025450,万家数字经济股票发起式C,股票型,0.8653,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025451,南方兴利半年定开债券发起C,债券型-长债,1.3095,07-14,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260715
025452,国投瑞银上证综合指数增强A,指数型-股票,1.0274,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025453,国投瑞银上证综合指数增强C,指数型-股票,1.0247,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025454,太平日日鑫E,货币型-普通货币,0.2347,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
025455,国投瑞银北证50成份指数发起式A,指数型-股票,0.8254,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025456,国投瑞银北证50成份指数发起式C,指数型-股票,0.8241,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025457,申万菱信中证A500红利低波动指数A,指数型-股票,0.9699,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025458,申万菱信中证A500红利低波动指数C,指数型-股票,0.9679,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025459,湘财科技智选混合A,混合型-偏股,0.735,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025460,湘财科技智选混合C,混合型-偏股,0.7325,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025461,西部利得创业板综合ETF联接A,指数型-股票,1.1903,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025462,西部利得创业板综合ETF联接C,指数型-股票,1.1878,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025463,汇添富稳健回报债券D,债券型-混合二级,1.0993,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
025464,国泰可转债债券D,债券型-混合二级,2.1135,07-14,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260715
025465,汇添富双颐债券D,债券型-混合二级,1.1094,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025466,百嘉瑞丰量化选股混合A,混合型-偏股,0.9031,07-14,开放申购,开放赎回,,1.0,0.0,1.5,20260715
025467,百嘉瑞丰量化选股混合C,混合型-偏股,0.8992,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025468,富国创新趋势股票C,股票型,1.1356,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025469,太平日日金货币E,货币型-普通货币,0.2671,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
025470,华西优选价值混合发起C,混合型-偏股,1.484,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025471,华西研究精选混合发起C,混合型-偏股,1.0181,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025472,华西优选成长一年持有混合C,混合型-偏股,2.2251,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025474,招商中证A50ETF发起式联接A,指数型-股票,1.0354,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025475,招商中证A50ETF发起式联接C,指数型-股票,1.034,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025476,银华瑞和灵活配置混合C,混合型-灵活,2.0008,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025477,长城稳健增利债券F,债券型-混合二级,1.2198,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
025478,华夏上证180ETF联接A,指数型-股票,1.0035,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025479,华夏上证180ETF联接C,指数型-股票,1.0021,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025480,华夏沪深300指数量化增强A,指数型-股票,1.0941,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025481,华夏沪深300指数量化增强C,指数型-股票,1.0923,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025482,东方红信用债债券D,债券型-混合一级,1.2418,07-14,暂停申购,开放赎回,,10.0,0.01,0.085,20260715
025486,中邮新锐量化选股混合发起式A,混合型-偏股,0.9364,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025487,中邮新锐量化选股混合发起式C,混合型-偏股,0.9328,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025488,中邮北证50成份指数增强发起式A,指数型-股票,0.8026,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025489,中邮北证50成份指数增强发起式C,指数型-股票,0.8013,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025490,平安中证卫星产业指数A,指数型-股票,1.0191,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025491,平安中证卫星产业指数C,指数型-股票,1.0168,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025492,国泰创业板人工智能ETF发起联接A,指数型-股票,1.534,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025493,国泰创业板人工智能ETF发起联接C,指数型-股票,1.5318,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025497,易方达国证价值100ETF联接发起式A,指数型-股票,1.0431,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025498,易方达国证价值100ETF联接发起式C,指数型-股票,1.0406,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025499,东方阿尔法科技智选混合发起A,混合型-偏股,2.286,07-14,限购10万,开放赎回,,10.0,100000.0,0.15,20260715
025500,东方阿尔法科技智选混合发起C,混合型-偏股,2.2796,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
025501,万家沪深300指数量化增强发起式A,指数型-股票,1.0172,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025502,万家沪深300指数量化增强发起式C,指数型-股票,1.0142,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025503,南方中证港股通科技ETF发起联接A,指数型-股票,0.7148,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025504,南方中证港股通科技ETF发起联接C,指数型-股票,0.7137,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025505,华夏创业板人工智能ETF发起式联接A,指数型-股票,1.5543,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025506,华夏创业板人工智能ETF发起式联接C,指数型-股票,1.5517,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025507,华夏中证港股通医疗主题ETF发起式联接A,指数型-股票,0.7705,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
025508,华夏中证港股通医疗主题ETF发起式联接C,指数型-股票,0.7693,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025509,富国智悦稳健90天持有期混合(FOF)A,FOF-稳健型,1.0093,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
025510,富国智悦稳健90天持有期混合(FOF)C,FOF-稳健型,1.0073,07-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025511,广发信息产业股票发起式A,股票型,1.3889,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025512,广发信息产业股票发起式C,股票型,1.3842,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025513,德邦中证800指数增强A,指数型-股票,1.038,07-14,开放申购,开放赎回,,10.0,0.0,1.2,20260715
025514,德邦中证800指数增强C,指数型-股票,1.0345,07-14,开放申购,开放赎回,,10.0,0.0,0.0,20260715
025515,光大保德信阳光现金宝货币,货币型-普通货币,0.2085,07-14,开放申购,开放赎回,,0.0,0.0,0.0,20260715
025518,东方红中证东方红红利低波动指数D,指数型-股票,1.3159,07-14,暂停申购,开放赎回,,10.0,0.01,0.125,20260715
025519,鹏扬稳健融选三个月持有混合(FOF)A,FOF-稳健型,0.9989,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
025520,鹏扬稳健融选三个月持有混合(FOF)C,FOF-稳健型,0.9979,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025521,大成多元配置三个月持有混合(ETF-FOF)A,FOF-进取型,0.9914,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
025522,大成多元配置三个月持有混合(ETF-FOF)C,FOF-进取型,0.9885,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025524,宏利中短债债券D,债券型-中短债,1.0516,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025525,平安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.7682,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
025526,平安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7675,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025527,中金优势领航一年持有混合A,混合型-偏股,5.9188,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025528,中金优势领航一年持有混合C,混合型-偏股,5.7916,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025529,天弘盈享多元领航3个月持有混合发起(FOF)A,FOF-均衡型,1.023,07-10,开放申购,开放赎回,,1.0,0.0,0.8,20260715
025530,天弘盈享多元领航3个月持有混合发起(FOF)C,FOF-均衡型,1.0213,07-10,开放申购,开放赎回,,1.0,0.0,0.0,20260715
025531,光大阳光稳债中短债债券A,债券型-中短债,1.1879,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260715
025532,光大阳光稳债中短债债券C,债券型-中短债,1.1739,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025533,光大阳光优选一年持有混合A,混合型-偏股,2.881,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
025534,光大阳光优选一年持有混合C,混合型-偏股,2.8706,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
025535,光大阳光优选一年持有混合D,混合型-偏股,2.8878,07-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260715
025536,光大阳光优选一年持有混合E,混合型-偏股,0.9679,07-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260715
025537,海富通瑞弘6个月定开债券C,债券型-中短债,1.0707,07-10,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.0,20260715
025538,永赢元嘉平衡多资产90天持有混合(FOF)A,FOF-均衡型,0.9967,07-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260715
025539,永赢元嘉平衡多资产90天持有混合(FOF)C,FOF-均衡型,0.9962,07-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260715
025540,光大阳光优选一年持有混合F,混合型-偏股,0.9287,07-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260715
025541,华夏创新前沿股票C,股票型,5.527,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
