基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025317,光大保德信国证机器人产业指数发起式A,指数型-股票,0.8644,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025318,光大保德信国证机器人产业指数发起式C,指数型-股票,0.8636,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025319,金元顺安乾丰稳健混合A,混合型-平衡,1.0022,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025320,金元顺安乾丰稳健混合C,混合型-平衡,1.0011,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025321,兴银裕安增利债券A,债券型-混合二级,1.0079,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025322,兴银裕安增利债券C,债券型-混合二级,1.0067,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025323,鑫元上证科创板综合价格指数增强A,指数型-股票,1.0335,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025324,鑫元上证科创板综合价格指数增强C,指数型-股票,1.0318,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025325,富达任远保守养老目标一年持有混合(FOF),FOF-稳健型,0.9935,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260327
025326,银华嘉瑞平衡混合发起式A,混合型-灵活,1.0873,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025327,银华嘉瑞平衡混合发起式C,混合型-灵活,1.0851,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025328,诺安稳健回报混合D,混合型-灵活,2.055,03-26,开放申购,开放赎回,,1.0,0.0,0.8,20260327
025329,银华沪深300指数C,指数型-股票,1.0035,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025330,银华恒生国企指数(QDII-LOF)C,指数型-海外股票,0.7439,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025331,民生加银聚优精选混合C,混合型-偏股,0.9154,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025332,诺安平衡混合C,混合型-偏股,1.7064,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025333,诺安成长混合C,混合型-偏股,1.793,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025334,人保中证500指数增强A,指数型-股票,0.9462,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025335,人保中证500指数增强C,指数型-股票,0.9451,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025336,博时稳健回报债券(LOF)E,债券型-混合一级,2.1857,03-26,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260327
025337,华泰柏瑞盈泰稳健3个月持有混合(FOF)A,FOF-稳健型,0.9981,03-24,开放申购,开放赎回,,10.0,0.0,0.8,20260327
025338,华泰柏瑞盈泰稳健3个月持有混合(FOF)C,FOF-稳健型,0.9965,03-24,开放申购,开放赎回,,10.0,0.0,0.0,20260327
025339,招商普盛全球配置(QDII)人民币D,QDII-混合灵活,1.3105,03-25,开放申购,开放赎回,,10.0,0.0,1.2,20260327
025340,鹏华制造升级混合A,混合型-偏股,0.8257,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025341,鹏华制造升级混合C,混合型-偏股,0.8234,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025342,长盛上证科创板芯片指数A,指数型-股票,0.9599,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
025343,长盛上证科创板芯片指数C,指数型-股票,0.9592,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025344,民生加银睿通3个月定开发起式C,债券型-长债,1.0024,09-17,暂停申购,暂停赎回,2026-04-17,999999999999.0,0.01,0.0,20260327
025345,路博迈中债优选投资级信用债指数A,指数型-固收,1.0076,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260327
025346,路博迈中债优选投资级信用债指数C,指数型-固收,1.0079,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260327
025347,平安中债1-5年政策性金融债F,指数型-固收,1.0655,03-26,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260327
025348,华商优势行业混合C,混合型-灵活,2.169,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025349,广发乾享核心精选混合A,混合型-偏股,0.7879,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025350,广发乾享核心精选混合C,混合型-偏股,0.7656,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025351,诺安优选回报混合C,混合型-灵活,2.505,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.9558,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9507,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025354,汇添富双利债券D,债券型-混合二级,2.2361,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025355,东海启恒混合发起式A,混合型-偏债,1.0226,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025356,东海启恒混合发起式C,混合型-偏债,1.0205,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025358,鑫元锦鑫回报混合A,混合型-偏债,1.021,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025359,鑫元锦鑫回报混合C,混合型-偏债,1.0189,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025360,中加均衡回报混合A,混合型-偏债,0.9991,03-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260327
025361,中加均衡回报混合C,混合型-偏债,0.9991,03-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
025362,国泰创业板新能源ETF发起联接A,指数型-股票,1.0887,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025363,国泰创业板新能源ETF发起联接C,指数型-股票,1.0877,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,0.9973,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,0.9954,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.7714,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.7706,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025368,东财启和混合A,混合型-偏债,1.002,03-26,限购500万,开放赎回,,10.0,5000000.0,0.06,20260327
025369,东财启和混合C,混合型-偏债,1.0013,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1226,03-26,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260327
025373,东方红上证科创板综合指数增强A,指数型-股票,1.0305,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025374,东方红上证科创板综合指数增强C,指数型-股票,1.0291,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025375,鹏华稳健添利债券F,债券型-混合二级,1.0076,03-26,开放申购,开放赎回,,1.0,0.0,0.7,20260327
025376,安信创业板指数增强A,指数型-股票,1.051,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025377,安信创业板指数增强C,指数型-股票,1.0493,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025378,汇添富沪深300指数量化增强A,指数型-股票,1.0414,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025379,汇添富沪深300指数量化增强C,指数型-股票,1.0394,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,1.0224,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,1.0216,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025382,长盛研发回报混合C,混合型-偏股,1.44,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025383,中加北证50成份指数增强A,指数型-股票,0.8952,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025384,中加北证50成份指数增强C,指数型-股票,0.8942,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025386,万家智胜量化选股股票A,股票型,1.0052,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025387,万家智胜量化选股股票C,股票型,1.0032,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025388,万家中证800红利低波动指数A,指数型-股票,1.0283,03-26,开放申购,开放赎回,,0.0,0.0,1.0,20260327
025389,万家中证800红利低波动指数C,指数型-股票,1.0276,03-26,开放申购,开放赎回,,0.0,0.0,0.0,20260327
025390,平安港股通成长精选混合A,混合型-偏股,0.8865,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025391,平安港股通成长精选混合C,混合型-偏股,0.8856,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025392,建信红利严选混合发起A,混合型-偏股,1.0087,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025393,建信红利严选混合发起C,混合型-偏股,1.0073,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.2273,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025395,圆信永丰高端制造C,混合型-偏股,2.9569,03-26,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260327
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,0.9727,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025397,华夏上证智选科创板价值50策略ETF发起式联接C,指数型-股票,0.9717,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025398,银华创业板综合ETF联接A,指数型-股票,1.0324,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025399,银华创业板综合ETF联接C,指数型-股票,1.0316,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025400,南方昌元可转债债券B,债券型-混合二级,2.0078,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260327
025403,工银新经济混合(QDII)人民币C,QDII-混合灵活,1.5106,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025404,苏新睿见量化选股股票A,股票型,0.9869,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025405,苏新睿见量化选股股票C,股票型,0.9846,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025408,兴华景明混合A,混合型-偏股,1.0517,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
025409,兴华景明混合C,混合型-偏股,1.0496,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025410,汇添富双享回报债券D,债券型-混合二级,1.1527,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025411,安信红利量化选股股票A,股票型,1.0669,03-26,开放申购,开放赎回,,1.0,0.0,1.2,20260327
025412,安信红利量化选股股票C,股票型,1.0653,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025413,汇添富可转换债券D,债券型-混合二级,2.3692,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
025414,汇添富双利增强债券B,债券型-混合二级,1.2473,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025415,新华策略精选股票C,股票型,2.5414,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025416,新华优选分红混合C,混合型-灵活,1.0551,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025418,贝莱德中证500指数增强A,指数型-股票,1.0192,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025419,贝莱德中证500指数增强C,指数型-股票,1.0172,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025420,国泰海通中证A500指数增强D,指数型-股票,1.2888,03-26,开放申购,开放赎回,,10.0,0.0,1.2,20260327
025421,浦银安盛数字经济混合A,混合型-偏股,1.5517,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025422,浦银安盛数字经济混合C,混合型-偏股,1.5467,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025423,华夏中证500自由现金流ETF联接A,指数型-股票,0.9612,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
025424,华夏中证500自由现金流ETF联接C,指数型-股票,0.9609,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025425,华宝安盈混合E,混合型-偏债,1.2013,03-26,开放申购,开放赎回,,1000000.0,0.0,0.0,20260327
025426,国联中证港股通综合指数增强A,指数型-股票,0.9094,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025427,国联中证港股通综合指数增强C,指数型-股票,0.9081,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025428,东方红研究精选混合A,混合型-偏股,1.0938,03-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260327
025429,东方红研究精选混合C,混合型-偏股,1.091,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025430,中金中证全指指数增强A,指数型-股票,1.0027,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025431,中金中证全指指数增强C,指数型-股票,1.0012,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025432,东方中证红利低波动100指数A,指数型-股票,1.0161,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025433,东方中证红利低波动100指数C,指数型-股票,1.0153,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025434,宏利宏达混合C,混合型-偏债,1.221,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
025435,金鹰中证港股通高股息投资指数A,指数型-股票,0.9928,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
025436,金鹰中证港股通高股息投资指数B,指数型-股票,0.9926,03-26,开放申购,开放赎回,,10.0,0.0,1.5,20260327
025437,金鹰中证港股通高股息投资指数C,指数型-股票,0.9921,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025438,金鹰中证港股通高股息投资指数D,指数型-股票,0.9926,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025439,永赢启航慧选混合A,混合型-偏股,0.9863,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025440,永赢启航慧选混合C,混合型-偏股,0.9849,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025442,景顺长城产业优选混合,混合型-偏股,1.0375,03-26,开放申购,开放赎回,,1.0,0.0,1.5,20260327
025443,景顺长城北证50成份指数A,指数型-股票,0.8917,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025444,景顺长城北证50成份指数C,指数型-股票,0.8911,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025445,万家周期视野股票发起式A,股票型,1.086,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025446,万家周期视野股票发起式C,股票型,1.0841,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025447,万家元晟量化选股混合发起式A,混合型-偏股,1.1364,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025448,万家元晟量化选股混合发起式C,混合型-偏股,1.1334,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025449,万家数字经济股票发起式A,股票型,0.766,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
025450,万家数字经济股票发起式C,股票型,0.764,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025451,南方兴利半年定开债券发起C,债券型-长债,1.3027,03-26,暂停申购,暂停赎回,2026-04-01,10.0,100000000000.0,0.0,20260327
025452,国投瑞银上证综合指数增强A,指数型-股票,1.0079,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025453,国投瑞银上证综合指数增强C,指数型-股票,1.0065,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025454,太平日日鑫E,货币型-普通货币,0.4687,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
025455,国投瑞银北证50成份指数发起式A,指数型-股票,0.9,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025456,国投瑞银北证50成份指数发起式C,指数型-股票,0.8992,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025457,申万菱信中证A500红利低波动指数A,指数型-股票,1.0122,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
025458,申万菱信中证A500红利低波动指数C,指数型-股票,1.011,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
025459,湘财科技智选混合A,混合型-偏股,0.8839,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
