基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022665,鹏华中证A500ETF联接A,指数型-股票,1.3596,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022666,鹏华中证A500ETF联接C,指数型-股票,1.3557,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022667,永赢瑞益债券D,债券型-长债,1.1294,05-19,限购0,开放赎回,,1.0,0.0,0.6,20260520
022668,尚正正达债券A,债券型-混合二级,1.8673,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
022669,尚正正达债券C,债券型-混合二级,1.8637,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022670,招商中证A500指数增强发起式A,指数型-股票,1.3372,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022671,招商中证A500指数增强发起式C,指数型-股票,1.3316,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022672,平安产业竞争力混合C,混合型-偏股,1.1843,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022673,平安产业竞争力混合A,混合型-偏股,1.1872,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022674,中欧中证A500指数增强A,指数型-股票,1.3947,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022675,中欧中证A500指数增强C,指数型-股票,1.3869,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022676,富国中证A500指数增强A,指数型-股票,1.3869,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022677,富国中证A500指数增强C,指数型-股票,1.3832,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022678,华泰柏瑞中证红利低波ETF联接I,指数型-股票,1.6206,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022679,华泰柏瑞上证科创板50成份ETF联接I,指数型-股票,1.3711,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022680,华泰柏瑞恒生科技ETF联接(QDII)I,指数型-海外股票,1.1074,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022681,华泰柏瑞中韩半导体ETF发起式联接(QDII)I,指数型-海外股票,3.5386,05-19,暂停申购,开放赎回,,10.0,10.0,0.0,20260520
022682,平安盈弘6个月持有债券(FOF)A,FOF-稳健型,1.0327,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
022683,平安盈弘6个月持有债券(FOF)C,FOF-稳健型,1.0293,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022684,创金合信尊泰纯债债券C,债券型-混合一级,1.0114,05-19,开放申购,开放赎回,,0.0,0.0,0.0,20260520
022685,中银中证1000指数增强E,指数型-股票,1.9187,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
022686,广发中证A500指数增强A,指数型-股票,1.3329,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022687,广发中证A500指数增强C,指数型-股票,1.3257,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022688,申万菱信中证A500指数增强A,指数型-股票,1.3155,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022689,申万菱信中证A500指数增强C,指数型-股票,1.3081,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022690,华安医药生物股票发起式A,股票型,1.3918,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022691,华安医药生物股票发起式C,股票型,1.3836,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022692,工银添益快线货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260520
022693,恒生前海港股通价值混合A,混合型-偏股,1.1868,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022694,恒生前海港股通价值混合C,混合型-偏股,1.1803,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022695,鹏华中证800ETF发起式联接A,指数型-股票,1.2883,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022696,鹏华中证800ETF发起式联接C,指数型-股票,1.2848,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022697,长信中证A500指数增强A,指数型-股票,1.334,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022698,长信中证A500指数增强C,指数型-股票,1.3283,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022699,华泰柏瑞沪深300ETF联接I,指数型-股票,1.2103,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022700,睿远港股通核心价值混合A,混合型-偏股,1.4578,05-19,暂停申购,开放赎回,,10.0,0.0,1.5,20260520
022701,睿远港股通核心价值混合C,混合型-偏股,1.4497,05-19,暂停申购,开放赎回,,10.0,0.0,0.0,20260520
022702,人保核心智选混合A,混合型-偏股,1.336,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022703,人保核心智选混合C,混合型-偏股,1.3307,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022704,银河科技成长混合发起式A,混合型-偏股,2.0268,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022705,银河科技成长混合发起式C,混合型-偏股,2.01,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022706,银河中证A500指数增强A,指数型-股票,1.2949,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022707,银河中证A500指数增强C,指数型-股票,1.2926,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022708,泓德泓益量化混合C,混合型-偏股,1.6296,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022709,万家臻选混合C,混合型-偏股,5.5715,05-19,限购2000,开放赎回,,10.0,2000.0,0.0,20260520
022710,工银智能制造股票C,股票型,3.596,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022711,南方中债1-3年国开行债券指数I,指数型-固收,1.0355,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022712,中信保诚惠泽C,债券型-混合二级,1.0965,05-19,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.0,20260520
022713,中信保诚惠泽D,债券型-混合二级,1.1024,05-19,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.8,20260520
022714,万家新兴蓝筹C,混合型-灵活,5.1533,05-19,限购15万,开放赎回,,10.0,150000.0,0.0,20260520
022715,贝莱德中证A500指数增强A,指数型-股票,1.3145,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022716,贝莱德中证A500指数增强C,指数型-股票,1.3074,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022717,永赢锐见进取混合A,混合型-偏股,2.8213,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022718,永赢锐见进取混合C,混合型-偏股,2.7993,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022719,广发中证国新港股通央企红利ETF发起式联接A,指数型-股票,1.2041,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022720,广发中证国新港股通央企红利ETF发起式联接C,指数型-股票,1.201,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022721,创金合信尊盛纯债债券C,债券型-长债,1.041,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
022722,博时信用优选债券E,债券型-中短债,1.1655,05-19,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260520
022723,工银现金货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260520
022724,南方中债7-10年国开行债券指数D,指数型-固收,1.391,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
022725,博时上证科创板芯片ETF发起式联接A,指数型-股票,2.3297,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022726,博时上证科创板芯片ETF发起式联接C,指数型-股票,2.3267,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022727,南方中债3-5年农发行债券指数D,指数型-固收,1.0952,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
022728,中银上证科创板50ETF联接A,指数型-股票,1.7465,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022729,中银上证科创板50ETF联接C,指数型-股票,1.7441,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022730,创金合信转债精选债券E,债券型-混合一级,1.4767,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022731,平安中证汽车零部件主题ETF联接A,指数型-股票,1.2019,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022732,平安中证汽车零部件主题ETF联接C,指数型-股票,1.1976,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022733,申万菱信盛利精选混合C,混合型-偏股,0.6568,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022734,申万菱信新动力混合C,混合型-偏股,0.4672,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022735,申万菱信新经济混合C,混合型-灵活,2.0258,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022736,南方景元中高等级信用债债券D,债券型-长债,1.1683,05-19,开放申购,开放赎回,,1.0,0.0,0.6,20260520
022737,南方贺元利率债债券D,债券型-长债,1.0916,05-19,开放申购,开放赎回,,1.0,0.0,0.9,20260520
022738,国泰海通安睿纯债债券C,债券型-中短债,1.012,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
022739,申万菱信新能源汽车主题灵活配置混合C,混合型-灵活,3.199,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022740,申万菱信乐享混合C,混合型-偏股,2.2362,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022741,万家180指数C,指数型-股票,1.0309,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022742,华泰柏瑞中证A500ETF联接I,指数型-股票,1.3021,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022743,鹏华增瑞混合(LOF)C,混合型-灵活,1.8057,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022744,广发可转债债券D,债券型-混合二级,2.2862,05-19,限购4000万,开放赎回,,10.0,40000000.0,0.11,20260520
022745,博道中证A500指数增强A,指数型-股票,1.4599,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022746,博道中证A500指数增强C,指数型-股票,1.4522,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022747,申万菱信恒利三个月定期开放债券C,债券型-长债,1.0278,05-19,暂停申购,暂停赎回,2026-08-14,999999999999.0,0.01,0.0,20260520
022748,平安港股通红利优选混合A,混合型-偏股,1.1826,05-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260520
022749,平安港股通红利优选混合C,混合型-偏股,1.1729,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
022750,南方中证港股通汽车产业主题ETF发起联接A,指数型-股票,1.156,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022751,南方中证港股通汽车产业主题ETF发起联接C,指数型-股票,1.1552,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022752,农银货币C,货币型-普通货币,0.3061,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
022753,汇安稳裕债券C,债券型-混合二级,1.1197,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022754,易方达科鑫量化选股股票发起式A,股票型,2.1925,05-19,限购50,开放赎回,,10.0,50.0,0.15,20260520
022755,易方达科鑫量化选股股票发起式C,股票型,2.1803,05-19,限购50,开放赎回,,10.0,50.0,0.0,20260520
022756,鹏扬中证A500指数增强A,指数型-股票,1.4268,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022757,鹏扬中证A500指数增强C,指数型-股票,1.4198,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022758,国泰海通君得盛债券D,债券型-混合二级,1.2635,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022759,摩根中证A500ETF联接I,指数型-股票,1.2556,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022760,华富安享债券C,债券型-混合二级,1.2873,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022761,鹏华绿色债券,债券型-长债,1.0207,05-19,限购0,开放赎回,,1.0,0.0,0.8,20260520
022762,长城中证A500指数A,指数型-股票,1.3224,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022763,长城中证A500指数C,指数型-股票,1.3181,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022764,富国中债优选投资级信用债指数发起式A,指数型-固收,1.0241,05-19,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260520
022765,富国中债优选投资级信用债指数发起式C,指数型-固收,1.0275,05-19,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260520
022766,博时裕荣纯债债券D,债券型-长债,1.24,05-19,限购0,开放赎回,,10.0,0.0,0.0,20260520
022767,博时裕弘纯债债券D,债券型-长债,1.1421,05-19,限购0,开放赎回,,1.0,0.0,0.0,20260520
022768,浦银安盛中证A500指数增强A,指数型-股票,1.4355,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
022769,浦银安盛中证A500指数增强C,指数型-股票,1.4287,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022770,兴业中证A500指数增强A,指数型-股票,1.2753,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022771,兴业中证A500指数增强C,指数型-股票,1.2684,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022772,易方达稳裕120天滚动债券A,债券型-混合一级,1.0268,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260520
022773,易方达稳裕120天滚动债券C,债券型-混合一级,1.0261,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022774,鹏华沪深300ETF联接(LOF)D,指数型-股票,1.24,05-19,开放申购,开放赎回,,1.0,0.0,1.2,20260520
022775,财通汇利债券C,债券型-长债,1.0547,05-19,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260520
022780,南方中债1-5年国开行债券指数D,指数型-固收,1.0664,05-19,暂停申购,开放赎回,,10.0,0.01,0.07,20260520
022781,中泰中证A500指增发起A,指数型-股票,1.3222,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022782,中泰中证A500指增发起C,指数型-股票,1.3161,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022783,南方中债0-2年国开行债券指数D,指数型-固收,1.0487,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
022784,国泰鑫策略价值灵活配置混合C,混合型-灵活,1.4669,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022785,国泰鑫策略价值灵活配置混合E,混合型-灵活,1.4694,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
022786,大摩稳丰利率债A,债券型-长债,1.0157,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
022787,大摩稳丰利率债C,债券型-长债,1.0153,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022788,国投瑞银恒信债券A,债券型-长债,1.0199,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
022789,国投瑞银恒信债券C,债券型-长债,1.0176,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022790,苏新中证500指数增强A,指数型-股票,1.5467,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022791,苏新中证500指数增强C,指数型-股票,1.5382,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022792,鹏华中证细分化工产业主题ETF联接I,指数型-股票,1.4432,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022793,鹏华中证港股通消费ETF联接I,指数型-股票,1.0145,05-19,限购0,开放赎回,,10.0,0.0,0.0,20260520
022794,鹏华国证疫苗与生物科技ETF发起式联接I,指数型-股票,0.9324,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022795,鹏华国证ESG300ETF联接I,指数型-股票,1.244,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022796,鹏华国证2000指数增强I,指数型-股票,1.7143,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022797,鹏华中证内地低碳经济主题ETF联接I,指数型-股票,1.3563,05-19,开放申购,开放赎回,,10.0,0.0,0.0,20260520
022798,博时富发纯债债券D,债券型-长债,1.1403,05-19,限购0,开放赎回,,1.0,0.0,0.0,20260520
022799,博时富华纯债债券D,债券型-长债,1.0843,05-19,限购0,开放赎回,,1.0,0.0,0.0,20260520
022800,西部利得中证A500指数增强A,指数型-股票,1.2035,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022801,西部利得中证A500指数增强C,指数型-股票,1.1999,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022802,西部利得消费精选混合A,混合型-偏股,0.846,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
022803,西部利得消费精选混合C,混合型-偏股,0.8414,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022804,中加中证A500指数增强发起式A,指数型-股票,1.355,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
022805,中加中证A500指数增强发起式C,指数型-股票,1.3481,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
022806,博时富益纯债债券C,债券型-长债,1.0257,05-19,开放申购,开放赎回,,1.0,0.0,0.0,20260520
022807,创金合信恒睿90天持有期债券A,债券型-长债,1.0441,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
