基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
560530,中证A500ETF摩根,指数型-股票,1.2696,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560550,碳中和ETF广发,指数型-股票,1.0235,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560560,碳中和ETF泰康,指数型-股票,0.7491,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560570,A500红利ETF国联安,指数型-股票,0.9915,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560580,电力ETF南方,指数型-股票,1.1994,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560590,中证1000增强ETF鹏华,指数型-股票,1.5162,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560610,A500ETF招商,指数型-股票,1.234,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560620,公用事业ETF万家,指数型-股票,1.02,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560630,机器人ETF万家,指数型-股票,1.2113,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560650,核心50ETF民生加银,指数型-股票,1.0475,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560660,云计算50ETF新华,指数型-股票,1.0966,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560670,银行ETF华泰柏瑞,指数型-股票,1.0432,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560680,消费ETF广发,指数型-股票,0.7216,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560690,电信ETF鹏华,指数型-股票,2.324,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560700,央企红利ETF广发,指数型-股票,1.1508,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560710,船舶ETF富国,指数型-股票,0.9059,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560720,红利低波100ETF工银,指数型-股票,0.9936,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560750,A500ETF申万菱信,指数型-股票,1.3809,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560770,机器人ETF招商,指数型-股票,1.0696,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560780,半导体设备ETF广发,指数型-股票,2.9239,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560790,软件ETF鹏华,指数型-股票,0.8403,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560800,数字经济ETF鹏扬,指数型-股票,1.1703,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560810,央企ESGETF融通,指数型-股票,1.2757,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560820,中证A50ETF新华,指数型-股票,1.2254,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560830,电力ETF华夏,指数型-股票,0.9816,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560850,信创ETF汇添富,指数型-股票,1.3823,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560860,工业有色ETF万家,指数型-股票,1.6815,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560870,工业有色ETF中银,指数型-股票,0.9681,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560880,家电ETF广发,指数型-股票,1.5377,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560900,创新药ETF摩根,指数型-股票,0.7919,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560910,电池ETF华泰柏瑞,指数型-股票,0.9026,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560920,工程机械ETF招商,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260614
560930,电力ETF易方达,指数型-股票,0.9613,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560950,中证500增强ETF汇添富,指数型-股票,1.3934,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560970,工业有色ETF平安,指数型-股票,0.9879,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560980,光伏龙头ETF广发,指数型-股票,0.765,06-12,场内交易,场内交易,,0.0,0.0,,20260614
560990,科技先锋ETF中金,指数型-股票,1.1645,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561000,沪深300增强ETF华安,指数型-股票,1.3158,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561010,软件ETF华安,指数型-股票,0.8985,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561030,工程机械ETF华泰柏瑞,指数型-股票,0.9288,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561050,稀有金属ETF易方达,指数型-股票,1.0041,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561060,国企红利ETF华安,指数型-股票,1.1606,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561080,全指现金流ETF华安,指数型-股票,1.2016,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561090,A500增强ETF华安,指数型-股票,1.2659,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561100,消费电子ETF富国,指数型-股票,1.7555,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561120,家电ETF富国,指数型-股票,1.2927,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561130,国货ETF富国,指数型-股票,1.0505,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561160,电池ETF富国,指数型-股票,0.8729,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561170,绿色电力ETF富国,指数型-股票,1.247,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561180,A100ETF富国,指数型-股票,1.3611,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561190,碳中和ETF富国,指数型-股票,1.033,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561200,中证A100ETF工银,指数型-股票,1.5047,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561220,数字经济ETF工银,指数型-股票,1.8291,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561230,中证A50ETF工银,指数型-股票,1.3514,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561260,能源ETF工银,指数型-股票,1.2988,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561280,中证1000增强ETF工银,指数型-股票,1.6936,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561300,沪深300增强ETF国泰,指数型-股票,1.0401,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561310,消电ETF国泰,指数型-股票,1.5617,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561320,交运ETF国泰,指数型-股票,0.9174,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561330,矿业ETF国泰,指数型-股票,1.9715,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561350,中证500ETF国泰,指数型-股票,1.2844,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561360,石油ETF国泰,指数型-股票,1.4101,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561370,中证2000ETF国泰,指数型-股票,1.4835,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561380,电网设备ETF国泰,指数型-股票,2.1537,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561400,畜牧养殖ETF鑫元,,,,,,,0.0,0.0,,20260614
561420,300现金流ETF汇添富,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260614
561430,红利质量ETF博时,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260614
561460,人工智能ETF天弘,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260614
561470,畜牧养殖ETF天弘,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260614
561500,漂亮50ETF华泰柏瑞,指数型-股票,0.8176,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561510,中药ETF华泰柏瑞,指数型-股票,0.9059,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561550,中证500增强ETF华泰柏瑞,指数型-股票,1.4349,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561560,电力ETF华泰柏瑞,指数型-股票,1.3818,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561570,油气ETF华泰柏瑞,指数型-股票,1.3335,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561580,央企红利ETF华泰柏瑞,指数型-股票,1.2062,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561590,中证1000增强ETF华泰柏瑞,指数型-股票,1.5713,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561600,消费电子ETF平安,指数型-股票,1.6168,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561660,通用航空ETF平安,指数型-股票,1.0345,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561680,A500红利低波ETF平安,指数型-股票,0.9834,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561700,电力ETF博时,指数型-股票,1.1992,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561750,A50ETF博时,指数型-股票,1.1932,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561760,油气ETF博时,指数型-股票,1.3112,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561770,A100ETF博时,指数型-股票,1.2804,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561780,1000增强ETF博时,指数型-股票,1.6355,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561790,央企能源ETF博时,指数型-股票,1.2988,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561800,稀有金属ETF华富,指数型-股票,1.1774,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561870,现金流全指ETF华富,指数型-股票,1.193,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561880,A100ETF华富,指数型-股票,1.3258,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561900,沪深300ESGETF招商,指数型-股票,1.0127,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561910,电池ETF招商,指数型-股票,0.8681,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561920,疫苗ETF招商,指数型-股票,0.6041,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561930,沪深300ETF招商,指数型-股票,1.5993,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561950,中证500增强ETF招商,指数型-股票,1.3986,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561960,央企回报ETF招商,指数型-股票,1.2275,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561980,半导体设备ETF招商,指数型-股票,3.2372,06-12,场内交易,场内交易,,0.0,0.0,,20260614
561990,沪深300增强ETF招商,指数型-股票,1.0315,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562000,A100ETF华宝,指数型-股票,0.6191,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562010,绿色能源ETF华宝,指数型-股票,0.9777,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562030,信创ETF华宝,指数型-股票,0.5193,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562050,药ETF华宝,指数型-股票,0.8869,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562060,标普A股红利ETF华宝,指数型-股票,0.6158,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562070,沪深300指增ETF华宝,指数型-股票,1.0504,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562080,300现金流ETF华宝,指数型-股票,0.6072,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562300,碳中和ETF银华,指数型-股票,0.7512,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562310,沪深300成长ETF银华,指数型-股票,1.1183,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562320,沪深300价值ETF银华,指数型-股票,1.3113,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562330,中证500价值ETF银华,指数型-股票,1.2555,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562340,中证500成长ETF银华,指数型-股票,1.4096,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562350,电力ETF银华,指数型-股票,1.1978,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562360,机器人ETF银华,指数型-股票,1.1709,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562380,央企科技ETF银华,指数型-股票,1.3003,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562390,中药ETF银华,指数型-股票,0.8476,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562500,机器人ETF华夏,指数型-股票,1.0823,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562510,旅游ETF华夏,指数型-股票,0.5988,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562520,中证1000成长ETF华夏,指数型-股票,1.4131,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562530,中证1000价值ETF华夏,指数型-股票,1.2322,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562550,绿电ETF华夏,指数型-股票,1.2405,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562560,信息技术ETF华夏,指数型-股票,2.336,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562570,信创ETF华夏,指数型-股票,1.3839,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562580,可选消费ETF华夏,指数型-股票,1.1128,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562590,半导体设备ETF华夏,指数型-股票,2.8024,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562600,医疗器械ETF华夏,指数型-股票,0.7585,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562660,中证2000ETF华夏,指数型-股票,1.9011,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562700,汽车零部件ETF华夏,指数型-股票,1.3516,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562800,稀有金属ETF嘉实,指数型-股票,1.0915,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562810,上证指数增强ETF嘉实,指数型-股票,1.1705,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562820,集成电路ETF嘉实,指数型-股票,3.055,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562850,央企能源ETF嘉实,指数型-股票,1.3095,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562860,疫苗ETF嘉实,指数型-股票,0.5911,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562870,证券ETF嘉实,指数型-股票,0.8829,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562880,电池ETF嘉实,指数型-股票,0.8902,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562890,A50ETF嘉实,指数型-股票,1.3895,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562900,农业ETF易方达,指数型-股票,0.6535,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562910,高端制造ETF易方达,指数型-股票,0.9082,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562920,信息安全ETF易方达,指数型-股票,0.8855,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562930,软件ETF易方达,指数型-股票,0.7096,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562950,消费电子ETF易方达,指数型-股票,1.6889,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562960,绿色电力ETF易方达,指数型-股票,1.2416,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562970,光伏ETF易方达,指数型-股票,1.1474,06-12,场内交易,场内交易,,0.0,0.0,,20260614
562990,碳中和ETF易方达,指数型-股票,1.0344,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563000,中国A50ETF易方达,指数型-股票,1.1454,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563010,电信ETF易方达,指数型-股票,2.2936,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563020,红利低波ETF易方达,指数型-股票,1.1671,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563030,中证500增强ETF易方达,指数型-股票,1.5906,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563050,央企科技ETF易方达,指数型-股票,1.3563,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563060,央企50ETF易方达,指数型-股票,1.0765,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563080,中证A50ETF易方达,指数型-股票,1.3918,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563090,上证50增强ETF易方达,指数型-股票,1.3089,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563150,油气ETF银华,指数型-股票,1.2978,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563180,高股息ETF银华,指数型-股票,1.1303,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563200,中证2000ETF富国,指数型-股票,1.6016,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563210,专精特新ETF富国,指数型-股票,2.1451,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563220,A500ETF富国,指数型-股票,1.31,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563230,卫星ETF富国,指数型-股票,1.3303,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563280,A50增强ETF富国,指数型-股票,1.4517,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563300,中证2000ETF华泰柏瑞,指数型-股票,1.5233,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563320,通用航空ETF华泰柏瑞,指数型-股票,0.9659,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563330,A股ETF华泰柏瑞,指数型-股票,4.3498,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563350,A50ETF华泰柏瑞,指数型-股票,1.4241,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563360,A500ETF华泰柏瑞,指数型-股票,1.3304,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563380,航空航天ETF华泰柏瑞,指数型-股票,1.0313,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563390,全指现金流ETF华泰柏瑞,指数型-股票,1.2193,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563500,A500ETF华宝,指数型-股票,0.6596,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563510,A500红利低波ETF易方达,指数型-股票,0.9806,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563520,沪深300ETF永赢,指数型-股票,1.2272,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563530,卫星ETF易方达,指数型-股票,1.3275,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563550,A500增强ETF摩根,指数型-股票,1.2834,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563560,科技成长ETF兴业,指数型-股票,1.2628,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563570,金融科技ETF兴业,指数型-股票,0.7364,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563580,自由现金流800ETF万家,指数型-股票,1.1146,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563590,A500红利低波动ETF国寿,指数型-股票,0.9691,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563600,A500增强ETF易方达,指数型-股票,1.0946,06-12,场内交易,场内交易,,0.0,0.0,,20260614
563620,全指现金流ETF兴业,指数型-股票,1.089,06-12,场内交易,场内交易,,0.0,0.0,,20260614
