基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024020,华商创新成长混合发起式C,混合型-灵活,3.498,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024021,中欧积极多元配置3个月持有混合(ETF-FOF)A,FOF-进取型,1.0754,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
024022,中欧积极多元配置3个月持有混合(ETF-FOF)C,FOF-进取型,1.073,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024023,申万菱信行业精选混合A,混合型-偏股,0.8676,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024024,申万菱信行业精选混合C,混合型-偏股,0.8648,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024025,国联安上证科创板综合指数增强A,指数型-股票,1.0808,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024026,国联安上证科创板综合指数增强C,指数型-股票,1.0784,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024027,招商均衡优选混合A,混合型-偏股,0.9578,03-13,开放申购,开放赎回,,1.0,0.0,1.5,20260315
024028,招商均衡优选混合C,混合型-偏股,1.0,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260315
024029,招商恒生港股通高股息低波动ETF发起式联接A,指数型-股票,1.0465,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024030,招商恒生港股通高股息低波动ETF发起式联接C,指数型-股票,1.045,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024033,嘉实上证科创板综合ETF联接A,指数型-股票,1.4018,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024034,嘉实上证科创板综合ETF联接C,指数型-股票,1.3994,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024035,中加智选回报三个月持有期债券(FOF)A,FOF-稳健型,1.028,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
024036,中加智选回报三个月持有期债券(FOF)C,FOF-稳健型,1.0185,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024037,银华港股科技30联接A,指数型-股票,0.9664,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024038,银华港股科技30联接C,指数型-股票,0.9649,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024039,银华港股科技30联接I,指数型-股票,0.9656,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024040,光大保德信阳光三个月持有期混合(FOF)A,FOF-进取型,2.2015,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024041,光大保德信阳光三个月持有期混合(FOF)C,FOF-进取型,0.9071,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024042,富国恒生A股专精特新企业ETF发起式联接A,指数型-股票,1.6147,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024043,富国恒生A股专精特新企业ETF发起式联接C,指数型-股票,1.6122,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024044,东方红港股通价值优选混合发起A,混合型-偏股,1.0976,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024045,东方红港股通价值优选混合发起C,混合型-偏股,1.0938,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024046,富国致享量化选股股票A,股票型,1.2433,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024047,富国致享量化选股股票C,股票型,1.238,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024048,东方红盈丰稳健6个月持有混合(FOF)A,FOF-稳健型,1.0154,03-11,开放申购,开放赎回,,10.0,0.0,0.6,20260315
024049,东方红盈丰稳健6个月持有混合(FOF)C,FOF-稳健型,1.0132,03-11,开放申购,开放赎回,,10.0,0.0,0.0,20260315
024050,华宝中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.1701,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024051,华宝中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.167,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024052,工银科技先锋混合发起式A,混合型-偏股,1.4339,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024053,工银科技先锋混合发起式C,混合型-偏股,1.4301,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024054,大成睿浦智选三个月持有混合发起式(FOF),FOF-均衡型,1.0907,03-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260315
024055,大成恒生医疗保健ETF发起式联接(QDII)A,指数型-海外股票,0.9202,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024056,大成恒生医疗保健ETF发起式联接(QDII)C,指数型-海外股票,0.9189,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024057,宏利鼎森稳健3个月持有混合(FOF)A,FOF-稳健型,1.001,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260315
024058,宏利鼎森稳健3个月持有混合(FOF)C,FOF-稳健型,1.0001,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260315
024059,汇添富中证光伏产业ETF发起式联接A,指数型-股票,1.7503,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024060,汇添富中证光伏产业ETF发起式联接C,指数型-股票,1.7475,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024061,汇添富行业轮动90天持有混合发起(FOF)A,FOF-进取型,1.1679,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024062,汇添富行业轮动90天持有混合发起(FOF)C,FOF-进取型,1.1645,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024063,汇添富创业板ETF联接A,指数型-股票,1.135,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024064,汇添富创业板ETF联接C,指数型-股票,1.1337,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024065,华宝新活力混合I,混合型-灵活,2.1743,03-13,开放申购,开放赎回,,100000.0,0.0,0.0,20260315
024066,金鹰稳利配置三个月持有债券发起(FOF)B,FOF-稳健型,1.0027,03-12,开放申购,开放赎回,,10.0,0.0,0.6,20260315
024067,金鹰稳利配置三个月持有债券发起(FOF)D,FOF-稳健型,1.0282,03-12,开放申购,开放赎回,,10.0,0.0,0.6,20260315
024068,海富通新内需混合D,混合型-灵活,1.1803,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024069,上银中证半导体产业指数发起式A,指数型-股票,1.6762,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
024070,上银中证半导体产业指数发起式C,指数型-股票,1.6734,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024071,上银创业板50指数发起式A,指数型-股票,1.6308,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
024072,上银创业板50指数发起式C,指数型-股票,1.6281,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024073,上银国证自由现金流指数A,指数型-股票,1.2902,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024074,上银国证自由现金流指数C,指数型-股票,1.2884,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024075,长盛中证A500指数增强A,指数型-股票,1.0168,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024076,长盛中证A500指数增强C,指数型-股票,1.0154,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024077,南方希元可转债债券D,债券型-混合二级,1.9123,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260315
024078,长城国证自由现金流指数A,指数型-股票,1.2247,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024079,长城国证自由现金流指数C,指数型-股票,1.2228,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024080,安信长鑫增强债券D,债券型-混合二级,1.0613,03-13,开放申购,开放赎回,,1.0,0.0,0.8,20260315
024081,国联稳健添益债券A,债券型-混合二级,1.0225,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024082,国联稳健添益债券C,债券型-混合二级,1.0213,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024083,浦银安盛科创板综合指数增强A,指数型-股票,1.2666,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024084,浦银安盛科创板综合指数增强C,指数型-股票,1.2629,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024085,兴业上证科创板综合价格ETF联接A,指数型-股票,1.0333,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024086,兴业上证科创板综合价格ETF联接C,指数型-股票,1.0326,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024087,百嘉科技创新混合A,混合型-偏股,0.9988,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024088,百嘉科技创新混合C,混合型-偏股,0.9971,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024089,银华钰丰债券A,债券型-混合二级,1.0179,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
024090,银华钰丰债券C,债券型-混合二级,1.0161,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024091,中金中证1000指数增强发起B,指数型-股票,1.4296,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024092,国金安和债券A,债券型-混合二级,1.0093,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024093,国金安和债券C,债券型-混合二级,1.0087,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024094,圆信永丰强化收益E,债券型-混合二级,1.2358,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024095,国寿安保尊兴增强回报债券A,债券型-混合二级,1.0522,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024096,国寿安保尊兴增强回报债券C,债券型-混合二级,1.0494,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024097,东海锐安短债债券型发起式A,债券型-中短债,1.0766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
024098,东海锐安短债债券型发起式C,债券型-中短债,1.0106,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024100,东海润兴债券A,债券型-长债,1.0479,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
024101,东海润兴债券C,债券型-长债,1.0105,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024102,浙商汇金锦利增强30天持有期债券A,债券型-混合二级,1.0284,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
024103,浙商汇金锦利增强30天持有期债券C,债券型-混合二级,1.0272,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024104,鑫元诚鑫添益债券A,债券型-混合二级,1.0067,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024105,鑫元诚鑫添益债券C,债券型-混合二级,1.0048,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024106,万家裕利债券A,债券型-混合二级,1.0306,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024107,万家裕利债券C,债券型-混合二级,1.0287,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024108,中邮核心成长混合C,混合型-偏股,0.5723,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024109,金鹰添裕纯债债券D,债券型-长债,1.0702,03-13,限购100,开放赎回,,10.0,100.0,0.05,20260315
024110,融通增元债券A,债券型-混合二级,1.022,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024111,融通增元债券C,债券型-混合二级,1.0194,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024112,华富富源三个月持有期债券A,债券型-混合二级,1.0234,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024113,华富富源三个月持有期债券C,债券型-混合二级,1.0211,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024114,泓德丰泽混合(LOF)C,混合型-偏股,1.013,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024115,海富通添合收益债券A,债券型-混合二级,1.0248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024116,海富通添合收益债券C,债券型-混合二级,1.0221,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024117,中欧国证自由现金流指数A,指数型-股票,1.1857,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024118,中欧国证自由现金流指数C,指数型-股票,1.1845,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024120,中邮核心主题混合C,混合型-偏股,2.124,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024123,华富安顺一年持有期债券A,债券型-混合二级,1.1915,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024124,华富安顺一年持有期债券C,债券型-混合二级,1.1893,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024125,华富安顺一年持有期债券D,债券型-混合二级,1.216,03-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260315
024126,太平嘉裕债券A,债券型-混合二级,1.0299,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260315
024127,太平嘉裕债券C,债券型-混合二级,1.0289,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024128,宏利嘉利债券A,债券型-混合二级,1.0039,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024129,宏利嘉利债券C,债券型-混合二级,1.0028,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024130,长盛元赢六个月定开债券,债券型-混合一级,1.05,03-13,暂停申购,暂停赎回,2026-07-22,10.0,100000000000.0,0.06,20260315
024131,兴银颐福保守养老目标一年持有混合发起(FOF),FOF-稳健型,1.023,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260315
024132,鹏扬合利债券A,债券型-混合二级,1.0305,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024133,鹏扬合利债券C,债券型-混合二级,1.0279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024134,鹏扬合利债券D,债券型-混合二级,1.0305,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260315
024135,中泰双益债券A,债券型-混合二级,1.0031,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
024136,中泰双益债券C,债券型-混合二级,1.001,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024137,中加聚享昭利120天持有债券A,债券型-混合二级,1.0107,03-13,限购0,开放赎回,,0.0,0.0,0.6,20260315
024138,中加聚享昭利120天持有债券C,债券型-混合二级,1.0082,03-13,限购0,开放赎回,,0.0,0.0,0.0,20260315
024139,鹏华上证180ETF发起式联接I,指数型-股票,1.213,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
024140,鹏华恒生港股通高股息率指数发起式I,指数型-股票,1.2487,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
024141,鹏华上证科创综合ETF联接I,指数型-股票,1.4278,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
024142,南方深证100ETF联接A,指数型-股票,1.2875,03-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260315
024143,南方深证100ETF联接C,指数型-股票,1.2853,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
024144,华夏中证港股通汽车产业主题ETF发起式联接A,指数型-股票,1.0196,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
024145,华夏中证港股通汽车产业主题ETF发起式联接C,指数型-股票,1.0182,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024146,富国深证100ETF联接A,指数型-股票,1.2732,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024147,富国深证100ETF联接C,指数型-股票,1.2712,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024148,长城恒生科技指数(QDII)A,指数型-海外股票,0.8935,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
024149,长城恒生科技指数(QDII)C,指数型-海外股票,0.892,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024150,长城丰泽债券A,债券型-混合二级,1.0043,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024151,长城丰泽债券C,债券型-混合二级,1.0034,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
024152,万家稳健增利债券D,债券型-混合一级,1.0633,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
024153,华安消费机遇股票发起式A,股票型,1.0058,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
024154,华安消费机遇股票发起式C,股票型,1.0033,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
