基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022145,银华中证高股息策略ETF发起式联接C,指数型-股票,1.0179,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022146,金鹰元盛债券(LOF)D,债券型-混合一级,1.3562,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022147,国联安中短债债券D,债券型-中短债,1.0477,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022148,诺安价值增长混合C,混合型-偏股,2.6635,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022149,诺安价值增长混合D,混合型-偏股,2.6663,06-12,开放申购,开放赎回,,1.0,0.0,1.5,20260613
022150,诺安精选价值混合C,混合型-偏股,1.3246,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022151,国投瑞银中证港股通央企红利指数发起式A,指数型-股票,1.1807,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260613
022152,国投瑞银中证港股通央企红利指数发起式C,指数型-股票,1.1736,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022153,华泰柏瑞红利精选混合A,混合型-偏股,1.1518,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022154,华泰柏瑞红利精选混合C,混合型-偏股,1.146,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022155,交银裕隆纯债债券D,债券型-长债,1.2524,06-12,限购500万,开放赎回,,10.0,5000000.0,0.09,20260613
022156,鹏华可转债债券D,债券型-混合二级,1.6632,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260613
022157,东兴红利优选混合A,混合型-偏股,1.0368,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022158,东兴红利优选混合C,混合型-偏股,1.0304,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022159,富国丰利增强债券E,债券型-混合二级,1.4293,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022161,鹏华安惠混合E,混合型-偏债,1.1267,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022162,交银纯债债券发起D,债券型-长债,1.0786,06-12,限购500万,开放赎回,,10.0,5000000.0,0.09,20260613
022163,鹏华稳利短债债券D,债券型-中短债,1.0267,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022164,西部利得央企优选股票A,股票型,1.0192,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260613
022165,西部利得央企优选股票C,股票型,1.0124,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022166,招商智安稳健配置1年持有期混合(FOF)D,FOF-稳健型,1.1291,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022167,富国资源精选混合发起式C,混合型-偏股,1.7479,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022168,富国洞见价值股票E,股票型,1.4995,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022169,大成中证红利指数E,指数型-股票,2.706,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022170,富国全球消费精选混合(QDII)人民币E,QDII-混合偏股,1.5558,06-11,开放申购,开放赎回,,1.0,0.0,0.0,20260613
022171,富国新天锋债券(LOF)E,债券型-混合一级,1.2184,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022173,海富通沪港深混合C,混合型-灵活,1.6851,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022174,海富通沪港深混合D,混合型-灵活,1.697,06-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260613
022175,富国宝利增强债券E,债券型-混合二级,1.4514,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022176,国泰利享中短债债券F,债券型-中短债,1.2275,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
022177,东财消费电子指数增强E,指数型-股票,1.6605,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022178,东财食品饮料指数增强E,指数型-股票,0.4975,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022179,新沃中债0-3年政策性金融债指数A,指数型-固收,1.0141,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260613
022180,新沃中债0-3年政策性金融债指数C,指数型-固收,1.1618,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022181,财通资管睿安债券E,债券型-长债,1.0307,06-12,开放申购,开放赎回,,1.0,0.0,0.4,20260613
022182,招商智星稳健配置混合(FOF-LOF)D,FOF-稳健型,1.0217,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022183,万家玖盛D,债券型-长债,1.0183,06-12,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260613
022184,富国全球科技互联网股票(QDII)C,QDII-普通股票,5.7323,06-11,限购1000,开放赎回,,10.0,1000.0,0.0,20260613
022185,鹏华中债1-3年国开行债券指数D,指数型-固收,1.0246,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260613
022186,鹏华中债1-3年农发行债券指数D,指数型-固收,1.2177,06-12,暂停申购,开放赎回,,10.0,0.01,0.07,20260613
022187,宝盈盈泰纯债债券E,债券型-长债,1.1858,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022188,鹏华丰泽债券(LOF)A,债券型-混合一级,1.0567,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022189,鹏华金城混合A,混合型-灵活,1.2555,06-12,限购1000,开放赎回,,10.0,1000.0,0.1,20260613
022190,鹏华金城混合C,混合型-灵活,1.2556,06-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260613
022191,华宝稳健优选三个月持有混合(FOF)A,FOF-稳健型,1.0471,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
022192,华宝稳健优选三个月持有混合(FOF)C,FOF-稳健型,1.0423,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022193,鹏华安诚混合D,混合型-偏债,1.0421,06-12,开放申购,开放赎回,,10.0,0.0,1.0,20260613
022194,鹏华安诚混合E,混合型-偏债,1.0412,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022195,汇丰晋信景气优选混合A,混合型-偏股,1.1237,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022196,汇丰晋信景气优选混合C,混合型-偏股,1.1177,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022197,华富鼎信3个月持有期债券(FOF)A,FOF-稳健型,1.0466,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
022198,华富鼎信3个月持有期债券(FOF)C,FOF-稳健型,1.043,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022199,金鹰稳利配置三个月持有债券发起(FOF)A,FOF-稳健型,1.02,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
022200,金鹰稳利配置三个月持有债券发起(FOF)C,FOF-稳健型,1.0163,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022201,国泰利安中短债债券F,债券型-中短债,1.0878,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
022202,富国盈和臻选3个月持有期混合(FOF)A,FOF-稳健型,1.0599,06-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.08,20260613
022203,富国盈和臻选3个月持有期混合(FOF)C,FOF-稳健型,1.0557,06-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260613
022204,永赢中证A50指数增强发起A,指数型-股票,1.2131,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022205,永赢中证A50指数增强发起C,指数型-股票,1.2054,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022206,富国价值优势混合C,混合型-偏股,3.4942,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
022207,鹏华丰恒债券B,债券型-中短债,1.0259,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260613
022208,华安稳固收益债券E,债券型-混合一级,1.249,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022209,中信保诚90天持有债券A,债券型-长债,1.0333,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022210,中信保诚90天持有债券C,债券型-长债,1.0282,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022211,人保红利智享混合A,混合型-偏股,1.1587,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022212,人保红利智享混合C,混合型-偏股,1.1509,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022213,中信保诚乾元30天持有债券A,债券型-长债,1.0348,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022214,中信保诚乾元30天持有债券C,债券型-长债,1.0308,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022215,人保泰和积极配置三个月持有混合发起式(FOF)A,FOF-进取型,1.2983,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022216,人保泰和积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.2919,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022217,合煦智远嘉悦利率债E,债券型-长债,1.5596,06-12,开放申购,开放赎回,,1.0,0.0,0.1,20260613
022218,华宝宝裕债券D,债券型-长债,1.0986,06-12,暂停申购,开放赎回,,100000.0,0.0,0.0,20260613
022219,华润元大双鑫债券D,债券型-混合二级,1.3607,06-12,开放申购,开放赎回,,10.0,0.0,0.0,20260613
022220,鹏华丰盈债券D,债券型-长债,1.0405,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260613
022221,鹏华稳健增利债券E,债券型-混合二级,1.0652,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022222,中邮战略新兴产业混合C,混合型-偏股,7.544,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022223,泉果消费机遇混合发起式A,混合型-偏股,1.2888,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022224,泓德智选领航混合A,混合型-偏股,1.2822,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022225,泓德智选领航混合C,混合型-偏股,1.2738,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022226,鹏华双债加利债券D,债券型-混合二级,1.3512,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022227,鹏华丰瑞债券D,债券型-长债,1.0247,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022229,富国兴利增强债券E,债券型-混合二级,1.861,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022230,金鹰年年邮享一年持有债券D,债券型-混合二级,1.1442,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
022231,金信民富债券E,债券型-长债,1.4175,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260613
022232,鹏华双债保利债券A,债券型-混合二级,1.1142,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022233,鹏华双债增利债券D,债券型-混合二级,1.0521,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022234,路博迈中国精选利率债C,债券型-长债,1.0381,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
022235,鹏华稳瑞中短债C,债券型-中短债,1.0271,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022236,鹏华稳瑞中短债E,债券型-中短债,1.0463,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022237,融通央企精选混合A,混合型-偏股,1.2225,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022238,融通央企精选混合C,混合型-偏股,1.2148,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022240,嘉实丰益纯债定期债券C,债券型-长债,1.0114,06-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260613
022241,国联恒安纯债B,债券型-长债,1.064,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260613
022242,国联恒安纯债E,债券型-长债,1.0559,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260613
022243,中邮军民融合灵活配置混合C,混合型-灵活,2.3057,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022244,平安惠悦纯债C,债券型-长债,1.1221,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022245,平安惠悦纯债E,债券型-长债,1.1299,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022246,路博迈中高等级信用债E,债券型-长债,1.0471,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022247,大成景乐纯债债券D,债券型-长债,1.1833,06-12,开放申购,开放赎回,,1.0,0.0,0.8,20260613
022248,鹏华弘达混合E,混合型-灵活,1.1016,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022249,平安金管家货币D,货币型-普通货币,0.3313,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022250,国寿安保超短债债券E,债券型-中短债,1.0307,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022251,中信保诚增强收益债券(LOF)C,债券型-混合二级,1.2365,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022252,中邮健康文娱灵活配置混合C,混合型-灵活,4.6594,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022253,前海开源1-3年国开债D,指数型-固收,1.0485,06-12,开放申购,开放赎回,,10000000.0,0.0,0.0,20260613
022254,国联盈泽中短债B,债券型-中短债,1.2955,06-12,限购10000万,开放赎回,,1000.0,100000000.0,0.04,20260613
022255,鑫元中债1-3年国开行债券指数D,指数型-固收,1.0598,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
022256,鹏华丰鑫债券C,债券型-长债,1.0309,06-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260613
022257,鹏华丰鑫债券D,债券型-长债,1.0334,06-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260613
022258,鹏华弘尚混合E,混合型-灵活,1.0528,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022259,鹏华弘盛混合E,混合型-灵活,1.1361,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022260,鹏华丰利债券(LOF)E,债券型-混合一级,1.1145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022261,鹏华丰利债券(LOF)D,债券型-混合一级,1.2351,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022262,华泰柏瑞中证A50ETF发起式联接E,指数型-股票,1.3105,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
022263,鹏华丰诚债券B,债券型-混合一级,1.0863,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022264,鹏华丰诚债券E,债券型-混合一级,1.0792,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022265,中欧诚悦债券C,债券型-长债,1.0307,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022266,博时裕泉纯债债券C,债券型-长债,1.1271,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
022267,鹏华中债-0-3年AA+优选信用债指数D,指数型-固收,1.03,06-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260613
022268,永赢迅利中高等级短债D,债券型-中短债,1.0971,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
022269,中信保诚周期优选混合A,混合型-偏股,1.5327,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022270,中信保诚周期优选混合C,混合型-偏股,1.5178,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022271,合煦智远稳进纯债债券E,债券型-长债,1.0728,06-12,开放申购,开放赎回,,1.0,0.0,0.1,20260613
022272,景顺长城保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0896,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022273,鹏华丰和债券(LOF)E,债券型-混合二级,1.0008,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022274,国泰港股红利ETF联接A,指数型-股票,1.1705,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260613
022275,国泰港股红利ETF联接C,指数型-股票,1.1667,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
022276,汇添富弘悦回报混合发起式A,混合型-偏股,1.2451,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
022277,汇添富弘悦回报混合发起式C,混合型-偏股,1.237,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022278,富国鑫旺积极养老目标五年持有期混合发起式(FOF)Y,FOF-进取型,1.1968,06-11,开放申购,封闭期,,1.0,0.0,1.0,20260613
022279,融通通和债券D,债券型-长债,1.1105,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260613
022280,鹏华纯债债券A,债券型-混合一级,1.0535,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
022281,鹏华弘润混合E,混合型-灵活,1.0454,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022282,鹏华弘华混合E,混合型-灵活,1.0573,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022283,鹏华安泽混合E,混合型-偏债,1.0299,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022284,鹏华弘信混合E,混合型-灵活,1.0388,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
022285,鹏华弘实混合E,混合型-灵活,1.0258,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
