基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
673110,西部利得新润混合A,混合型-灵活,2.245,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
673120,西部利得新富混合A,混合型-灵活,1.068,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
673141,西部利得景程混合A,混合型-灵活,2.2896,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
673143,西部利得景程混合C,混合型-灵活,2.2731,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
675011,西部利得稳健双利债券A,债券型-混合二级,1.792,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
675013,西部利得稳健双利债券C,债券型-混合二级,1.734,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675031,西部利得天添鑫货币A,货币型-普通货币,0.224,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675032,西部利得天添鑫货币B,货币型-普通货币,0.2895,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675041,西部利得合享A,债券型-混合一级,1.058,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
675043,西部利得合享C,债券型-混合一级,1.0693,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675051,西部利得合赢债券A,债券型-混合一级,1.0481,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
675053,西部利得合赢债券C,债券型-混合一级,1.0511,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675061,西部利得天添富货币A,货币型-普通货币,0.2871,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675062,西部利得天添富货币B,货币型-普通货币,0.3547,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675071,西部利得天添金货币A,货币型-普通货币,1.4746,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675072,西部利得天添金货币B,货币型-普通货币,1.5411,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
675081,西部利得祥盈债券A,债券型-混合二级,1.2951,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
675083,西部利得祥盈债券C,债券型-混合二级,1.2338,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675091,西部利得祥逸债券A,债券型-长债,1.0292,06-11,限购10万,开放赎回,,10.0,100000.0,0.06,20260612
675093,西部利得祥逸债券C,债券型-长债,1.0346,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
675100,西部利得得尊纯债A,债券型-混合一级,1.17,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
675111,西部利得汇享债券A,债券型-混合一级,1.3859,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
675113,西部利得汇享债券C,债券型-混合一级,1.3741,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675121,西部利得汇逸债券A,债券型-混合二级,1.1464,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
675123,西部利得汇逸债券C,债券型-混合二级,1.1737,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
675161,西部利得汇盈债券A,债券型-长债,1.1132,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
675163,西部利得汇盈债券C,债券型-长债,1.0968,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260612
686868,浙商聚盈纯债债券A,债券型-长债,1.1143,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
686869,浙商聚盈纯债债券C,债券型-长债,1.106,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
688888,浙商聚潮产业成长混合A,混合型-偏股,1.787,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690001,民生加银品牌蓝筹混合A,混合型-灵活,2.9291,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690002,民生增强收益债券A,债券型-混合二级,2.0657,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
690003,民生加银精选混合,混合型-偏股,0.6683,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690004,民生加银稳健成长混合,混合型-偏股,2.968,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690005,民生加银内需增长混合,混合型-偏股,2.038,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690007,民生加银景气行业混合A,混合型-偏股,4.1378,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690008,民生中证内地资源主题指数A,指数型-股票,1.6494,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
690009,民生加银红利回报混合,混合型-灵活,2.4979,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690010,民生加银现金增利货币A,货币型-普通货币,0.6681,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
690011,民生加银积极成长混合发起式,混合型-灵活,3.1397,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
690012,民生加银丰鑫债券,债券型-长债,1.0105,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
690202,民生增强收益债券C,债券型-混合二级,1.9925,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
690210,民生加银现金增利货币B,货币型-普通货币,0.7339,06-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260612
700001,平安行业先锋混合,混合型-偏股,1.852,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
700002,平安深证300指数增强,指数型-股票,2.938,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
700003,平安策略先锋混合,混合型-灵活,10.11,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
700004,平安灵活配置混合A,混合型-灵活,1.9773,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
700005,平安添利债券A,债券型-混合一级,1.2018,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
700006,平安添利债券C,债券型-混合一级,1.1919,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
710001,富安达优势成长混合A,混合型-偏股,4.6892,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
710002,富安达策略精选混合A,混合型-灵活,2.0618,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
710301,富安达增强收益债券A,债券型-混合二级,1.4739,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
710302,富安达增强收益债券C,债券型-混合二级,1.3923,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
710501,富安达现金通货币A,货币型-普通货币,0.2741,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
710502,富安达现金通货币B,货币型-普通货币,0.285,06-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260612
720001,财通价值动量混合A,混合型-灵活,15.59,06-11,限购1000,开放赎回,,10.0,1000.0,0.15,20260612
720002,财通可转债债券A,债券型-混合二级,1.2392,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
720003,财通收益增强债券A,债券型-混合二级,2.0869,06-11,限购50万,开放赎回,,10.0,500000.0,0.08,20260612
730001,方正富邦创新动力混合A,混合型-偏股,0.766,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
730002,方正富邦红利精选混合A,混合型-偏股,1.4689,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
730003,方正富邦货币A,货币型-普通货币,0.1946,06-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260612
730103,方正富邦货币B,货币型-普通货币,0.262,06-11,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260612
740001,长安宏观策略混合A,混合型-偏股,4.101,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
740101,长安沪深300非周期A,指数型-股票,1.509,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
740601,长安货币A,货币型-普通货币,0.2389,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
740602,长安货币B,货币型-普通货币,0.3046,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
750001,安信灵活配置混合A,混合型-灵活,3.0677,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
750002,安信目标收益债券A,债券型-混合一级,1.4592,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
750003,安信目标收益债券C,债券型-混合一级,1.4084,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
750005,安信平稳增长混合发起A,混合型-灵活,1.5356,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
750006,安信现金管理货币A,货币型-普通货币,0.1622,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
750007,安信现金管理货币B,货币型-普通货币,0.2279,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
762001,国金国鑫发起A,混合型-灵活,1.0748,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260612
770001,德邦优化A,混合型-灵活,1.2723,06-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260612
880002,招商资管招朝鑫中短债债券A,债券型-中短债,1.0808,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260612
880006,招商资管核心优势混合D,混合型-偏股,1.4474,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
880007,招商资管智远成长混合A,混合型-偏股,0.5589,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
880009,招商资管睿丰三个月持有期债券D,债券型-混合一级,1.2086,06-11,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260612
880011,招商资管智远增利债券D,债券型-混合二级,1.3848,06-11,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260612
880013,招商资管智远天添利货币,货币型-普通货币,0.1767,06-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260612
881007,招商资管智远成长混合C,混合型-偏股,0.5489,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
881010,招商资管睿丰三个月持有期债券A,债券型-混合一级,1.1851,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
881011,招商资管睿丰三个月持有期债券C,债券型-混合一级,1.166,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
881012,招商资管智远增利债券A,债券型-混合二级,1.2171,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
881013,招商资管智远增利债券C,债券型-混合二级,1.1463,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
882118,招商资管增益添彩一个月持有期中短债债券D,债券型-中短债,1.1018,06-11,封闭期,开放赎回,,0.0,0.0,,20260612
890005,长江尊利债券A,债券型-混合二级,1.2197,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
890008,长江智选3个月持有混合(FOF)A,FOF-进取型,2.2928,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
890011,长江聚利债券型A,债券型-混合二级,1.2003,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
890017,长江货币管家货币,货币型-普通货币,0.1442,06-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260612
910004,东方红启恒三年持有混合A,混合型-偏股,11.2048,06-11,暂停申购,暂停赎回,,10.0,0.0,,20260612
910005,东方红启兴三年持有混合A,混合型-偏股,3.8385,06-11,暂停申购,暂停赎回,,10.0,0.0,,20260612
910006,东方红启盛三年持有混合A,混合型-偏股,3.9248,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910007,东方红启元三年持有混合A,混合型-灵活,6.4687,06-11,暂停申购,开放赎回,,1000.0,3000000.0,0.0,20260612
910009,东方红启程三年持有混合A,混合型-偏股,7.024,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910010,东方红新海混合A,混合型-平衡,2.116,06-11,暂停申购,开放赎回,,100000.0,1000000.0,0.0,20260612
910011,东方红启瑞三年持有混合A,混合型-灵活,2.2641,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910017,东方红多元策略混合A,混合型-灵活,3.7697,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910021,东方红启华三年持有混合A,混合型-偏股,4.6856,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910022,东方红启航三年持有混合A,混合型-偏股,5.7698,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910024,东方红启阳三年持有混合A,混合型-偏股,4.3729,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
910026,东方红新源三年持有混合A,混合型-平衡,2.7498,06-11,暂停申购,开放赎回,,100000.0,200000.0,0.0,20260612
910028,东方红内需增长混合A,混合型-偏股,4.9665,06-11,暂停申购,开放赎回,,100000.0,100000000000.0,0.0,20260612
940018,华泰紫金天天发货币,货币型-普通货币,0.1626,06-11,开放申购,开放赎回,,0.01,0.0,0.0,20260612
940037,华泰紫金货币增利C,货币型-普通货币,0.3679,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
952001,国泰海通君得利短债A,债券型-中短债,1.0474,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
952003,国泰海通中债1-3年政金债A,指数型-固收,1.0048,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
952004,国泰海通君得明混合A,混合型-偏股,4.2849,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
952009,国泰海通君得鑫两年持有混合A,混合型-偏股,2.3925,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
952013,国泰海通君得益三个月持有混合(FOF)A,FOF-进取型,1.5399,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
952020,国泰海通君得盈债券A,债券型-混合二级,1.0807,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
952024,国泰海通君得盛债券A,债券型-混合二级,1.2379,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260612
952035,国泰海通君得诚混合,混合型-偏股,0.8004,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
952050,国泰海通60天滚动持有中短债B,债券型-中短债,1.1485,06-11,封闭期,开放赎回,,1.0,0.0,,20260612
952099,国泰海通君得鑫两年持有混合C,混合型-偏股,2.4897,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
952100,国泰海通现金管家货币,货币型-普通货币,0.3424,06-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260612
952303,国泰海通中债1-3年政金债C,指数型-固收,1.0057,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
952313,国泰海通君得益三个月持有混合(FOF)C,FOF-进取型,1.5069,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
952320,国泰海通君得盈债券C,债券型-混合二级,1.0749,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
959991,兴证资管金麒麟领先优势一年持有期混合A,混合型-偏股,3.0644,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
959993,兴证资管金麒麟领先优势一年持有期混合C,混合型-偏股,3.0607,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
960000,汇丰晋信大盘股票H,股票型,2.141,06-11,开放申购,开放赎回,,10000.0,0.0,,20260612
960001,广发行业领先混合H,混合型-偏股,1.116,06-11,开放申购,开放赎回,,1.0,0.0,,20260612
960002,华夏回报混合H,混合型-灵活,1.394,06-11,限购0,开放赎回,,1.0,0.0,5.0,20260612
960003,汇丰晋信动态策略混合H,混合型-灵活,2.1954,06-11,开放申购,开放赎回,,0.0,0.0,,20260612
960004,华夏兴华混合H,混合型-灵活,3.815,06-11,开放申购,开放赎回,,1.0,0.0,5.0,20260612
960005,摩根双息平衡混合H,混合型-灵活,0.8619,06-11,开放申购,开放赎回,,100.0,0.0,,20260612
960006,摩根行业轮动混合H,混合型-偏股,2.7356,06-11,开放申购,开放赎回,,100.0,0.0,5.0,20260612
960007,摩根新兴动力混合H,混合型-偏股,12.5,06-11,开放申购,开放赎回,,100.0,0.0,,20260612
960008,景顺长城核心竞争力混合H,混合型-偏股,3.999,06-11,开放申购,开放赎回,,10000.0,0.0,,20260612
960009,广发聚优灵活配置混合H,混合型-灵活,,,,,,0.0,0.0,5.0,20260612
960010,工银核心价值混合H,混合型-偏股,,,暂停申购,开放赎回,,0.0,0.0,3.0,20260612
960011,中银持续增长混合H,混合型-偏股,0.4113,06-11,开放申购,开放赎回,,0.0,0.0,5.0,20260612
960012,中银收益混合H,混合型-灵活,1.7567,06-11,开放申购,开放赎回,,0.0,0.0,5.0,20260612
960013,汇添富价值精选混合O,混合型-偏股,,,,,,0.0,0.0,,20260612
960014,汇添富民营活力混合O,混合型-偏股,,,,,,0.0,0.0,,20260612
960015,汇添富医药保健混合O,混合型-偏股,,,,,,0.0,0.0,,20260612
960018,大成内需增长混合H,混合型-偏股,3.977,06-11,开放申购,开放赎回,,1000.0,0.0,5.0,20260612
960019,招商行业领先混合H,混合型-偏股,,,,,,0.0,0.0,,20260612
960020,南方优选价值混合H,混合型-偏股,1.2893,06-11,开放申购,开放赎回,,1.0,0.0,5.0,20260612
960021,国富潜力组合混合H,混合型-偏股,1.526,06-11,开放申购,开放赎回,,0.0,0.0,,20260612
960022,博时沪深300指数R,指数型-股票,,,开放申购,开放赎回,,0.0,0.0,,20260612
