基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025259,华宝可转债债券D,债券型-混合一级,2.1055,04-30,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260501
025260,华安沣泰债券A,债券型-混合二级,1.005,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025261,华安沣泰债券C,债券型-混合二级,1.0037,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025262,光大双鑫收益债券A,债券型-混合二级,1.0041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025263,光大双鑫收益债券C,债券型-混合二级,1.0032,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025264,华商汇享多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9996,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025265,华商汇享多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9981,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025266,国泰稳健添利债券A,债券型-混合二级,1.0157,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025267,国泰稳健添利债券C,债券型-混合二级,1.0142,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025268,浦银安盛盈丰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0277,04-28,开放申购,开放赎回,,0.0,0.0,0.8,20260501
025269,浦银安盛盈丰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0256,04-28,开放申购,开放赎回,,0.0,0.0,0.0,20260501
025270,浦银安盛稳健双利债券A,债券型-混合二级,1.0135,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025271,浦银安盛稳健双利债券C,债券型-混合二级,1.0122,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025272,中金恒宁债券发起A,债券型-混合二级,1.0252,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260501
025273,中金恒宁债券发起C,债券型-混合二级,1.0239,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025274,华富可转债债券D,债券型-混合二级,1.7134,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260501
025275,博时双月薪债券C,债券型-长债,1.0078,04-30,暂停申购,暂停赎回,2028-12-26,20000.0,0.0,0.0,20260501
025276,汇泉中证A500指数量化增强A,指数型-股票,1.0787,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025277,汇泉中证A500指数量化增强C,指数型-股票,1.0771,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025278,长城积极增利债券D,债券型-混合一级,1.4579,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025279,长城兴怡债券A,债券型-混合二级,1.0034,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260501
025280,长城兴怡债券C,债券型-混合二级,1.0027,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025281,富国稳健双景债券A,债券型-混合二级,1.0126,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025282,富国稳健双景债券C,债券型-混合二级,1.0115,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025283,大成元享臻利债券A,债券型-混合二级,1.0081,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025284,大成元享臻利债券C,债券型-混合二级,1.0061,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025285,京管泰富京信债券A,债券型-混合二级,0.9945,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025286,京管泰富京信债券C,债券型-混合二级,0.9934,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025287,恒生前海匠心精选混合A,混合型-偏股,1.0419,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025288,恒生前海匠心精选混合C,混合型-偏股,1.0382,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025289,建信丰泽债券A,债券型-混合二级,1.0083,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025290,建信丰泽债券C,债券型-混合二级,1.0065,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025291,国投瑞银和悦180天持有期债券A,债券型-混合二级,1.0123,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025292,国投瑞银和悦180天持有期债券C,债券型-混合二级,1.0098,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025293,平安恒生指数增强A,指数型-股票,0.9605,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025294,平安恒生指数增强C,指数型-股票,0.9585,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025295,平安恒生指数增强E,指数型-股票,0.9585,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025296,泰康悦享120天持有期债券A,债券型-长债,1.0146,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260501
025297,泰康悦享120天持有期债券C,债券型-长债,1.0133,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025298,交银港股通优质精选混合A,混合型-偏股,0.9423,04-30,开放申购,开放赎回,,1.0,0.0,1.5,20260501
025299,交银港股通优质精选混合C,混合型-偏股,0.9389,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025300,金鹰鑫泰债券A,债券型-混合二级,1.0105,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025301,金鹰鑫泰债券C,债券型-混合二级,1.0099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025302,金鹰鑫泰债券D,债券型-混合二级,1.0105,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025303,东方红汇诚债券A,债券型-混合二级,1.0141,04-30,限购0,开放赎回,,10.0,0.0,0.8,20260501
025304,东方红汇诚债券C,债券型-混合二级,1.0117,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260501
025305,中欧优利债券A,债券型-混合二级,1.0099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025306,中欧优利债券C,债券型-混合二级,1.0078,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025307,华宝宝康债券D,债券型-混合一级,1.2927,04-30,开放申购,开放赎回,,1000000.0,0.0,0.8,20260501
025308,国泰海通中证全指指数增强A,指数型-股票,1.1392,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025309,国泰海通中证全指指数增强C,指数型-股票,1.1373,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025310,国泰海通招阳混合发起,混合型-偏股,1.0075,04-30,开放申购,开放赎回,,1.0,0.0,1.5,20260501
025311,嘉实中证A500指数增强A,指数型-股票,1.0881,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025312,嘉实中证A500指数增强C,指数型-股票,1.0855,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025313,交银臻享多资产三个月持有期混合(FOF)A,FOF-稳健型,1.0148,04-28,开放申购,开放赎回,,1.0,0.0,0.8,20260501
025314,交银臻享多资产三个月持有期混合(FOF)C,FOF-稳健型,1.0129,04-28,开放申购,开放赎回,,1.0,0.0,0.0,20260501
025315,摩根上证科创板新一代信息技术ETF联接A,指数型-股票,1.1029,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025316,摩根上证科创板新一代信息技术ETF联接C,指数型-股票,1.1023,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025317,光大国证机器人产业指数A,指数型-股票,0.934,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025318,光大国证机器人产业指数C,指数型-股票,0.9328,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025319,金元顺安乾丰稳健混合A,混合型-平衡,1.035,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025320,金元顺安乾丰稳健混合C,混合型-平衡,1.0335,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025321,兴银裕安增利债券A,债券型-混合二级,1.0137,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025322,兴银裕安增利债券C,债券型-混合二级,1.0121,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025323,鑫元上证科创板综合价格指数增强A,指数型-股票,1.1992,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025324,鑫元上证科创板综合价格指数增强C,指数型-股票,1.1967,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025325,富达任远保守养老目标一年持有混合(FOF)A,FOF-稳健型,1.0068,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260501
025326,银华嘉瑞平衡混合发起式A,混合型-灵活,1.1162,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025327,银华嘉瑞平衡混合发起式C,混合型-灵活,1.1134,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025328,诺安稳健回报混合D,混合型-灵活,2.57,04-30,开放申购,开放赎回,,1.0,0.0,0.8,20260501
025329,银华沪深300指数C,指数型-股票,1.0774,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025330,银华恒生国企指数(QDII-LOF)C,指数型-海外股票,0.7561,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025331,民生加银聚优精选混合C,混合型-偏股,1.165,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025332,诺安平衡混合C,混合型-偏股,2.0332,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025333,诺安成长混合C,混合型-偏股,2.105,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025334,人保中证500指数增强A,指数型-股票,1.0354,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025335,人保中证500指数增强C,指数型-股票,1.0337,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025336,博时稳健回报债券(LOF)E,债券型-混合一级,2.2147,04-30,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260501
025337,华泰柏瑞盈泰稳健3个月持有混合(FOF)A,FOF-稳健型,1.0086,04-28,开放申购,开放赎回,,10.0,0.0,0.8,20260501
025338,华泰柏瑞盈泰稳健3个月持有混合(FOF)C,FOF-稳健型,1.0065,04-28,开放申购,开放赎回,,10.0,0.0,0.0,20260501
025339,招商普盛全球配置(QDII)人民币D,QDII-混合灵活,1.3468,04-29,开放申购,开放赎回,,10.0,0.0,1.2,20260501
025340,鹏华制造升级混合A,混合型-偏股,0.8834,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025341,鹏华制造升级混合C,混合型-偏股,0.8806,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025342,长盛上证科创板芯片指数A,指数型-股票,1.1915,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
025343,长盛上证科创板芯片指数C,指数型-股票,1.1905,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025344,民生加银睿通3个月定开发起式C,债券型-长债,1.0024,09-17,暂停申购,开放赎回,2026-04-17,999999999999.0,0.01,0.0,20260501
025345,路博迈中债优选投资级信用债指数A,指数型-固收,1.011,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260501
025346,路博迈中债优选投资级信用债指数C,指数型-固收,1.0115,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260501
025347,平安中债1-5年政策性金融债F,指数型-固收,1.0902,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260501
025348,华商优势行业混合C,混合型-灵活,2.767,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260501
025349,广发乾享核心精选混合A,混合型-偏股,0.8653,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025350,广发乾享核心精选混合C,混合型-偏股,0.8403,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025351,诺安优选回报混合C,混合型-灵活,2.846,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.989,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9834,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025354,汇添富双利债券D,债券型-混合二级,2.2886,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025355,东海启恒混合发起式A,混合型-偏债,1.0444,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025356,东海启恒混合发起式C,混合型-偏债,1.0419,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025358,鑫元锦鑫回报混合A,混合型-偏债,1.0238,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
025359,鑫元锦鑫回报混合C,混合型-偏债,1.0213,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025360,中加均衡回报混合A,混合型-偏债,1.0011,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
025361,中加均衡回报混合C,混合型-偏债,1.0006,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025362,国泰创业板新能源ETF发起联接A,指数型-股票,1.1619,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025363,国泰创业板新能源ETF发起联接C,指数型-股票,1.1606,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,1.1812,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,1.1784,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.7843,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.7834,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025368,东财启和混合A,混合型-偏债,1.0493,04-30,限购20万,开放赎回,,10.0,200000.0,0.06,20260501
025369,东财启和混合C,混合型-偏债,1.0482,04-30,限购20万,开放赎回,,10.0,200000.0,0.0,20260501
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1423,04-30,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260501
025373,东方红上证科创板综合指数增强A,指数型-股票,1.2172,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025374,东方红上证科创板综合指数增强C,指数型-股票,1.2151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025375,鹏华稳健添利债券F,债券型-混合二级,1.0092,04-30,开放申购,开放赎回,,1.0,0.0,0.7,20260501
025376,安信创业板指数增强A,指数型-股票,1.1866,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025377,安信创业板指数增强C,指数型-股票,1.1843,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025378,汇添富沪深300指数量化增强A,指数型-股票,1.1315,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025379,汇添富沪深300指数量化增强C,指数型-股票,1.1289,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,1.0758,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,1.0747,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025382,长盛研发回报混合C,混合型-偏股,1.4357,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025383,中加北证50成份指数增强A,指数型-股票,0.9371,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
025384,中加北证50成份指数增强C,指数型-股票,0.9358,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025386,万家智胜量化选股股票A,股票型,1.1445,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025387,万家智胜量化选股股票C,股票型,1.1417,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025388,万家中证800红利低波动指数A,指数型-股票,1.014,04-30,开放申购,开放赎回,,0.0,0.0,1.0,20260501
025389,万家中证800红利低波动指数C,指数型-股票,1.0132,04-30,开放申购,开放赎回,,0.0,0.0,0.0,20260501
025390,平安港股通成长精选混合A,混合型-偏股,0.9022,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025391,平安港股通成长精选混合C,混合型-偏股,0.9008,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025392,建信红利严选混合发起A,混合型-偏股,1.0543,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
025393,建信红利严选混合发起C,混合型-偏股,1.0525,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.3057,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
025395,圆信永丰高端制造C,混合型-偏股,3.6861,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260501
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,1.0778,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
