基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021688,鹏华北证50成份指数发起式C,指数型-股票,1.1194,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
021689,国泰汽车整车ETF联接E,指数型-股票,1.0749,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260314
021690,招商资管北证50成份指数发起A,指数型-股票,1.0767,03-13,限购20万,开放赎回,,10.0,200000.0,0.12,20260314
021691,招商资管北证50成份指数发起C,指数型-股票,1.0723,03-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260314
021692,招商资管智达量化选股混合发起A,混合型-偏股,1.476,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021693,招商资管智达量化选股混合发起C,混合型-偏股,1.4673,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021694,银华抗通胀主题(QDII-FOF-LOF)C,QDII-商品,1.201,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021695,国寿安保泰宁利率债债券,债券型-长债,1.0477,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021696,浙商汇金聚悦利率债A,债券型-长债,1.0066,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260314
021697,浙商汇金聚悦利率债C,债券型-长债,1.0039,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
021698,国泰中证光伏产业ETF发起联接E,指数型-股票,0.7084,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260314
021699,汇添富远见成长混合发起式A,混合型-偏股,1.3639,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021700,汇添富远见成长混合发起式C,混合型-偏股,1.353,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021701,国泰上证国企红利ETF联接A,指数型-股票,1.0636,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021702,国泰上证国企红利ETF联接C,指数型-股票,1.0599,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021703,信澳稳宁30天滚动持有债券A,债券型-长债,1.0274,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
021704,信澳稳宁30天滚动持有债券C,债券型-长债,1.0232,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021705,国联银行间1-3年中高等级信用债指数B,指数型-固收,1.1601,03-13,限购100万,开放赎回,,10.0,1000000.0,0.04,20260314
021706,国联银行间1-3年中高等级信用债指数E,指数型-固收,1.154,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
021707,富国中证红利低波动ETF发起式联接A,指数型-股票,1.0803,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021708,富国中证红利低波动ETF发起式联接C,指数型-股票,1.0773,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021709,华泰紫金同存AAA指数7天持有发起,指数型-固收,1.018,03-13,限购40万,开放赎回,,10.0,400000.0,0.0,20260314
021710,华泰柏瑞港股通量化混合C,混合型-灵活,1.3828,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021711,南方周期优选混合发起A,混合型-偏股,1.7025,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021712,南方周期优选混合发起C,混合型-偏股,1.6874,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021713,鑫元招利D,债券型-长债,1.0259,03-13,开放申购,开放赎回,,100.0,0.0,0.8,20260314
021714,中欧中证全指医疗保健设备与服务指数发起A,指数型-股票,1.1045,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021715,中欧中证全指医疗保健设备与服务指数发起C,指数型-股票,1.1002,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021716,招商中证云计算与大数据主题ETF发起式联接A,指数型-股票,2.2029,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021717,招商中证云计算与大数据主题ETF发起式联接C,指数型-股票,2.1934,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021718,华泰紫金中证半导体产业指数型发起A,指数型-股票,2.1511,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
021719,华泰紫金中证半导体产业指数型发起C,指数型-股票,2.1431,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021720,鹏华中债0-3年政金债指数A,指数型-固收,1.025,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
021721,鹏华中债0-3年政金债指数C,指数型-固收,1.0244,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021722,广发上证50ETF发起式联接A,指数型-股票,1.1287,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
021723,广发上证50ETF发起式联接C,指数型-股票,1.1261,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021726,泓德智选启诚混合A,混合型-偏股,1.4066,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021727,泓德智选启诚混合C,混合型-偏股,1.4009,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021728,兴业福益债券C,债券型-混合一级,1.1891,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021729,金鹰悦享债券D,债券型-混合二级,1.0685,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021730,富达低碳成长混合A,混合型-偏股,1.5087,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021731,富达低碳成长混合C,混合型-偏股,1.4976,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021732,中银证券鸿瑞债券A,债券型-长债,1.0264,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021733,中银证券鸿瑞债券C,债券型-长债,1.0251,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021734,国富基本面优选混合C,混合型-偏股,1.2731,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021735,景顺长城沪港深红利成长低波指数E,指数型-股票,1.3016,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021737,广发沪深300ETF联接F,指数型-股票,1.6863,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021738,广发上海金ETF联接F,指数型-其他,2.4365,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021739,广发创业板ETF发起式联接F,指数型-股票,1.7948,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021740,前海开源黄金ETF联接C,指数型-其他,2.5989,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021741,嘉实新财富混合C,混合型-灵活,0.8372,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021742,光大保德信超短债债券E,债券型-中短债,1.1246,03-13,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260314
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260314
021745,广发中证1000ETF联接F,指数型-股票,1.7168,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0547,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0499,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021748,西部利得同业存单指数7天持有,指数型-固收,1.0193,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.7466,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.7405,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021751,兴全天添益货币E,货币型-普通货币,0.3755,03-14,限购0,开放赎回,,0.1,0.0,0.0,20260314
021752,南方中证全指电力公用事业ETF发起联接A,指数型-股票,1.1003,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021753,南方中证全指电力公用事业ETF发起联接C,指数型-股票,1.0976,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021754,富国颐利纯债债券C,债券型-长债,1.11,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021755,中欧价值品质混合发起A,混合型-偏股,1.4148,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021756,中欧价值品质混合发起C,混合型-偏股,1.4034,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021757,中欧沪深300指数量化增强A,指数型-股票,1.3333,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021758,中欧沪深300指数量化增强C,指数型-股票,1.3265,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.4419,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260314
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.3074,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021761,红塔红土30天持有期债券A,债券型-长债,1.0314,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
021762,红塔红土30天持有期债券C,债券型-长债,1.0287,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260314
021764,永赢安怡30天持有期债券E,债券型-长债,1.0589,03-13,限购0,开放赎回,,10.0,0.0,0.1,20260314
021765,长盛北证50成份指数增强A,指数型-股票,1.1345,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021766,长盛北证50成份指数增强C,指数型-股票,1.1298,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021767,海富通中短债债券D,债券型-中短债,1.1883,03-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260314
021768,广发科创50ETF发起式联接F,指数型-股票,0.9712,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
021769,海富通瑞福债券D,债券型-混合一级,1.1955,03-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260314
021770,南方中证全指汽车指数发起A,指数型-股票,1.31,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021771,南方中证全指汽车指数发起C,指数型-股票,1.308,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021772,汇添富双利增强债券D,债券型-混合二级,1.2653,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.4135,03-12,限购100,开放赎回,,10.0,100.0,0.0,20260314
021774,农银双利回报债券D,债券型-混合二级,1.0815,03-13,开放申购,开放赎回,,1000.0,0.0,0.8,20260314
021775,招商金鸿债券D,债券型-长债,1.2322,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260314
021776,华安月月丰30天持有债券A,债券型-长债,1.0342,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
021777,华安月月丰30天持有债券C,债券型-长债,1.0308,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,6.9495,03-12,限购0,开放赎回,,500.0,0.0,0.0,20260314
021781,南方交元债券C,债券型-长债,1.1924,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021782,路博迈中高等级信用债A,债券型-长债,1.0469,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021783,路博迈中高等级信用债C,债券型-长债,1.0463,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021784,前海开源股息率100强股票C,股票型,1.891,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021785,国泰润利纯债债券C,债券型-长债,1.033,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
021786,天弘永利兴宁债券A,债券型-混合二级,1.0488,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021787,天弘永利兴宁债券C,债券型-混合二级,1.0435,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021788,华安中证全指计算机指数发起式A,指数型-股票,0.9495,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021789,华安中证全指计算机指数发起式C,指数型-股票,0.9471,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021790,华宝宝嘉30天持有期债券A,债券型-长债,1.0244,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.0209,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.5446,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.5408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021794,国泰海通安宜纯债债券,债券型-长债,1.0092,03-13,暂停申购,开放赎回,,1.0,0.0,0.3,20260314
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0557,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0499,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021797,财通稳裕回报债券A,债券型-混合二级,1.0139,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021798,财通稳裕回报债券C,债券型-混合二级,1.0099,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.219,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2152,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0391,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260314
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0362,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021803,华商鸿信纯债债券,债券型-长债,1.037,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021804,财通资管睿丰债券A,债券型-长债,1.0037,03-13,限购10,开放赎回,,10.0,10.0,0.04,20260314
021805,财通资管睿丰债券C,债券型-长债,1.0007,03-13,限购10,开放赎回,,10.0,10.0,0.0,20260314
021806,汇安中短债债券F,债券型-中短债,1.1135,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1514,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260314
021808,国泰聚享纯债债券C,债券型-长债,1.013,03-13,限购0,开放赎回,,1.0,0.0,0.0,20260314
021809,华宝添益D,货币型-普通货币,0.2727,03-13,开放申购,开放赎回,,0.01,0.0,0.0,20260314
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,1.9799,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,1.9863,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.6278,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.6137,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1913,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1831,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0578,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0529,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021820,嘉实新思路混合C,混合型-灵活,1.1544,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.056,03-13,开放申购,开放赎回,,0.0,0.0,1.0,20260314
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.5082,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.5031,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021824,东海鑫兴30天持有债券A,债券型-长债,1.0341,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
021825,东海鑫兴30天持有债券C,债券型-长债,1.0311,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1668,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1585,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2483,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
