基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023561,富达创新驱动混合发起C,混合型-偏股,1.1883,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023562,广发中证800指数增强A,指数型-股票,1.2048,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023563,广发中证800指数增强C,指数型-股票,1.2007,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023564,易方达科创人工智能ETF联接A,指数型-股票,1.2797,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023565,易方达科创人工智能ETF联接C,指数型-股票,1.2763,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023566,德邦高端装备混合发起式A,混合型-偏股,0.9902,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023567,德邦高端装备混合发起式C,混合型-偏股,0.9877,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023568,招商资管中证A500指数增强发起A,指数型-股票,1.2887,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023569,招商资管中证A500指数增强发起C,指数型-股票,1.2852,03-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260326
023570,浦银安盛周期优选混合A,混合型-偏股,1.5244,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023571,浦银安盛周期优选混合C,混合型-偏股,1.5182,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023572,万家中证港股通央企红利ETF联接A,指数型-股票,1.1532,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023573,万家中证港股通央企红利ETF联接C,指数型-股票,1.151,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023574,长信利众债券(LOF)E,债券型-混合一级,1.0132,03-25,开放申购,开放赎回,,1.0,0.0,0.8,20260326
023575,海富通稳鑫三个月持有债券A,债券型-长债,1.0059,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023576,海富通稳鑫三个月持有债券C,债券型-长债,1.005,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023577,海富通中证同业存单AAA指数7天持有,指数型-固收,1.0083,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
023578,平安添裕债券E,债券型-混合二级,1.1248,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
023579,博时四月兴120天持有期债券A,债券型-长债,1.014,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023580,博时四月兴120天持有期债券C,债券型-长债,1.0129,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023581,金鹰民族新兴混合C,混合型-灵活,2.547,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023582,交银180天持有期债券A,债券型-混合一级,1.0242,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023583,交银180天持有期债券C,债券型-混合一级,1.0232,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023584,中欧红利智选混合A,混合型-偏股,1.0201,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023585,中欧红利智选混合C,混合型-偏股,1.0172,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023586,长城三个月滚动持有债券A,债券型-混合一级,1.1788,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023587,长城三个月滚动持有债券B,债券型-混合一级,1.1788,03-25,封闭期,开放赎回,,0.0,0.0,,20260326
023588,长城三个月滚动持有债券C,债券型-混合一级,1.1628,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023589,长城中短债债券A,债券型-中短债,1.1234,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023590,长城中短债债券C,债券型-中短债,1.1083,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023591,南方全球精选配置股票(QDII-FOF)C,QDII-普通股票,0.9594,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023592,中信保诚中证800医药指数(LOF)E,指数型-股票,0.9715,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023593,中信保诚中证800有色指数(LOF)E,指数型-股票,2.9404,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023594,中信保诚中证信息安全指数(LOF)E,指数型-股票,0.8351,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023595,中信保诚中证智能家居指数(LOF)E,指数型-股票,1.2308,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023596,中信保诚中证基建工程指数(LOF)E,指数型-股票,0.8029,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023597,景顺长城中证港股通创新药ETF联接A,指数型-股票,1.3316,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023598,景顺长城中证港股通创新药ETF联接C,指数型-股票,1.3287,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023599,中信保诚安鑫回报债券D,债券型-混合二级,1.1565,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023600,中信保诚安鑫回报债券E,债券型-混合二级,1.1554,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023601,东吴货币D,货币型-普通货币,0.2979,03-25,开放申购,开放赎回,,0.01,0.0,0.0,20260326
023602,泰信优势领航混合C,混合型-偏股,0.8954,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023603,泰信优势领航混合D,混合型-偏股,0.8945,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023604,景顺长城景泰益利纯债债券C,债券型-长债,1.1005,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023605,申万菱信量化对冲策略灵活配置混合发起式C,混合型-绝对收益,1.2064,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023606,平安鑫瑞混合F,混合型-偏债,1.1035,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023607,光大保德信沪深300指数增强A,指数型-股票,1.1448,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023608,光大保德信沪深300指数增强C,指数型-股票,1.1403,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023609,光大保德信中证A500指数A,指数型-股票,1.0598,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023610,光大保德信中证A500指数C,指数型-股票,1.0571,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023611,中信保诚双盈债券(LOF)C,债券型-混合一级,1.031,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023612,蜂巢丰嘉债券E,债券型-长债,1.4396,03-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260326
023613,中欧中证红利低波动指数A,指数型-股票,0.9978,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023614,中欧中证红利低波动指数C,指数型-股票,0.9957,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023615,银华远景债券D,债券型-混合二级,1.2775,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260326
023616,博时中证800指数增强A,指数型-股票,1.0572,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023617,博时中证800指数增强C,指数型-股票,1.0554,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.1798,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023619,华夏中证A500指数增强A,指数型-股票,1.3058,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023620,华夏中证A500指数增强C,指数型-股票,1.3022,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023621,华夏上证科创板200ETF联接A,指数型-股票,1.1183,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023622,华夏上证科创板200ETF联接C,指数型-股票,1.1163,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023623,前海开源港股通价值领航混合A,混合型-偏股,0.9049,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023624,前海开源港股通价值领航混合C,混合型-偏股,0.9027,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023625,创金合信货币F,货币型-普通货币,0.3588,03-25,限购0,开放赎回,,0.0,0.0,0.0,20260326
023626,南方崇元纯债债券E,债券型-长债,1.199,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260326
023627,鑫元货币D,货币型-普通货币,0.3268,03-25,暂停申购,开放赎回,,0.01,0.0,0.0,20260326
023628,平安鼎信债券F,债券型-混合二级,1.0322,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
023629,平安鑫享混合F,混合型-灵活,1.6617,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023630,鑫元中证A100指数A,指数型-股票,1.0444,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023631,鑫元中证A100指数C,指数型-股票,1.0416,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023632,景顺长城新兴产业混合A,混合型-偏股,1.6796,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023633,景顺长城新兴产业混合C,混合型-偏股,1.6731,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023634,国泰中债优选投资级信用债指数发起A,指数型-固收,1.0038,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260326
023635,国泰中债优选投资级信用债指数发起C,指数型-固收,1.0035,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260326
023636,易方达安旭90天持有债券A,债券型-混合一级,1.0273,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023637,易方达安旭90天持有债券C,债券型-混合一级,1.0271,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023638,国泰A股电网设备ETF联接A,指数型-股票,1.918,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023639,国泰A股电网设备ETF联接C,指数型-股票,1.9142,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023640,银华季季丰90天滚动持有债券A,债券型-混合一级,1.0216,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023641,银华季季丰90天滚动持有债券C,债券型-混合一级,1.0196,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023642,合煦智远欣悦利率债A,债券型-长债,0.956,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023643,合煦智远欣悦利率债C,债券型-长债,0.9545,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023644,华富富润债券A,债券型-混合二级,1.0122,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023645,华富富润债券C,债券型-混合二级,1.0095,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023646,前海开源鼎瑞债券D,债券型-混合二级,1.0595,03-25,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260326
023647,广发科技智选股票发起式A,股票型,1.4169,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023648,广发科技智选股票发起式C,股票型,1.4091,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023649,汇安裕宏利率债债券A,债券型-长债,1.0041,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023650,汇安裕宏利率债债券C,债券型-长债,1.0031,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023651,富国上证科创板芯片ETF发起式联接A,指数型-股票,1.4353,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023652,富国上证科创板芯片ETF发起式联接C,指数型-股票,1.4325,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023653,安信鑫利30天持有债券A,债券型-长债,1.0099,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260326
023654,安信鑫利30天持有债券C,债券型-长债,1.0088,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023655,融通中证诚通央企科技创新ETF发起式联接A,指数型-股票,1.1847,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023656,融通中证诚通央企科技创新ETF发起式联接C,指数型-股票,1.1815,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023657,大成元鸿锦利债券A,债券型-混合二级,0.9863,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023658,大成元鸿锦利债券C,债券型-混合二级,0.9833,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023659,华泰柏瑞北证50成份指数A,指数型-股票,0.9196,03-25,限购100万,开放赎回,,10.0,1000000.0,0.1,20260326
023660,华泰柏瑞北证50成份指数C,指数型-股票,0.917,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
023661,华泰柏瑞北证50成份指数I,指数型-股票,0.9188,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
023662,国泰海通稳健悦享90天持有债券发起A,债券型-长债,1.0123,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023663,国泰海通稳健悦享90天持有债券发起C,债券型-长债,1.0106,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023664,中信保诚稳和利率债债券A,债券型-长债,1.0026,03-25,开放申购,开放赎回,,1.0,0.0,0.6,20260326
023665,中信保诚稳和利率债债券C,债券型-长债,1.0035,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023666,中信保诚中证同业存单AAA指数7天持有,指数型-固收,1.0078,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023667,汇丰晋信2016周期混合D,混合型-偏债,1.3382,03-25,开放申购,开放赎回,,10000000.0,100000000000.0,0.075,20260326
023668,中银中证A500指数增强A,指数型-股票,1.1976,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
023669,中银中证A500指数增强C,指数型-股票,1.1938,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023670,中银中证A500指数增强E,指数型-股票,1.1936,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023671,华商收益增强债券C,债券型-混合一级,1.51,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023672,东方红裕丰回报债券A,债券型-混合二级,1.0035,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023673,东方红裕丰回报债券C,债券型-混合二级,1.0001,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023674,德邦新兴产业混合发起式A,混合型-偏股,1.2622,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
023675,德邦新兴产业混合发起式C,混合型-偏股,1.2592,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023676,长盛盛和纯债D,债券型-长债,1.1009,03-25,限购100万,开放赎回,,10.0,1000000.0,0.09,20260326
023677,百嘉百达利率债债券A,债券型-长债,1.0041,03-25,开放申购,开放赎回,,1.0,0.0,0.4,20260326
023678,百嘉百达利率债债券C,债券型-长债,1.0034,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
023679,格林上证科创板综合指数增强A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260326
023680,格林上证科创板综合指数增强C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260326
023681,格林60天持有期债券A,债券型-长债,1.0191,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
023682,格林60天持有期债券C,债券型-长债,1.0173,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023683,方正富邦瑞实90天持有期债券A,债券型-混合一级,1.0146,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
023684,方正富邦瑞实90天持有期债券C,债券型-混合一级,1.0134,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023685,建信上海金ETF联接D,指数型-其他,2.347,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023686,建信上证科创板200ETF联接A,指数型-股票,1.1203,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
023687,建信上证科创板200ETF联接C,指数型-股票,1.1192,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
023688,中信保诚优质纯债债券D,债券型-混合一级,1.1563,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
023689,中信保诚稳丰D,债券型-长债,1.0947,03-25,限购1万,开放赎回,,10.0,10000.0,0.08,20260326
023690,中信保诚稳利D,债券型-长债,1.0814,03-25,限购1万,开放赎回,,10.0,10000.0,0.08,20260326
023691,中信保诚稳益D,债券型-长债,1.0912,03-25,限购1万,开放赎回,,10.0,10000.0,0.08,20260326
023692,诺德安悦,债券型-混合二级,1.0108,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
