基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
501050,华夏上证50AH优选指数A,指数型-股票,1.711,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501051,圆信永丰汇利混合(LOF),混合型-偏股,2.0356,07-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260721
501053,东方红目标优选定开混合,混合型-偏债,1.0766,07-20,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,1.0,20260721
501054,东方红睿泽三年持有混合A,混合型-偏股,1.6121,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
501057,汇添富中证新能源汽车产业指数(LOF)A,指数型-股票,2.0366,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501058,汇添富中证新能源汽车产业指数(LOF)C,指数型-股票,1.9932,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501059,西部利得国企红利指数增强A,指数型-股票,2.2322,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501060,中金中证优选300指数(LOF)A,指数型-股票,2.3161,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501061,中金中证优选300指数(LOF)C,指数型-股票,2.2668,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501062,南方瑞合定开混合(LOF),混合型-灵活,2.0768,07-20,暂停申购,暂停赎回,2027-09-06,10.0,100000000000.0,0.15,20260721
501063,汇添富悦享两年持有混合,混合型-偏股,1.1689,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501064,国泰价值优选灵活配置混合(LOF)A,混合型-灵活,3.3668,07-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260721
501065,汇添富经典成长定开混合,混合型-偏股,1.2926,07-20,暂停申购,暂停赎回,2028-01-03,10.0,100000000000.0,0.15,20260721
501066,东方红恒元五年持有混合,混合型-偏股,1.5488,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
501070,广发睿阳三年定开混合,混合型-偏股,1.2657,07-20,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.15,20260721
501071,泓德丰泽混合(LOF)A,混合型-偏股,0.949,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501073,华安智联混合(LOF)A,混合型-偏债,2.0966,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501075,万家科创主题灵活配置混合(LOF)A,混合型-灵活,3.2868,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
501076,鹏华创新动力混合(LOF),混合型-灵活,1.5076,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501077,富国创新企业灵活配置混合(LOF)A,混合型-灵活,3.2513,07-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260721
501078,广发科创主题灵活配置混合(LOF),混合型-灵活,2.8247,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501079,大成科创主题混合(LOF)A,混合型-偏股,4.7201,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501080,中金科创主题灵活配置混合(LOF),混合型-灵活,1.5109,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501081,中欧科创主题混合(LOF)A,混合型-偏股,2.9563,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501082,博时科创主题灵活配置混合(LOF)A,混合型-灵活,4.0022,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501083,银华科创主题灵活配置混合(LOF),混合型-灵活,2.0365,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
501085,财通科创主题灵活配置混合(LOF)A,混合型-灵活,2.7586,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260721
501087,交银瑞丰混合(LOF),混合型-偏股,1.2961,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501088,嘉实瑞虹三年定期混合,混合型-偏股,0.8141,07-20,暂停申购,暂停赎回,2028-10-25,10.0,100000000000.0,0.15,20260721
501089,方正富邦消费红利指数增强(LOF),指数型-股票,1.0029,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501090,华宝中证消费龙头ETF联接A,指数型-股票,1.0895,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501091,嘉实欣荣混合(LOF)A,混合型-偏股,0.9235,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501092,交银瑞思混合(LOF),混合型-偏股,1.2588,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501093,华夏翔阳两年定开混合,混合型-偏股,1.1958,07-20,暂停申购,暂停赎回,2028-03-27,10.0,100000000000.0,0.12,20260721
501095,中银证券科技创新混合(LOF),混合型-偏股,0.9223,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501096,国联安科创混合(LOF),混合型-偏股,1.5141,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
501097,国寿安保科技创新混合(LOF),混合型-偏股,1.9144,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501098,建信优享科技创新混合(LOF),混合型-偏股,1.6066,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501099,平安新兴产业混合(LOF),混合型-偏股,3.3108,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501100,博时安康定开债(LOF),债券型-长债,1.121,07-20,开放申购,开放赎回,2026-07-01,10.0,100000000000.0,0.06,20260721
501186,华夏兴融混合(LOF)A,混合型-灵活,0.7973,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501188,汇添富核心精选混合(LOF),混合型-灵活,1.0761,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501189,嘉实产业优选混合(LOF)A,混合型-灵活,0.9533,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501200,民生加银科技创新混合(LOF),混合型-偏股,1.3641,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501201,红土创新科技创新股票(LOF)A,股票型,2.4077,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501202,华泰紫金创新先锋混合(LOF)C,混合型-偏股,1.2721,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501203,易方达创新未来混合(LOF),混合型-偏股,1.5684,07-20,限购0,开放赎回,,1.0,0.0,0.0,20260721
501205,鹏华创新未来混合(LOF)C,混合型-偏股,0.7967,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501206,汇添富创新未来混合(LOF),混合型-偏股,0.923,07-20,开放申购,开放赎回,,1.0,0.0,0.0,20260721
501207,华夏创新未来混合(LOF),混合型-偏股,0.8135,07-20,开放申购,开放赎回,,1.0,0.0,0.0,20260721
501208,中欧创新未来混合(LOF),混合型-偏股,1.2719,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501209,银华富久食品饮料精选混合(LOF)A,混合型-偏股,0.4755,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501210,交银智选星光混合(FOF-LOF)A,FOF-进取型,1.2762,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501211,民生加银优享6个月定开混合(FOF-LOF),FOF-稳健型,1.0528,07-17,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.08,20260721
501212,广发优选配置混合(FOF-LOF)A,FOF-均衡型,1.0196,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501213,中欧汇选混合(FOF-LOF)A,FOF-进取型,0.9209,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501215,兴全积极配置混合(FOF-LOF)A,FOF-进取型,1.1007,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501216,富国智鑫行业精选股票(FOF-LOF)A,FOF-进取型,0.8841,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501217,华夏行业配置股票(FOF-LOF)A,FOF-进取型,1.0372,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501218,工银睿智进取股票(FOF-LOF)A,FOF-进取型,0.8897,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501219,华夏智胜先锋股票(LOF)A,股票型,1.5027,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260721
501220,国泰行业轮动股票(FOF-LOF)A,FOF-进取型,0.9657,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501222,易方达如意招享混合(FOF-LOF)A,FOF-稳健型,1.0465,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501225,景顺长城全球半导体芯片股票A(QDII-LOF)(人民币),QDII-普通股票,3.0317,07-17,暂停申购,开放赎回,,10.0,100.0,0.15,20260721
501226,长城全球新能源车股票发起式(QDII)A,QDII-普通股票,2.6225,07-17,限购10万,开放赎回,,10.0,100000.0,0.15,20260721
501227,泓德红利优选混合(LOF)A,混合型-偏股,1.025,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
501300,海富通全球收益债券人民币,QDII-纯债,0.9407,07-17,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260721
501301,华宝港股通恒生中国(香港上市)30ETF联接(LOF)A,指数型-股票,1.225,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501302,南方恒指ETF联接(LOF)A,指数型-股票,1.14,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501303,广发恒生中型股指数(LOF)A,指数型-股票,0.9429,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501305,汇添富港股红利ETF联接A,指数型-股票,1.266,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501306,汇添富港股红利ETF联接C,指数型-股票,1.222,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501307,银河中证沪港深高股息A,指数型-股票,1.2199,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501308,银河中证沪港深高股息C,指数型-股票,1.1952,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
501310,华宝沪港深价值指数A,指数型-股票,1.3141,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
501311,嘉实港股通新经济指数A,指数型-股票,0.953,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
501312,华宝海外科技股票(QDII-LOF)A,QDII-普通股票,2.2038,07-17,限购20,开放赎回,,10.0,20.0,0.12,20260721
502000,西部利得中证500指数增强(LOF)A,指数型-股票,1.9037,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
502003,易方达中证军工(LOF)A,指数型-股票,1.2983,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260721
502006,易方达中证国企改革(LOF)A,指数型-股票,1.5511,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260721
502010,易方达中证全指证券公司指数(LOF)A,指数型-股票,1.297,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260721
502013,长盛中证申万一带一路指数(LOF),指数型-股票,1.3735,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
502023,鹏华国证钢铁行业指数(LOF)A,指数型-股票,1.4904,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
502048,易方达上证50指数(LOF)A,指数型-股票,1.2485,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260721
502053,长盛中证证券公司指数(LOF)A,指数型-股票,1.1137,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
502056,广发中证医疗ETF联接(LOF)A,指数型-股票,0.6454,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260721
506000,南方科创板3年定开混合,混合型-偏股,1.2394,07-20,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.15,20260721
506001,万家科创板2年定开混合,混合型-偏股,1.7386,07-20,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260721
506002,易方达科创板两年定开混合,混合型-偏股,2.0674,07-20,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260721
506003,富国科创板两年定开混合,混合型-偏股,1.2424,07-20,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260721
506005,博时科创板三年定开混合,混合型-偏股,1.4913,07-20,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260721
506006,汇添富科创板2年定开混合,混合型-偏股,1.3266,07-20,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260721
506007,广发科创板两年定开混合,混合型-偏股,1.3481,07-20,暂停申购,暂停赎回,2028-01-21,10.0,100000000000.0,0.15,20260721
506008,长城科创两年定开混合A,混合型-偏股,1.3504,07-20,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.15,20260721
506009,国泰科创板两年定期开放混合,混合型-偏股,2.2814,07-17,暂停申购,暂停赎回,2028-03-10,10.0,100000000000.0,0.15,20260721
508000,华安张江产业园REIT,Reits,2.9656,03-31,,,,0.0,0.0,,20260721
508001,浙商沪杭甬REIT,Reits,8.72,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508002,华安百联消费REIT,Reits,2.332,07-11,,,,0.0,0.0,,20260721
508003,中金联东科创REIT,Reits,3.234,10-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508005,华夏首创奥莱REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508006,富国首创水务REIT,Reits,3.0809,09-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508007,中金山东高速REIT,Reits,7.463,10-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508008,国金中国铁建REIT,Reits,9.586,06-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508009,中金安徽交控REIT,Reits,10.1627,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508010,中金重庆两江REIT,Reits,2.55,12-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508011,嘉实物美消费REIT,Reits,2.383,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508012,招商科创REIT,Reits,3.2,12-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508015,中信建投明阳智能新能源REIT,Reits,6.408,07-05,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508016,华夏华电清洁能源REIT,Reits,3.789,07-14,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508018,华夏中国交建REIT,Reits,9.399,04-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508019,中金湖北科投光谷REIT,Reits,2.625,06-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508020,东方红隧道股份高速公路REIT,Reits,4.68,06-30,,,,0.0,0.0,,20260721
508021,国泰海通临港创新产业园REIT,Reits,4.12,09-22,,,,0.0,0.0,,20260721
508022,博时津开产园REIT,Reits,2.398,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508026,嘉实中国电建清洁能源REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508027,东吴苏园产业REIT,Reits,3.88,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508028,中信建投国家电投新能源REIT,Reits,9.8,03-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508029,中信建投沈阳国际软件园REIT,Reits,3.66,10-20,,,,0.0,0.0,,20260721
508030,中航中核汇能新能源REIT,Reits,,,,,,0.0,0.0,,20260721
508031,国泰海通城投宽庭保租房REIT,Reits,3.05,12-27,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508033,易方达深高速REIT,Reits,6.825,03-12,,,,0.0,0.0,,20260721
508036,平安宁波交投REIT,Reits,8.088,12-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508039,创金合信首农REIT,Reits,3.685,07-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508048,华安外高桥REIT,Reits,2.79,12-12,,,,0.0,0.0,,20260721
508050,华夏中核清洁能源REIT,Reits,5.015,12-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508055,汇添富上海地产租赁住房REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508056,中金普洛斯REIT,Reits,3.89,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508058,中金厦门安居REIT,Reits,2.6103,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508059,华泰三峡新能源REIT,Reits,8.013,07-06,,,,0.0,0.0,,20260721
508060,南方万国数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508066,华泰江苏交控REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508068,华夏北京保障房REIT,Reits,2.51,08-22,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508069,华夏南京交通高速公路REIT,Reits,5.452,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508077,华夏基金华润有巢REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508078,中航易商仓储物流REIT,Reits,2.628,12-24,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508080,中金亦庄产业园REIT,Reits,2.72,06-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508082,中金唯品会奥莱REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260721
508084,汇添富九州通医药REIT,Reits,2.895,02-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508085,华泰苏州恒泰租赁住房REIT,Reits,2.734,04-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
508086,工银河北高速REIT,Reits,5.698,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260721
