基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026781,华泰保兴中证800指数增强C,指数型-股票,0.9957,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026782,宏利泰和稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.1183,07-01,限购0,开放赎回,,1.0,0.0,0.0,20260704
026783,诺安悦鑫90天持有期债A,债券型-长债,1.0072,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026784,诺安悦鑫90天持有期债C,债券型-长债,1.0067,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026785,鹏华中证A50ETF发起式联接A,指数型-股票,1.0226,07-03,开放申购,开放赎回,,1.0,0.0,0.3,20260704
026786,鹏华中证A50ETF发起式联接C,指数型-股票,1.006,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026787,鹏华上证科创板人工智能ETF发起式联接A,指数型-股票,1.1174,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026788,鹏华上证科创板人工智能ETF发起式联接C,指数型-股票,1.1166,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026789,中欧上证科创板人工智能指数A,指数型-股票,0.9608,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026790,中欧上证科创板人工智能指数C,指数型-股票,0.9605,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026791,博道星航混合,混合型-偏股,1.1407,07-03,限购0,开放赎回,,0.0,0.0,0.8,20260704
026792,泰信添瑞债券C,债券型-混合二级,1.0043,07-03,开放申购,开放赎回,,0.0,0.0,0.0,20260704
026793,信澳盈丰多元三个月持有期混合(FOF)A,FOF-稳健型,1.0206,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026794,信澳盈丰多元三个月持有期混合(FOF)C,FOF-稳健型,1.0199,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026795,鹏华恒生ETF联接A,指数型-股票,0.9819,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026796,鹏华恒生ETF联接C,指数型-股票,0.9817,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026797,诺安智盈优选三个月持有混合发起(FOF)A,FOF-均衡型,1.1108,07-01,开放申购,开放赎回,,1.0,0.0,0.5,20260704
026798,诺安智盈优选三个月持有混合发起(FOF)C,FOF-均衡型,1.1135,07-01,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026799,招商智稳优选3个月持有期混合(FOF)A,FOF-稳健型,1.0044,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
026800,招商智稳优选3个月持有期混合(FOF)C,FOF-稳健型,1.0041,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026801,景顺长城和熙安裕三个月持有混合(FOF)A,FOF-稳健型,0.999,07-01,开放申购,开放赎回,,1.0,0.0,0.5,20260704
026802,景顺长城和熙安裕三个月持有混合(FOF)C,FOF-稳健型,0.998,07-01,开放申购,开放赎回,,0.0,0.0,0.0,20260704
026803,宏利消费主题精选混合A,混合型-偏股,0.9259,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026804,宏利消费主题精选混合C,混合型-偏股,0.9252,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026805,广发稳泰多元机遇三个月持有混合(ETF-FOF)A,FOF-稳健型,1.0175,06-30,封闭期,封闭期,,1.0,0.0,0.5,20260704
026806,广发稳泰多元机遇三个月持有混合(ETF-FOF)C,FOF-稳健型,1.0167,06-30,封闭期,封闭期,,1.0,0.0,0.0,20260704
026807,易方达研究智选股票A,股票型,1.1405,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026808,易方达研究智选股票C,股票型,1.1392,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026809,易方达如意安瑞3个月持有混合(FOF)A,FOF-稳健型,1.0152,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026810,易方达如意安瑞3个月持有混合(FOF)C,FOF-稳健型,1.0144,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026811,天弘智航量化选股混合,混合型-偏股,1.0062,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026812,富国智瑞稳健90天持有期混合(FOF)A,FOF-稳健型,1.002,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260704
026813,富国智瑞稳健90天持有期混合(FOF)C,FOF-稳健型,1.0014,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026814,兴全创业板综指增强发起式A,指数型-股票,1.1655,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026815,兴全创业板综指增强发起式C,指数型-股票,1.1648,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026816,富国创业板新能源ETF发起式联接A,指数型-股票,1.0127,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026817,富国创业板新能源ETF发起式联接C,指数型-股票,1.0121,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026818,安信远见共赢混合A,混合型-偏股,0.9219,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026819,安信远见共赢混合C,混合型-偏股,0.9213,07-03,封闭期,封闭期,,1.0,0.0,0.0,20260704
026820,南方医疗精选混合发起A,混合型-偏股,1.0135,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
026821,南方医疗精选混合发起C,混合型-偏股,1.0127,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026822,长盛电子信息主题混合C,混合型-灵活,2.0712,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026823,兴银上证综合指数增强A,指数型-股票,0.984,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026824,兴银上证综合指数增强C,指数型-股票,0.9838,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026825,中银健康生活混合C,混合型-偏股,2.078,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026826,浦银安盛盈泰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0211,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026827,浦银安盛盈泰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0198,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026828,长城睿盈多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0072,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026829,长城睿盈多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0064,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026830,中欧预见稳瑞混合(FOF)C,FOF-稳健型,1.21,07-01,开放申购,开放赎回,,10000.0,0.0,0.0,20260704
026831,东吴优利债券A,债券型-混合二级,0.9863,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026832,东吴优利债券C,债券型-混合二级,0.986,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026833,国寿安保尊利增强回报债券E,债券型-混合二级,1.2788,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026834,诺安精选回报混合C,混合型-灵活,2.848,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026835,太平中证港股通互联网指数A,指数型-股票,0.8547,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026836,太平中证港股通互联网指数C,指数型-股票,0.8544,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026837,财通资管周期研选混合发起式A,混合型-偏股,0.9093,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026838,财通资管周期研选混合发起式C,混合型-偏股,0.9081,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026839,万家医疗创新混合发起式A,混合型-偏股,0.9761,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026840,万家医疗创新混合发起式C,混合型-偏股,0.9747,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026841,华安创新动能混合A,混合型-偏股,1.5384,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026842,华安创新动能混合C,混合型-偏股,1.5367,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026843,国泰上证科创板200ETF发起联接A,指数型-股票,1.1832,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026844,国泰上证科创板200ETF发起联接C,指数型-股票,1.1825,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026845,汇添富添添乐双盈债券E,债券型-混合二级,1.2089,07-03,限购0,开放赎回,,1.0,0.0,0.0,20260704
026846,华富安华债券D,债券型-混合二级,1.1284,07-03,暂停申购,开放赎回,,10.0,0.01,0.03,20260704
026847,易方达中证港股通综合量化增强A,指数型-股票,0.9165,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026848,易方达中证港股通综合量化增强C,指数型-股票,0.9161,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026849,国寿安保薪金宝货币C,货币型-普通货币,0.294,07-03,限购0,开放赎回,,0.01,0.0,0.0,20260704
026850,泓德价值智选混合A,混合型-偏股,0.938,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026851,泓德价值智选混合C,混合型-偏股,0.937,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026852,交银远见精选混合A,混合型-偏股,1.4501,07-03,开放申购,开放赎回,,1.0,0.0,0.8,20260704
026853,交银远见精选混合C,混合型-偏股,1.4484,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
026854,平安匠心品质混合A,混合型-偏股,1.1098,07-03,封闭期,封闭期,,1.0,0.0,0.8,20260704
026855,平安匠心品质混合C,混合型-偏股,1.0,07-03,封闭期,封闭期,,0.0,0.0,0.0,20260704
026856,富安达策略精选混合C,混合型-灵活,2.1566,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026857,富安达医药创新混合C,混合型-偏股,0.6142,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026858,景顺长城信优成长混合C,混合型-偏股,1.1748,07-03,开放申购,开放赎回,,0.0,0.0,0.0,20260704
026859,华安智优量化选股股票A,股票型,1.0154,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
026860,华夏中证A500增强策略ETF联接A,指数型-股票,1.0249,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026861,华夏中证A500增强策略ETF联接C,指数型-股票,1.0243,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026862,易方达恒生生物科技ETF联接发起式A,指数型-股票,0.9416,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026863,易方达恒生生物科技ETF联接发起式C,指数型-股票,0.941,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026864,苏新韵启混合A,混合型-偏股,1.0292,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026865,苏新韵启混合C,混合型-偏股,1.028,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026866,华安智优量化选股股票C,股票型,1.0146,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026867,广发汇智量化选股混合A,混合型-偏股,1.0108,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026868,广发汇智量化选股混合C,混合型-偏股,1.0104,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026869,兴业裕丰债券C,债券型-信用债,1.1026,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026870,鹏华卓越成长混合A,混合型-偏股,0.9303,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
026871,鹏华卓越成长混合C,混合型-偏股,0.9295,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026872,汇添富消费新机遇混合发起式A,混合型-偏股,0.9426,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026873,汇添富消费新机遇混合发起式C,混合型-偏股,0.9414,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026874,人保新锐智选混合A,混合型-偏股,0.9907,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026875,人保新锐智选混合C,混合型-偏股,0.9865,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026876,诺安双利债券发起C,债券型-混合二级,2.819,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026877,汇添富创业板综合指数增强A,指数型-股票,0.9936,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260704
026878,汇添富创业板综合指数增强C,指数型-股票,0.9934,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026879,汇添富上证科创板综合价格指数增强A,指数型-股票,0.9952,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260704
026880,汇添富上证科创板综合价格指数增强B,指数型-股票,0.9952,07-03,封闭期,封闭期,,1.0,0.0,0.3,20260704
026881,汇添富上证科创板综合价格指数增强C,指数型-股票,0.9951,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026882,新华中证科创创业50指数A,指数型-股票,0.9753,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026883,新华中证科创创业50指数C,指数型-股票,0.9752,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026884,招商港股通科技ETF联接A,指数型-股票,0.8659,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026885,招商港股通科技ETF联接C,指数型-股票,0.8656,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026886,财通资管消费研选混合发起式A,混合型-偏股,1.0171,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026887,财通资管消费研选混合发起式C,混合型-偏股,1.0158,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026888,创金合信上证科创板综合指数增强A,指数型-股票,1.2052,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260704
026889,创金合信上证科创板综合指数增强C,指数型-股票,1.2047,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026890,兴合产业优选混合发起式A,混合型-偏股,1.3226,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026891,兴合产业优选混合发起式C,混合型-偏股,1.3212,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026892,兴合安元债券A,债券型-混合二级,1.0145,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
026893,兴合安元债券C,债券型-混合二级,1.0142,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026894,华夏聚诚优选三个月持有混合(FOF)A,FOF-稳健型,1.0008,07-01,开放申购,封闭期,,1.0,0.0,0.5,20260704
026895,华夏聚诚优选三个月持有混合(FOF)C,FOF-稳健型,1.0,07-01,开放申购,封闭期,,0.0,0.0,0.0,20260704
026896,华夏智胜双擎股票,股票型,,,认购期,认购期,,1.0,0.0,0.8,20260704
026897,华夏港股通消费精选混合A,混合型-偏股,1.0014,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026898,华夏港股通消费精选混合C,混合型-偏股,1.0011,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026899,华夏博享6个月持有混合A,混合型-偏债,0.998,07-03,封闭期,封闭期,,1.0,0.0,0.5,20260704
026900,华夏博享6个月持有混合C,混合型-偏债,0.9978,07-03,封闭期,封闭期,,0.0,0.0,0.0,20260704
026901,华安沣泽6个月持有混合A,混合型-偏债,1.0067,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026902,华安沣泽6个月持有混合C,混合型-偏债,1.006,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026903,融通消费臻选混合发起式A,混合型-偏股,0.8273,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
026904,融通消费臻选混合发起式C,混合型-偏股,0.8227,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026905,金鹰恒荣混合A,混合型-偏债,1.0005,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
026906,金鹰恒荣混合B,混合型-偏债,1.0005,07-03,开放申购,开放赎回,,10.0,0.0,0.5,20260704
026907,金鹰恒荣混合C,混合型-偏债,1.0003,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
026908,汇添富稳进多资产三个月持有混合(FOF)A,FOF-稳健型,0.9965,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260704
026909,汇添富稳进多资产三个月持有混合(FOF)C,FOF-稳健型,0.9956,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026910,富国智享稳健120天持有期混合(FOF)A,FOF-稳健型,1.0044,07-01,开放申购,封闭期,,1.0,0.0,0.3,20260704
026911,富国智享稳健120天持有期混合(FOF)C,FOF-稳健型,1.0034,07-01,开放申购,封闭期,,1.0,0.0,0.0,20260704
026912,景顺长城和熙安泰三个月持有混合(FOF)A,FOF-稳健型,1.001,06-30,封闭期,封闭期,,1.0,0.0,0.5,20260704
026913,景顺长城和熙安泰三个月持有混合(FOF)C,FOF-稳健型,1.0002,06-30,封闭期,封闭期,,0.0,0.0,0.0,20260704
026914,渤海汇金多元积极配置3个月持有混合发起(ETF-FOF)A,FOF-进取型,1.0065,07-03,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
026915,渤海汇金多元积极配置3个月持有混合发起(ETF-FOF)C,FOF-进取型,1.006,07-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
026916,创金合信稳健招利6个月持有期混合A,混合型-偏债,0.9871,07-03,封闭期,封闭期,,0.0,0.0,0.5,20260704
