基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024856,天弘沪深300指数量化增强C,指数型-股票,1.1101,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024857,天弘创业板指数量化增强A,指数型-股票,1.3151,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024858,天弘创业板指数量化增强C,指数型-股票,1.3115,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024859,中银信用增利(LOF)D,债券型-混合一级,1.2037,05-15,开放申购,开放赎回,,0.0,0.0,0.9,20260517
024860,永赢中证港股通医疗主题ETF发起联接A,指数型-股票,0.7936,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024861,永赢中证港股通医疗主题ETF发起联接C,指数型-股票,0.7924,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024862,万家创业板50ETF联接A,指数型-股票,1.3114,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024863,万家创业板50ETF联接C,指数型-股票,1.3096,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024864,富国恒生港股通汽车主题ETF发起式联接A,指数型-股票,0.9746,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024865,富国恒生港股通汽车主题ETF发起式联接C,指数型-股票,0.9731,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024866,圆信永丰新材料混合发起A,混合型-偏股,1.2128,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024867,圆信永丰新材料混合发起C,混合型-偏股,1.2121,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024868,华富天益货币D,货币型-普通货币,0.2875,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024869,华富天益货币E,货币型-普通货币,0.3191,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
024870,中金中证800指数增强A,指数型-股票,1.1163,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024871,中金中证800指数增强C,指数型-股票,1.1133,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024872,农银中证红利低波动100指数A,指数型-股票,0.9775,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024873,农银中证红利低波动100指数C,指数型-股票,0.9764,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024874,嘉实上证科创板人工智能指数发起式A,指数型-股票,1.1474,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024875,嘉实上证科创板人工智能指数发起式C,指数型-股票,1.1458,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024876,博时富融纯债债券C,债券型-长债,1.0288,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024877,博时中证A500指数增强A,指数型-股票,1.1749,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024878,博时中证A500指数增强C,指数型-股票,1.1725,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024879,华夏上证科创板综合指数增强A,指数型-股票,1.2962,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024880,华夏上证科创板综合指数增强C,指数型-股票,1.2925,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024881,南方创业板中盘200ETF联接A,指数型-股票,1.1719,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024882,南方创业板中盘200ETF联接C,指数型-股票,1.1708,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024883,鹏华上证科创板综合指数增强A,指数型-股票,1.2816,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024884,鹏华上证科创板综合指数增强C,指数型-股票,1.2795,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024885,天弘港股科技ETF联接A,指数型-股票,0.7383,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024886,天弘港股科技ETF联接C,指数型-股票,0.7369,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024887,平安中证全指自由现金流ETF联接A,指数型-股票,1.0886,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024888,平安中证全指自由现金流ETF联接C,指数型-股票,1.0862,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024889,信澳优势行业混合C,混合型-偏股,2.2334,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024890,平安财富宝货币D,货币型-普通货币,0.3592,05-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024891,中欧上证科创板综合指数量化增强A,指数型-股票,1.3538,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024892,中欧上证科创板综合指数量化增强C,指数型-股票,1.3499,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024893,易方达中证国资央企50ETF联接发起式A,指数型-股票,1.0509,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024894,易方达中证国资央企50ETF联接发起式C,指数型-股票,1.0494,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024895,泰康资源精选股票发起A,股票型,1.3946,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024896,泰康资源精选股票发起C,股票型,1.3855,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024897,平安日鑫D,货币型-普通货币,0.3543,05-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024898,国投瑞银上证科创板人工智能指数发起式A,指数型-股票,1.1955,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024899,国投瑞银上证科创板人工智能指数发起式C,指数型-股票,1.1935,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024900,西部利得专精特新量化选股混合A,混合型-偏股,1.0402,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260517
024901,西部利得专精特新量化选股混合C,混合型-偏股,1.0382,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
024902,中银中证全指自由现金流ETF联接A,指数型-股票,1.0959,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024903,中银中证全指自由现金流ETF联接C,指数型-股票,1.0951,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024904,招商资管中证全指自由现金流指数发起A,指数型-股票,1.1367,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024905,招商资管中证全指自由现金流指数发起C,指数型-股票,1.1352,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024906,中加沪深300红利低波动指数A,指数型-股票,1.0046,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024907,中加沪深300红利低波动指数C,指数型-股票,1.0036,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024908,诺安汇利混合D,混合型-灵活,1.4727,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024911,华夏经典回报混合,混合型-偏股,0.9242,05-15,开放申购,开放赎回,,1.0,0.0,1.5,20260517
024912,华夏国证通用航空产业ETF发起式联接A,指数型-股票,1.0423,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024913,华夏国证通用航空产业ETF发起式联接C,指数型-股票,1.0407,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024914,华夏红利价值混合A,混合型-偏股,1.3734,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024915,华夏红利价值混合B,混合型-偏股,1.4102,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024916,华夏红利价值混合C,混合型-偏股,1.3401,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024917,华夏红利价值混合D,混合型-偏股,1.4146,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024918,华夏红利价值混合E,混合型-偏股,1.3385,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024919,易方达港股通红利混合C,混合型-灵活,0.8467,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024920,大成创业板50ETF联接A,指数型-股票,1.2869,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024921,大成创业板50ETF联接C,指数型-股票,1.284,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024922,大成创业板50ETF联接E,指数型-股票,1.2861,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024923,招商资管智达红利优选混合发起A,混合型-偏股,1.0015,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024924,招商资管智达红利优选混合发起C,混合型-偏股,0.9989,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024926,交银恒生港股通创新药精选指数A,指数型-股票,0.8213,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024927,交银恒生港股通创新药精选指数C,指数型-股票,0.8201,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024928,华夏卓越成长混合A,混合型-偏股,3.1848,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024929,华夏卓越成长混合B,混合型-偏股,3.2188,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024930,华夏卓越成长混合C,混合型-偏股,3.0896,05-15,暂停申购,开放赎回,,10.0,100000000000.0,,20260517
024931,华夏卓越成长混合D,混合型-偏股,3.2048,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024932,华夏卓越成长混合E,混合型-偏股,3.0613,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024933,华夏臻选回报混合A,混合型-偏股,0.8458,05-15,封闭期,开放赎回,,0.0,0.0,,20260517
024934,华夏臻选回报混合B,混合型-偏股,0.8457,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
024935,华夏臻选回报混合C,混合型-偏股,0.8144,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024936,交银安心收益债券C,债券型-混合二级,1.1375,05-15,开放申购,开放赎回,,1.0,0.0,0.0,20260517
024937,南方益稳稳健增利债券A,债券型-混合二级,1.0368,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024938,南方益稳稳健增利债券C,债券型-混合二级,1.0344,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024939,鹏华中证电信主题ETF发起式联接A,指数型-股票,1.2868,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024940,鹏华中证电信主题ETF发起式联接C,指数型-股票,1.2847,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024941,银华钰盈债券A,债券型-混合二级,1.0155,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
024942,银华钰盈债券C,债券型-混合二级,1.0136,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024943,华夏上证580ETF联接A,指数型-股票,1.1949,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024944,华夏上证580ETF联接C,指数型-股票,1.1936,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024945,国联稳健鑫益债券A,债券型-混合二级,1.0218,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024946,国联稳健鑫益债券C,债券型-混合二级,1.0204,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024947,招商瑞锦回报债券A,债券型-混合二级,1.0244,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024948,招商瑞锦回报债券C,债券型-混合二级,1.0217,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024949,易方达上证380ETF联接A,指数型-股票,1.1629,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024950,易方达上证380ETF联接C,指数型-股票,1.161,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024951,易方达上证580ETF联接A,指数型-股票,1.2631,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024952,易方达上证580ETF联接C,指数型-股票,1.2611,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024953,中加聚诚纯债债券C,债券型-长债,1.009,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024954,长城兴达债券A,债券型-混合二级,1.0123,05-15,限购0,开放赎回,,1.0,0.0,0.8,20260517
024955,长城兴达债券C,债券型-混合二级,1.0104,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024956,平安添享6个月持有债券A,债券型-混合二级,1.0068,05-15,限购0,封闭期,,1.0,0.0,0.8,20260517
024957,平安添享6个月持有债券C,债券型-混合二级,1.0055,05-15,限购0,封闭期,,1.0,0.0,0.0,20260517
024958,富国稳健添荣债券A,债券型-混合二级,1.0061,05-15,限购0,开放赎回,,1.0,0.0,0.8,20260517
024959,富国稳健添荣债券C,债券型-混合二级,1.0045,05-15,限购0,开放赎回,,1.0,0.0,0.0,20260517
024960,东方红益丰纯债债券D,债券型-长债,1.0501,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260517
024961,东方红益鑫纯债债券D,债券型-长债,1.1281,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260517
024962,宏利集享债券A,债券型-混合二级,1.0147,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024963,宏利集享债券C,债券型-混合二级,1.0119,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024964,南方多元价值一年持有混合A,混合型-偏股,1.0265,05-15,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260517
024965,南方多元价值一年持有混合C,混合型-偏股,1.0233,05-15,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260517
024966,中欧稳健添悦债券A,债券型-混合二级,1.0158,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024967,中欧稳健添悦债券C,债券型-混合二级,1.0146,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024968,鑫元悦鑫添益债券A,债券型-混合二级,1.0195,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
024969,鑫元悦鑫添益债券C,债券型-混合二级,1.0184,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024970,富国稳健添辰债券E,债券型-混合二级,1.1819,05-15,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260517
024971,东方红短债债券D,债券型-中短债,1.089,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260517
024972,景顺长城中证芯片产业ETF联接A,指数型-股票,1.7599,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024973,景顺长城中证芯片产业ETF联接C,指数型-股票,1.7571,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024974,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.0592,05-15,限购500万,开放赎回,,10.0,5000000.0,0.12,20260517
024975,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.0562,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
024978,易方达科创200ETF联接A,指数型-股票,1.4134,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
024979,易方达科创200ETF联接C,指数型-股票,1.4106,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024980,汇添富上证科创板50成份ETF发起式联接A,指数型-股票,1.5506,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024981,汇添富上证科创板50成份ETF发起式联接C,指数型-股票,1.5482,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024982,国泰创业板医药ETF联接A,指数型-股票,0.8516,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024983,国泰创业板医药ETF联接C,指数型-股票,0.8505,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024984,中信保诚智惠金货币D,货币型-普通货币,0.2618,05-16,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
024985,华宝中证制药ETF发起联接A,指数型-股票,0.8499,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
024986,华宝中证制药ETF发起联接C,指数型-股票,0.8493,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024987,鹏华稳健添利债券D,债券型-混合二级,1.0121,05-15,开放申购,开放赎回,,1.0,0.0,0.8,20260517
024988,广发集远债券E,债券型-混合二级,1.1073,05-15,限购12万,开放赎回,,10.0,120000.0,0.0,20260517
024989,信澳信用债债券F,债券型-混合二级,1.354,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
024992,汇添富上证科创板200指数发起式A,指数型-股票,1.3407,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
