基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
100035,富国优化增强债券A/B,债券型-混合二级,2.237,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
100037,富国优化增强债券C,债券型-混合二级,2.078,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260526
100038,富国沪深300指数增强A,指数型-股票,2.044,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
100039,富国通胀通缩主题轮动混合A,混合型-偏股,10.481,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100050,富国全球债券(QDII)人民币A,QDII-混合债,1.2703,05-22,限购2万,开放赎回,,10.0,20000.0,0.08,20260526
100051,富国可转债A,债券型-混合二级,2.447,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
100053,富国上证指数ETF联接A,指数型-股票,2.0312,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100055,富国全球科技互联网股票(QDII)A,QDII-普通股票,5.3563,05-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260526
100056,富国低碳环保混合,混合型-偏股,2.87,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100058,富国产业债券A,债券型-混合一级,1.2313,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
100060,富国高新技术产业混合,混合型-偏股,5.149,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100061,富国中国中小盘混合(QDII)人民币A,QDII-混合偏股,3.5303,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
100066,富国纯债债券发起式A/B,债券型-长债,1.1195,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
100068,富国纯债债券发起式C,债券型-长债,1.1168,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
100072,富国强回报定开债A/B,债券型-长债,1.8943,05-25,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.08,20260526
100073,富国强回报定开债C,债券型-长债,1.7876,05-25,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.0,20260526
110001,易方达平稳增长混合,混合型-平衡,8.126,05-25,限购100万,开放赎回,,10.0,1000000.0,0.15,20260526
110002,易方达策略成长混合,混合型-偏股,8.061,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110003,易方达上证50增强A,指数型-股票,2.2321,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110005,易方达积极成长混合,混合型-偏股,1.3487,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110006,易方达货币A,货币型-普通货币,0.242,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110007,易方达稳健收益债券A,债券型-混合二级,1.401,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110008,易方达稳健收益债券B,债券型-混合二级,1.4086,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
110009,易方达价值精选混合,混合型-偏股,1.6982,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110010,易方达价值成长混合,混合型-灵活,2.3865,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110011,易方达优质精选混合(QDII),QDII-混合偏股,4.5147,05-25,限购5万,开放赎回,,10.0,50000.0,0.15,20260526
110012,易方达科汇灵活配置混合,混合型-灵活,3.596,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110013,易方达科翔混合,混合型-偏股,7.874,05-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260526
110015,易方达行业领先混合,混合型-偏股,5.654,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110016,易方达货币B,货币型-普通货币,0.3076,05-25,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260526
110017,易方达增强回报债券A,债券型-混合一级,1.393,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
110018,易方达增强回报债券B,债券型-混合一级,1.382,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110019,易方达深证100ETF联接A,指数型-股票,2.0223,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
110020,易方达沪深300ETF联接A,指数型-股票,1.9801,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
110021,易方达上证中盘ETF联接A,指数型-股票,2.5044,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
110022,易方达消费行业股票,股票型,2.917,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110023,易方达医疗保健行业混合A,混合型-偏股,3.706,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110025,易方达资源行业混合,混合型-偏股,2.442,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110026,易方达创业板ETF联接A,指数型-股票,4.0836,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
110027,易方达安心回报债券A,债券型-混合二级,2.338,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260526
110028,易方达安心回报债券B,债券型-混合二级,2.2708,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
110029,易方达科讯混合,混合型-偏股,4.1177,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
110030,易方达沪深300量化增强A,指数型-股票,3.3759,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
110031,易方达恒生国企ETF联接A,指数型-海外股票,1.0501,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
110032,易方达恒生国企ETF联接现汇A,指数型-海外股票,0.1537,05-25,暂停申购,开放赎回,,10.0,0.01,0.12,20260526
110033,易方达恒生国企ETF联接现钞A,指数型-海外股票,0.1537,05-25,开放申购,开放赎回,,0.0,0.0,1.2,20260526
110035,易方达双债增强债券A,债券型-混合一级,1.894,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
110036,易方达双债增强债券C,债券型-混合一级,1.818,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110037,易方达纯债债券A,债券型-长债,1.1112,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
110038,易方达纯债债券C,债券型-长债,1.111,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110050,易方达安和中短债C,债券型-中短债,1.041,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110051,易方达安和中短债A,债券型-中短债,1.0547,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
110052,易方达安源中短债债券C,债券型-中短债,1.0203,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
110053,易方达安源中短债债券A,债券型-中短债,1.0229,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
112002,易方达策略成长二号混合,混合型-偏股,1.751,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260526
118001,易方达亚洲精选股票,QDII-普通股票,1.659,05-22,限购500万,开放赎回,,10.0,5000000.0,0.16,20260526
118002,易方达标普消费品指数A,指数型-海外股票,2.924,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
121001,国投瑞银融华债券,混合型-偏债,1.4921,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260526
121002,国投瑞银景气行业混合,混合型-灵活,2.0637,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
121003,国投瑞银核心企业混合,混合型-偏股,1.1422,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
121005,国投瑞银创新动力混合,混合型-偏股,0.6265,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
121006,国投瑞银稳健增长混合,混合型-偏股,3.7289,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
121008,国投瑞银成长优选混合,混合型-偏股,0.708,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
121009,国投瑞银稳定增利债券C,债券型-混合一级,1.0593,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
121010,国投瑞银瑞源灵活配置混合A,混合型-灵活,3.7388,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
121011,国投瑞银货币A,货币型-普通货币,1.2754,05-25,限购300万,开放赎回,,10.0,3000000.0,0.0,20260526
121012,国投瑞银优化增强债券A/B,债券型-混合二级,1.3968,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
128011,国投瑞银货币B,货币型-普通货币,1.3413,05-25,暂停申购,开放赎回,,5000000.0,3000000.0,0.0,20260526
128112,国投瑞银优化增强债券C,债券型-混合二级,1.3732,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
150005,银河银富货币A,货币型-普通货币,0.3482,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
150015,银河银富货币B,货币型-普通货币,0.414,05-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260526
150103,银河银泰混合,混合型-偏股,0.8598,05-25,暂停申购,开放赎回,,10.0,100000000000.0,1.0,20260526
150968,银河研究精选混合A,混合型-偏股,2.6659,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
150988,银河钱包货币A,货币型-普通货币,0.8612,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260526
150998,银河钱包货币B,货币型-普通货币,0.8861,05-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260526
151001,银河稳健混合,混合型-偏股,3.0277,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
151002,银河收益混合,混合型-偏债,2.2765,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
159001,货币ETF易方达,货币型-普通货币,0.283,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159002,易方达保证金货币B,货币型-普通货币,0.3417,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159003,招商快线ETF,货币型-普通货币,0.2607,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159004,招商保证金快线B,货币型-普通货币,0.3248,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159005,快钱ETF汇添富,货币型-普通货币,0.3022,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159006,汇添富收益快钱货币B,货币型-普通货币,0.3663,05-25,场内交易,场内交易,,0.0,0.0,0.0,20260526
159007,华泰柏瑞中证畜牧养殖产业ETF,指数型-股票,0.8891,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159008,景顺长城中证全指证券公司ETF,指数型-股票,0.9756,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159009,易方达创业板新能源ETF,指数型-股票,1.1366,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159010,港股通科技ETF博时,指数型-股票,0.9699,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159011,养殖ETF华安,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159012,鹏华科创创业50ETF,指数型-股票,1.072,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159013,大成中证工业互联网主题ETF,指数型-股票,1.1495,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159015,恒生港股通科技ETF国联,指数型-股票,0.9554,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159016,证券ETF广发,指数型-股票,0.9632,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159017,工银瑞信国证石油天然气ETF,指数型-股票,0.9445,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159018,广发国证石油天然气ETF,指数型-股票,0.9359,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159019,华宝国证石油天然气ETF,指数型-股票,0.9538,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159020,易方达中证畜牧养殖产业ETF,指数型-股票,0.9173,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159021,华夏国证大盘价值ETF,指数型-股票,0.9627,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159022,富国中证科创创业人工智能ETF,指数型-股票,1.2049,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159023,养殖ETF万家,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159026,南方国证石油天然气ETF,指数型-股票,0.9506,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159027,畜牧养殖ETF大成,指数型-股票,0.9181,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159028,港股汽车ETF天弘,指数型-股票,0.9292,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159029,广发中证有色金属矿业主题ETF,指数型-股票,0.9689,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159030,粮食ETF华夏,指数型-股票,0.8952,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159031,粮食ETF博时,指数型-股票,0.9988,05-22,封闭期,封闭期,,0.0,0.0,,20260526
159032,工业有色ETF易方达,指数型-股票,0.947,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159033,粮食ETF国泰,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159035,天弘中证软件服务ETF,指数型-股票,0.9667,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159036,软件开发ETF华宝,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159037,价值ETF鹏华,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159038,易方达国证粮食产业ETF,指数型-股票,0.9562,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159039,机器人ETF华安,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159040,港股通互联网ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159041,农业ETF鹏华,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159042,价值ETF汇添富,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159043,食品ETF华安,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159045,稀有金属ETF大成,,,,,,,0.0,0.0,,20260526
159046,绿电ETF天弘,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159048,机器人ETF大成,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159050,机器人ETF广发,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159051,医疗器械ETF易方达,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159052,新能源电池ETF嘉实,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159053,稀有金属ETF华夏,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159055,稀有金属ETF富国,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159056,医疗器械ETF富国,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159057,医疗器械ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159060,粮食ETF浦银,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260526
159061,绿色电力ETF南方,指数型-股票,,,,,,0.0,0.0,,20260526
159062,稀有金属ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159063,粮食ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159065,工程机械ETF景顺,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159070,工程机械ETF嘉实,指数型-股票,,,,,,0.0,0.0,,20260526
159071,新能源电池ETF华宝,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260526
159072,粮食ETF景顺,,,,,,,0.0,0.0,,20260526
159100,巴西ETF华夏,指数型-海外股票,1.1419,05-22,场内交易,场内交易,,0.0,0.0,,20260526
159101,港股通科技ETF华夏,指数型-股票,0.7819,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159102,港股通生物科技ETF华安,指数型-股票,0.7404,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159103,金融科技ETF汇添富,指数型-股票,0.7668,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159105,恒生生物科技ETF易方达,指数型-股票,0.838,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159106,民企300ETF前海开源,指数型-股票,1.2086,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159107,创业板软件ETF富国,指数型-股票,0.8977,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159108,工业软件ETF博时,指数型-股票,1.1578,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159109,恒生50ETF景顺,指数型-股票,0.8482,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159110,科创债ETF万家,指数型-固收,101.767,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159111,科创债ETF天弘,指数型-固收,101.6516,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159112,科创债ETF银华,指数型-固收,101.5392,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159113,科创债ETF大成,指数型-固收,101.4817,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159115,科创债ETF华安,指数型-固收,101.5114,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159116,科创债ETF工银,指数型-固收,101.7087,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159117,港股通红利低波ETF鹏华,指数型-股票,1.0561,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159118,港股通红利低波ETF华夏,指数型-股票,1.0082,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159119,800现金流ETF招商,指数型-股票,1.0158,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159120,港股通科技ETF国联安,指数型-股票,0.7935,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159121,港股通汽车ETF易方达,指数型-股票,0.8963,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159122,创业板新能源ETF富国,指数型-股票,1.1642,05-25,场内交易,场内交易,,0.0,0.0,,20260526
159123,光伏ETF嘉实,指数型-股票,1.1884,05-25,场内交易,场内交易,,0.0,0.0,,20260526
