基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
159910,基本面120ETF嘉实,指数型-股票,2.5479,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159912,深300ETF汇添富,指数型-股票,2.1949,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159913,深价值ETF交银,指数型-股票,2.554,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159915,创业板ETF易方达,指数型-股票,4.0497,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159916,基本面ETF建信,指数型-股票,5.3863,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159918,中创400ETF嘉实,指数型-股票,2.9586,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159919,沪深300ETF嘉实,指数型-股票,5.2286,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159920,恒生ETF华夏,指数型-海外股票,1.566,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159922,中证500ETF嘉实,指数型-股票,3.5776,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159923,中证A100ETF大成,指数型-股票,2.3657,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159925,沪深300ETF南方,指数型-股票,5.0529,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159928,消费ETF汇添富,指数型-股票,0.7195,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159929,医药ETF汇添富,指数型-股票,1.3229,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159930,能源ETF汇添富,指数型-股票,1.697,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159931,金融地产ETF汇添富,指数型-股票,1.8454,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159933,金融地产ETF国投瑞银,指数型-股票,2.8343,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159934,黄金ETF易方达,指数型-其他,10.2575,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159935,中证500ETF景顺,指数型-股票,2.792,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159936,可选消费ETF广发,指数型-股票,2.1376,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159937,黄金ETF博时,指数型-其他,9.7952,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159938,医药ETF广发,指数型-股票,0.642,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159939,信息技术ETF广发,指数型-股票,1.1681,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159940,金融地产ETF广发,指数型-股票,1.2017,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159941,纳指ETF广发,指数型-海外股票,1.4895,05-12,场内交易,场内交易,,0.0,0.0,,20260514
159943,深证成指ETF大成,指数型-股票,1.7602,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159944,材料ETF广发,指数型-股票,1.6955,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159945,能源ETF广发,指数型-股票,1.3654,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159948,创业板ETF南方,指数型-股票,4.4722,05-13,场内交易,场内交易,,0.0,0.0,0.05,20260514
159949,创业板50ETF华安,指数型-股票,1.9472,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159952,创业板ETF广发,指数型-股票,2.4577,05-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260514
159954,恒生中国企业ETF南方,指数型-股票,0.9754,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159956,创业板ETF建信,指数型-股票,2.5653,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159957,创业板ETF华夏,指数型-股票,2.656,05-13,场内交易,场内交易,,3000000.0,0.0,0.05,20260514
159958,创业板ETF工银,指数型-股票,2.4479,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159959,央企ETF银华,指数型-股票,1.766,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159960,恒生中国企业ETF平安,指数型-股票,0.8866,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159961,深100ETF方正富邦,指数型-股票,2.4728,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159964,创业板ETF平安,指数型-股票,2.6364,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159965,央视50ETF国联,指数型-股票,1.7319,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159966,创业板价值ETF华夏,指数型-股票,0.6429,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159967,创业板成长ETF华夏,指数型-股票,0.9012,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159968,中证500ETF博时,指数型-股票,11.4491,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159970,深100ETF工银,指数型-股票,1.1601,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159971,创业板ETF富国,指数型-股票,1.4073,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159972,5年地方债ETF鹏华,指数型-固收,118.9292,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159973,民企ETF弘毅远方,指数型-股票,2.1689,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159974,央企创新ETF富国,指数型-股票,1.9944,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159975,深100ETF招商,指数型-股票,0.8484,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159976,湾创ETF工银,指数型-股票,1.4037,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159977,创业板ETF天弘,指数型-股票,2.1061,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159980,有色ETF大成,指数型-其他,2.2012,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159981,能源化工ETF建信,指数型-其他,1.6572,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159982,中证500ETF鹏华,指数型-股票,2.3475,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159985,豆粕ETF华夏,指数型-其他,2.0412,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159991,创业板大盘ETF招商,指数型-股票,0.9494,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159992,创新药ETF银华,指数型-股票,0.8296,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159993,证券ETF鹏华,指数型-股票,1.1897,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159994,通信ETF银华,指数型-股票,1.4087,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159995,芯片ETF华夏,指数型-股票,2.3867,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159996,家电ETF国泰,指数型-股票,1.5735,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159997,电子ETF天弘,指数型-股票,2.2077,05-13,场内交易,场内交易,,0.0,0.0,,20260514
159998,计算机ETF天弘,指数型-股票,1.1675,05-13,场内交易,场内交易,,0.0,0.0,,20260514
160105,南方积极配置混合(LOF),混合型-灵活,1.2684,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160106,南方高增长混合(LOF),混合型-偏股,1.53,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160119,500ETF联接LOF,指数型-股票,2.4861,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160125,南方香港优选股票,QDII-普通股票,1.8418,05-12,开放申购,开放赎回,,10.0,100000000000.0,0.13,20260514
160127,南方新兴消费增长股票(LOF)A,股票型,0.9232,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160128,南方金利定开债券A,债券型-长债,1.026,05-13,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.08,20260514
160129,南方金利定开债券C,债券型-长债,1.024,05-13,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260514
160133,南方天元新产业股票(LOF),股票型,4.3809,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160135,南方中证高铁产业指数(LOF),指数型-股票,1.0713,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
160137,南方中证互联网指数(LOF)A,指数型-股票,2.0648,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160140,南方道琼斯美国精选A,指数型-海外股票,1.4207,05-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160141,南方道琼斯美国精选C,指数型-海外股票,1.3766,05-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160142,南方优势产业(LOF),混合型-灵活,1.1842,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160143,南方创业板2年定期开放混合,混合型-偏股,1.7224,05-13,暂停申购,暂停赎回,2026-09-01,10.0,100000000000.0,0.15,20260514
160144,南方新兴消费增长股票(LOF)C,股票型,0.8939,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160211,国泰中小盘成长混合(LOF),混合型-偏股,3.574,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160212,国泰估值优势混合(LOF)A,混合型-偏股,4.6772,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160213,国泰纳斯达克100指数,指数型-海外股票,4.448,05-12,暂停申购,开放赎回,,10.0,5000.0,0.15,20260514
160215,国泰价值经典混合(LOF),混合型-灵活,3.552,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160216,国泰大宗商品(QDII-LOF)A,QDII-商品,0.793,05-12,限购1000,开放赎回,,10.0,1000.0,0.15,20260514
160217,国泰信用互利债券A,债券型-混合一级,1.1105,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
160218,国泰国证房地产行业指数A,指数型-股票,0.6834,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
160219,国泰国证医药卫生行业指数A,指数型-股票,0.5594,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
160220,国泰民益混合(LOF)A,混合型-灵活,4.6608,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160221,国泰国证有色金属行业指数(LOF)A,指数型-股票,2.6208,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160222,国泰国证食品饮料行业(LOF)A,指数型-股票,0.7125,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160223,国泰创业板指数(LOF)A,指数型-股票,2.2289,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160224,国泰中证计算机主题ETF联接A,指数型-股票,1.0291,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
160225,国泰国证新能源汽车指数A,指数型-股票,2.1965,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160226,国泰民益混合(LOF)C,混合型-灵活,4.6996,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160311,华夏蓝筹混合(LOF)A,混合型-灵活,1.771,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160314,华夏行业混合(LOF),混合型-偏股,1.593,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160322,华夏港股通精选股票发起式(LOF)A,股票型,1.1766,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160323,华夏磐泰混合(LOF)A,混合型-偏债,1.8071,05-13,限购1000,开放赎回,,10.0,1000.0,0.1,20260514
160324,华夏磐晟混合(LOF),混合型-灵活,2.7597,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160325,华夏创业板两年定开混合,混合型-偏股,1.8184,05-13,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.15,20260514
160326,华夏优选配置股票(FOF-LOF)A,FOF-进取型,0.9669,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160416,华安标普全球石油指数(LOF)A,指数型-海外股票,2.1206,05-12,暂停申购,开放赎回,,10.0,2.0,0.12,20260514
160418,华安中证银行ETF联接A,指数型-股票,1.2529,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160419,华安中证全指证券公司ETF联接A,指数型-股票,1.135,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160420,华安创业板50指数A,指数型-股票,2.2359,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160421,华安智增精选混合,混合型-灵活,2.1963,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160422,华安创业板50ETF联接A,指数型-股票,3.1521,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160424,华安创业板50ETF联接C,指数型-股票,3.0971,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160425,华安创业板两年定开混合,混合型-偏股,2.2345,05-08,暂停申购,暂停赎回,2026-10-20,10.0,100000000000.0,0.15,20260514
160505,博时主题行业混合(LOF),混合型-偏股,1.329,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160512,博时卓越品牌混合(LOF)A,混合型-偏股,3.081,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160513,博时稳健回报债券(LOF)A,债券型-混合一级,2.2181,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
160514,博时稳健回报债券(LOF)C,债券型-混合一级,1.8998,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260514
160515,博时安丰18个月定开债A,债券型-长债,1.046,05-13,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.06,20260514
160516,博时证券公司ETF联接A,指数型-股票,1.3496,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
160517,博时中证银行ETF联接A,指数型-股票,1.7471,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
160518,博时睿远,混合型-灵活,2.915,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160523,博时安丰18个月定开债C,债券型-长债,1.011,05-13,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.0,20260514
160526,博时优势企业灵活配置混合A,混合型-灵活,1.3658,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160527,博时研究优选混合(LOF)A,混合型-灵活,1.0508,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160528,博时研究优选混合(LOF)C,混合型-灵活,1.0055,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
160529,博时创业板两年定开混合,混合型-偏股,1.6463,05-13,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260514
160602,鹏华普天债券A,债券型-混合一级,1.401,05-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260514
160603,鹏华普天收益混合,混合型-偏股,3.0,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.14,20260514
160605,鹏华中国50混合,混合型-灵活,2.988,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160606,鹏华货币A,货币型-普通货币,0.2473,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
160607,鹏华价值优势混合(LOF),混合型-偏股,0.93,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160608,鹏华普天债券B,债券型-混合一级,1.33,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
160609,鹏华货币B,货币型-普通货币,0.3192,05-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260514
160610,鹏华动力增长混合(LOF),混合型-灵活,1.332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160611,鹏华优质治理混合(LOF)A,混合型-偏股,1.416,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160612,鹏华丰收债券B,债券型-混合二级,1.156,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
160613,鹏华盛世创新混合(LOF)A,混合型-偏股,1.2281,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160615,鹏华沪深300ETF联接(LOF)A,指数型-股票,1.4997,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160616,鹏华中证500指数(LOF)A,指数型-股票,2.5778,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160617,鹏华丰润债券(LOF),债券型-混合一级,1.1219,05-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260514
160618,鹏华丰泽债券(LOF)C,债券型-混合一级,1.6287,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
160620,鹏华中证A股资源产业指数(LOF)A,指数型-股票,3.2059,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160621,鹏华丰和债券(LOF)A,债券型-混合二级,1.4168,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
160622,鹏华丰利债券(LOF)A,债券型-混合一级,1.1571,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
160624,鹏华消费领先混合,混合型-灵活,3.649,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160625,鹏华中证800证券保险指数(LOF)A,指数型-股票,0.854,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160626,鹏华中证信息技术指数(LOF)A,指数型-股票,1.71,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160627,鹏华策略优选灵活配置混合,混合型-灵活,2.669,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
160628,鹏华中证800地产指数(LOF)A,指数型-股票,0.5987,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160629,鹏华中证传媒指数(LOF)A,指数型-股票,1.2807,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160630,鹏华中证国防指数(LOF)A,指数型-股票,1.2459,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160631,鹏华中证银行指数(LOF)A,指数型-股票,1.3189,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160632,鹏华酒A,指数型-股票,0.2892,05-13,限购20万,开放赎回,,10.0,200000.0,0.12,20260514
160633,鹏华中证全指证券公司指数(LOF)A,指数型-股票,1.0805,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160634,鹏华中证环保产业指数(LOF)A,指数型-股票,1.4917,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160635,鹏华中证医药指数(LOF)A,指数型-股票,0.8946,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160636,鹏华中证移动互联网指数(LOF)A,指数型-股票,1.362,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160637,鹏华创业板指数(LOF)A,指数型-股票,1.8445,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160638,鹏华中证一带一路主题指数(LOF)A,指数型-股票,3.4328,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160639,鹏华中证高铁产业指数(LOF)A,指数型-股票,0.9113,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
160641,鹏华丰锐债券LOF,债券型-混合二级,107.5224,05-13,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260514
160642,鹏华增瑞混合(LOF)A,混合型-灵活,2.4623,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
