基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023839,银华甄选价值回报混合A,混合型-偏股,1.0577,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023840,银华甄选价值回报混合C,混合型-偏股,1.0555,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023841,交银增利债券D,债券型-混合一级,1.0553,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260401
023842,创金合信中证A500指数增强A,指数型-股票,0.9654,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260401
023843,创金合信中证A500指数增强C,指数型-股票,0.9634,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023844,交银增利增强债券D,债券型-混合二级,1.3309,03-31,开放申购,开放赎回,,1.0,0.0,0.9,20260401
023845,大成丰财宝货币E,货币型-普通货币,0.3843,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
023846,诺德丰景90天持有债券A,债券型-长债,1.0206,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260401
023847,诺德丰景90天持有债券C,债券型-长债,1.0187,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023848,宏利悦享30天持有债券A,债券型-长债,1.0086,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260401
023849,宏利悦享30天持有债券C,债券型-长债,1.0078,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023850,富国富钱包货币C,货币型-普通货币,0.336,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
023851,富国上证科创板新能源ETF发起式联接A,指数型-股票,1.5055,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023852,富国上证科创板新能源ETF发起式联接C,指数型-股票,1.5028,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023853,景顺长城量化精选股票C,股票型,1.924,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023854,景顺长城沪港深领先科技股票C,股票型,1.835,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023855,景顺长城量化小盘股票C,股票型,1.87,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023856,景顺长城景骊成长混合C,混合型-偏股,0.8644,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023859,富国创业板50ETF发起式联接A,指数型-股票,1.699,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023860,富国创业板50ETF发起式联接C,指数型-股票,1.6958,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023861,国投瑞银中证A500指数增强A,指数型-股票,1.1781,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023862,国投瑞银中证A500指数增强C,指数型-股票,1.1741,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023863,东财A500A,指数型-股票,1.228,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
023864,东财A500C,指数型-股票,1.2265,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023865,兴业中证A500ETF联接A,指数型-股票,1.22,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023866,兴业中证A500ETF联接C,指数型-股票,1.2178,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023867,安信永利信用债券D,债券型-混合一级,1.5336,03-31,暂停申购,暂停赎回,2026-04-22,1.0,0.0,0.7,20260401
023868,华宝安盈混合C,混合型-偏债,1.1954,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023869,摩根中证A500指数增强A,指数型-股票,1.0148,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023870,摩根中证A500指数增强C,指数型-股票,1.0126,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023871,人保均衡智选混合A,混合型-偏股,1.034,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023872,人保均衡智选混合C,混合型-偏股,1.0319,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023873,博时上证综合指数增强A,指数型-股票,1.0865,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023874,博时上证综合指数增强C,指数型-股票,1.0843,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023875,兴全合润混合C,混合型-偏股,2.0765,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023876,申万菱信中证A500ETF联接A,指数型-股票,1.0169,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023877,申万菱信中证A500ETF联接C,指数型-股票,1.0156,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023878,国联安增瑞政金债债券D,债券型-长债,1.0173,03-31,开放申购,开放赎回,,1.0,0.0,0.7,20260401
023879,浙商汇金中证A500指数A,指数型-股票,1.1329,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023880,浙商汇金中证A500指数C,指数型-股票,1.131,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023881,兴全商业模式混合(LOF)C,混合型-偏股,4.813,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023882,华夏创业板50ETF发起式联接A,指数型-股票,1.5426,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023883,华夏创业板50ETF发起式联接C,指数型-股票,1.5402,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023884,华夏中证金融科技主题ETF发起式联接A,指数型-股票,0.9632,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023885,华夏中证金融科技主题ETF发起式联接C,指数型-股票,0.9617,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023886,永赢北证50成份指数发起A,指数型-股票,0.927,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023887,永赢北证50成份指数发起C,指数型-股票,0.9243,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023888,交银裕道纯债一年定期开放债券发起C,债券型-长债,1.0908,03-31,暂停申购,暂停赎回,2026-04-15,999999999999.0,0.01,0.0,20260401
023889,国泰海通上证科创板综合价格指数增强A,指数型-股票,1.4164,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023890,国泰海通上证科创板综合价格指数增强C,指数型-股票,1.4109,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023891,博时上证科创板综合价格指数增强A,指数型-股票,1.3285,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023892,博时上证科创板综合价格指数增强C,指数型-股票,1.3236,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023893,大成上证科创板综合指数增强A,指数型-股票,1.367,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023894,大成上证科创板综合指数增强C,指数型-股票,1.3618,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023895,天弘上证科创板综合指数增强A,指数型-股票,1.4128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023896,天弘上证科创板综合指数增强C,指数型-股票,1.4075,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023897,华商上证科创板综合指数增强A,指数型-股票,1.3048,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023898,华商上证科创板综合指数增强C,指数型-股票,1.3004,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023899,富达港股通精选混合发起A,混合型-偏股,0.9666,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023900,富达港股通精选混合发起C,混合型-偏股,0.9611,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023901,博道上证科创板综合指数增强A,指数型-股票,1.4199,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023902,博道上证科创板综合指数增强C,指数型-股票,1.4146,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023903,国投瑞银上证科创板综合价格指数增强A,指数型-股票,1.3411,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023904,国投瑞银上证科创板综合价格指数增强C,指数型-股票,1.336,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023905,中欧上证科创板综合指数A,指数型-股票,0.9633,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023906,中欧上证科创板综合指数C,指数型-股票,0.962,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023907,富国全球健康生活主题混合(QDII)人民币C,QDII-混合偏股,1.0714,03-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023908,安信上证科创综指增强发起A,指数型-股票,1.3856,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023909,安信上证科创综指增强发起C,指数型-股票,1.3806,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023910,金信民兴债券E,债券型-长债,1.0604,03-31,暂停申购,开放赎回,,10.0,0.01,0.08,20260401
023911,国联上证科创板综合指数增强A,指数型-股票,1.2719,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023912,国联上证科创板综合指数增强C,指数型-股票,1.2677,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023913,富国上证科创板综合价格指数增强A,指数型-股票,1.3902,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023914,富国上证科创板综合价格指数增强C,指数型-股票,1.3853,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023915,永赢价值发现慧选混合发起A,混合型-偏股,1.618,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023917,华夏国证自由现金流ETF发起式联接A,指数型-股票,1.3082,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023918,华夏国证自由现金流ETF发起式联接C,指数型-股票,1.3058,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023919,国泰富时现金流ETF联接A,指数型-股票,1.1301,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023920,国泰富时现金流ETF联接C,指数型-股票,1.128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023921,联博智远混合A,混合型-偏股,1.264,03-31,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260401
023922,联博智远混合C,混合型-偏股,1.2581,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023924,国泰招享添利六个月持有混合发起E,混合型-偏债,1.0843,03-31,封闭期,封闭期,,1.0,0.0,0.7,20260401
023925,永赢价值发现慧选混合发起C,混合型-偏股,1.6084,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023926,鹏华上证科创板200ETF联接A,指数型-股票,1.4506,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023927,鹏华上证科创板200ETF联接C,指数型-股票,1.4481,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023928,中欧可转债债券E,债券型-混合二级,1.5704,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023929,银华国证港股通创新药ETF发起式联接A,指数型-股票,1.2122,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023930,银华国证港股通创新药ETF发起式联接C,指数型-股票,1.21,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023931,嘉实价值臻选混合C,混合型-偏股,0.9982,03-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260401
023932,银华中证A500指数增强A,指数型-股票,1.0084,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260401
023933,银华中证A500指数增强C,指数型-股票,1.0062,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023934,长城上证科创板综合指数A,指数型-股票,0.9974,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023935,长城上证科创板综合指数C,指数型-股票,0.9959,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023936,嘉实中债3-5年国开债指数D,指数型-固收,1.0477,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
023937,苏新上证科创综指增强A,指数型-股票,1.3228,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023938,苏新上证科创综指增强C,指数型-股票,1.3182,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023939,泉果研究精选混合A,混合型-灵活,1.0226,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023940,泉果研究精选混合C,混合型-灵活,1.0188,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023941,永赢上证科创板综合指数A,指数型-股票,1.3239,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023942,永赢上证科创板综合指数C,指数型-股票,1.3216,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023943,天弘安和平衡混合A,混合型-灵活,1.0376,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260401
023944,天弘安和平衡混合C,混合型-灵活,1.0358,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023947,嘉实价值精选股票C,股票型,2.3154,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260401
023948,银华品质消费股票C,股票型,0.6583,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023949,银河中证A500ETF联接A,指数型-股票,1.1163,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023950,银河中证A500ETF联接C,指数型-股票,1.1136,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023951,农银平衡价值混合A,混合型-平衡,1.0324,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023952,农银平衡价值混合C,混合型-平衡,1.0303,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023953,汇安嘉盈一年持有期债券E,债券型-混合二级,0.9417,03-31,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260401
023954,富国天瑞强势混合C,混合型-灵活,1.014,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023955,国金安瑞平衡A,混合型-平衡,1.068,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
023956,国金安瑞平衡C,混合型-平衡,1.0645,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023957,景顺长城中证A500指数增强A,指数型-股票,1.1762,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023958,景顺长城中证A500指数增强C,指数型-股票,1.1745,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023959,渤海汇金鑫泉平衡混合发起A,混合型-灵活,1.0167,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023960,渤海汇金鑫泉平衡混合发起C,混合型-灵活,1.0137,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023961,金鹰稳进配置六个月持有混合发起(FOF)B,FOF-稳健型,1.0419,03-27,开放申购,开放赎回,,10.0,0.0,0.8,20260401
023962,金鹰稳进配置六个月持有混合发起(FOF)D,FOF-稳健型,1.0431,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023963,金鹰优选配置三个月持有混合发起(FOF)B,FOF-进取型,1.0148,03-30,开放申购,开放赎回,,10.0,0.0,1.8,20260401
023964,金鹰优选配置三个月持有混合发起(FOF)D,FOF-进取型,1.0095,03-30,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260401
023965,中金中证A500指数增强B,指数型-股票,1.2159,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
023966,大成元辰招利债券D,债券型-混合二级,1.0925,03-31,暂停申购,开放赎回,,1.0,0.0,0.7,20260401
023967,嘉实新消费股票C,股票型,2.372,03-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260401
023968,博时创业板50指数A,指数型-股票,0.9947,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
023969,博时创业板50指数C,指数型-股票,0.9931,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023970,泰康上证科创板综合指数增强A,指数型-股票,1.3563,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023971,泰康上证科创板综合指数增强C,指数型-股票,1.3522,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
023972,博时天颐债券E,债券型-混合二级,1.7003,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
023973,平安惠泽纯债C,债券型-长债,1.0888,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
023974,平安惠泽纯债E,债券型-长债,1.0917,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
023975,兴银中证全指公用事业指数发起A,指数型-股票,1.0776,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
023976,兴银中证全指公用事业指数发起C,指数型-股票,1.0754,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
